#  X   Y
32.84   4.12771
32.85   4.12834
32.86   4.12897
32.87   4.1296
32.88   4.13024
32.89   4.13087
32.9   4.1315
32.91   4.13213
32.92   4.13276
32.93   4.13339
32.94   4.13402
32.95   4.13466
32.96   4.13529
32.97   4.13592
32.98   4.13655
32.99   4.13718
33   4.13782
33.01   4.13845
33.02   4.13908
33.03   4.13972
33.04   4.14035
33.05   4.14098
33.06   4.14162
33.07   4.14225
33.08   4.14288
33.09   4.14352
33.1   4.14415
33.11   4.14478
33.12   4.14542
33.13   4.14605
33.14   4.14669
33.15   4.14732
33.16   4.14796
33.17   4.14859
33.18   4.14923
33.19   4.14986
33.2   4.1505
33.21   4.15113
33.22   4.15177
33.23   4.1524
33.24   4.15304
33.25   4.15368
33.26   4.15431
33.27   4.15495
33.28   4.15558
33.29   4.15622
33.3   4.15686
33.31   4.15749
33.32   4.15813
33.33   4.15877
33.34   4.15941
33.35   4.16004
33.36   4.16068
33.37   4.16132
33.38   4.16196
33.39   4.16259
33.4   4.16323
33.41   4.16387
33.42   4.16451
33.43   4.16515
33.44   4.16578
33.45   4.16642
33.46   4.16706
33.47   4.1677
33.48   4.16834
33.49   4.16898
33.5   4.16962
33.51   4.17026
33.52   4.1709
33.53   4.17154
33.54   4.17218
33.55   4.17282
33.56   4.17346
33.57   4.1741
33.58   4.17474
33.59   4.17538
33.6   4.17602
33.61   4.17666
33.62   4.1773
33.63   4.17794
33.64   4.17858
33.65   4.17922
33.66   4.17986
33.67   4.18051
33.68   4.18115
33.69   4.18179
33.7   4.18243
33.71   4.18307
33.72   4.18371
33.73   4.18436
33.74   4.185
33.75   4.18564
33.76   4.18628
33.77   4.18693
33.78   4.18757
33.79   4.18821
33.8   4.18886
33.81   4.1895
33.82   4.19014
33.83   4.19079
33.84   4.19143
33.85   4.19207
33.86   4.19272
33.87   4.19336
33.88   4.194
33.89   4.19465
33.9   4.19529
33.91   4.19594
33.92   4.19658
33.93   4.19723
33.94   4.19787
33.95   4.19852
33.96   4.19916
33.97   4.19981
33.98   4.20045
33.99   4.2011
34   4.20174
34.01   4.20239
34.02   4.20303
34.03   4.20368
34.04   4.20433
34.05   4.20497
34.06   4.20562
34.07   4.20627
34.08   4.20691
34.09   4.20756
34.1   4.2082
34.11   4.20885
34.12   4.2095
34.13   4.21015
34.14   4.21079
34.15   4.21144
34.16   4.21209
34.17   4.21274
34.18   4.21338
34.19   4.21403
34.2   4.21468
34.21   4.21533
34.22   4.21597
34.23   4.21662
34.24   4.21727
34.25   4.21792
34.26   4.21857
34.27   4.21922
34.28   4.21987
34.29   4.22052
34.3   4.22116
34.31   4.22181
34.32   4.22246
34.33   4.22311
34.34   4.22376
34.35   4.22441
34.36   4.22506
34.37   4.22571
34.38   4.22636
34.39   4.22701
34.4   4.22766
34.41   4.22831
34.42   4.22896
34.43   4.22961
34.44   4.23026
34.45   4.23091
34.46   4.23156
34.47   4.23222
34.48   4.23287
34.49   4.23352
34.5   4.23417
34.51   4.23482
34.52   4.23547
34.53   4.23612
34.54   4.23678
34.55   4.23743
34.56   4.23808
34.57   4.23873
34.58   4.23938
34.59   4.24004
34.6   4.24069
34.61   4.24134
34.62   4.24199
34.63   4.24265
34.64   4.2433
34.65   4.24395
34.66   4.24461
34.67   4.24526
34.68   4.24591
34.69   4.24657
34.7   4.24722
34.71   4.24787
34.72   4.24853
34.73   4.24918
34.74   4.24983
34.75   4.25049
34.76   4.25114
34.77   4.2518
34.78   4.25245
34.79   4.25311
34.8   4.25376
34.81   4.25441
34.82   4.25507
34.83   4.25572
34.84   4.25638
34.85   4.25703
34.86   4.25769
34.87   4.25834
34.88   4.259
34.89   4.25966
34.9   4.26031
34.91   4.26097
34.92   4.26162
34.93   4.26228
34.94   4.26293
34.95   4.26359
34.96   4.26425
34.97   4.2649
34.98   4.26556
34.99   4.26622
35   4.26687
35.01   4.26753
35.02   4.26819
35.03   4.26884
35.04   4.2695
35.05   4.27016
35.06   4.27082
35.07   4.27147
35.08   4.27213
35.09   4.27279
35.1   4.27345
35.11   4.2741
35.12   4.27476
35.13   4.27542
35.14   4.27608
35.15   4.27674
35.16   4.27739
35.17   4.27805
35.18   4.27871
35.19   4.27937
35.2   4.28003
35.21   4.28069
35.22   4.28135
35.23   4.282
35.24   4.28266
35.25   4.28332
35.26   4.28398
35.27   4.28464
35.28   4.2853
35.29   4.28596
35.3   4.28662
35.31   4.28728
35.32   4.28794
35.33   4.2886
35.34   4.28926
35.35   4.28992
35.36   4.29058
35.37   4.29124
35.38   4.2919
35.39   4.29256
35.4   4.29322
35.41   4.29388
35.42   4.29454
35.43   4.2952
35.44   4.29586
35.45   4.29653
35.46   4.29719
35.47   4.29785
35.48   4.29851
35.49   4.29917
35.5   4.29983
35.51   4.30049
35.52   4.30116
35.53   4.30182
35.54   4.30248
35.55   4.30314
35.56   4.3038
35.57   4.30447
35.58   4.30513
35.59   4.30579
35.6   4.30645
35.61   4.30711
35.62   4.30778
35.63   4.30844
35.64   4.3091
35.65   4.30977
35.66   4.31043
35.67   4.31109
35.68   4.31175
35.69   4.31242
35.7   4.31308
35.71   4.31374
35.72   4.31441
35.73   4.31507
35.74   4.31574
35.75   4.3164
35.76   4.31706
35.77   4.31773
35.78   4.31839
35.79   4.31906
35.8   4.31972
35.81   4.32038
35.82   4.32105
35.83   4.32171
35.84   4.32238
35.85   4.32304
35.86   4.32371
35.87   4.32437
35.88   4.32504
35.89   4.3257
35.9   4.32637
35.91   4.32703
35.92   4.3277
35.93   4.32836
35.94   4.32903
35.95   4.32969
35.96   4.33036
35.97   4.33102
35.98   4.33169
35.99   4.33236
36   4.33302
36.01   4.33369
36.02   4.33435
36.03   4.33502
36.04   4.33569
36.05   4.33635
36.06   4.33702
36.07   4.33769
36.08   4.33835
36.09   4.33902
36.1   4.33969
36.11   4.34035
36.12   4.34102
36.13   4.34169
36.14   4.34235
36.15   4.34302
36.16   4.34369
36.17   4.34435
36.18   4.34502
36.19   4.34569
36.2   4.34636
36.21   4.34702
36.22   4.34769
36.23   4.34836
36.24   4.34903
36.25   4.3497
36.26   4.35036
36.27   4.35103
36.28   4.3517
36.29   4.35237
36.3   4.35304
36.31   4.35371
36.32   4.35437
36.33   4.35504
36.34   4.35571
36.35   4.35638
36.36   4.35705
36.37   4.35772
36.38   4.35839
36.39   4.35906
36.4   4.35972
36.41   4.36039
36.42   4.36106
36.43   4.36173
36.44   4.3624
36.45   4.36307
36.46   4.36374
36.47   4.36441
36.48   4.36508
36.49   4.36575
36.5   4.36642
36.51   4.36709
36.52   4.36776
36.53   4.36843
36.54   4.3691
36.55   4.36977
36.56   4.37044
36.57   4.37111
36.58   4.37178
36.59   4.37245
36.6   4.37312
36.61   4.37379
36.62   4.37446
36.63   4.37513
36.64   4.3758
36.65   4.37648
36.66   4.37715
36.67   4.37782
36.68   4.37849
36.69   4.37916
36.7   4.37983
36.71   4.3805
36.72   4.38117
36.73   4.38184
36.74   4.38252
36.75   4.38319
36.76   4.38386
36.77   4.38453
36.78   4.3852
36.79   4.38588
36.8   4.38655
36.81   4.38722
36.82   4.38789
36.83   4.38856
36.84   4.38924
36.85   4.38991
36.86   4.39058
36.87   4.39125
36.88   4.39193
36.89   4.3926
36.9   4.39327
36.91   4.39394
36.92   4.39462
36.93   4.39529
36.94   4.39596
36.95   4.39663
36.96   4.39731
36.97   4.39798
36.98   4.39865
36.99   4.39933
37   4.4
37.01   4.40067
37.02   4.40135
37.03   4.40202
37.04   4.40269
37.05   4.40337
37.06   4.40404
37.07   4.40471
37.08   4.40539
37.09   4.40606
37.1   4.40674
37.11   4.40741
37.12   4.40808
37.13   4.40876
37.14   4.40943
37.15   4.41011
37.16   4.41078
37.17   4.41146
37.18   4.41213
37.19   4.4128
37.2   4.41348
37.21   4.41415
37.22   4.41483
37.23   4.4155
37.24   4.41618
37.25   4.41685
37.26   4.41753
37.27   4.4182
37.28   4.41888
37.29   4.41955
37.3   4.42023
37.31   4.4209
37.32   4.42158
37.33   4.42225
37.34   4.42293
37.35   4.4236
37.36   4.42428
37.37   4.42495
37.38   4.42563
37.39   4.42631
37.4   4.42698
37.41   4.42766
37.42   4.42833
37.43   4.42901
37.44   4.42968
37.45   4.43036
37.46   4.43104
37.47   4.43171
37.48   4.43239
37.49   4.43306
37.5   4.43374
37.51   4.43442
37.52   4.43509
37.53   4.43577
37.54   4.43645
37.55   4.43712
37.56   4.4378
37.57   4.43848
37.58   4.43915
37.59   4.43983
37.6   4.44051
37.61   4.44118
37.62   4.44186
37.63   4.44254
37.64   4.44321
37.65   4.44389
37.66   4.44457
37.67   4.44525
37.68   4.44592
37.69   4.4466
37.7   4.44728
37.71   4.44795
37.72   4.44863
37.73   4.44931
37.74   4.44999
37.75   4.45066
37.76   4.45134
37.77   4.45202
37.78   4.4527
37.79   4.45337
37.8   4.45405
37.81   4.45473
37.82   4.45541
37.83   4.45609
37.84   4.45676
37.85   4.45744
37.86   4.45812
37.87   4.4588
37.88   4.45948
37.89   4.46015
37.9   4.46083
37.91   4.46151
37.92   4.46219
37.93   4.46287
37.94   4.46355
37.95   4.46423
37.96   4.4649
37.97   4.46558
37.98   4.46626
37.99   4.46694
38   4.46762
38.01   4.4683
38.02   4.46898
38.03   4.46965
38.04   4.47033
38.05   4.47101
38.06   4.47169
38.07   4.47237
38.08   4.47305
38.09   4.47373
38.1   4.47441
38.11   4.47509
38.12   4.47577
38.13   4.47645
38.14   4.47713
38.15   4.4778
38.16   4.47848
38.17   4.47916
38.18   4.47984
38.19   4.48052
38.2   4.4812
38.21   4.48188
38.22   4.48256
38.23   4.48324
38.24   4.48392
38.25   4.4846
38.26   4.48528
38.27   4.48596
38.28   4.48664
38.29   4.48732
38.3   4.488
38.31   4.48868
38.32   4.48936
38.33   4.49004
38.34   4.49072
38.35   4.4914
38.36   4.49208
38.37   4.49276
38.38   4.49344
38.39   4.49412
38.4   4.4948
38.41   4.49548
38.42   4.49616
38.43   4.49684
38.44   4.49752
38.45   4.49821
38.46   4.49889
38.47   4.49957
38.48   4.50025
38.49   4.50093
38.5   4.50161
38.51   4.50229
38.52   4.50297
38.53   4.50365
38.54   4.50433
38.55   4.50501
38.56   4.50569
38.57   4.50637
38.58   4.50706
38.59   4.50774
38.6   4.50842
38.61   4.5091
38.62   4.50978
38.63   4.51046
38.64   4.51114
38.65   4.51182
38.66   4.51251
38.67   4.51319
38.68   4.51387
38.69   4.51455
38.7   4.51523
38.71   4.51591
38.72   4.51659
38.73   4.51728
38.74   4.51796
38.75   4.51864
38.76   4.51932
38.77   4.52
38.78   4.52068
38.79   4.52137
38.8   4.52205
38.81   4.52273
38.82   4.52341
38.83   4.52409
38.84   4.52477
38.85   4.52546
38.86   4.52614
38.87   4.52682
38.88   4.5275
38.89   4.52818
38.9   4.52887
38.91   4.52955
38.92   4.53023
38.93   4.53091
38.94   4.53159
38.95   4.53228
38.96   4.53296
38.97   4.53364
38.98   4.53432
38.99   4.53501
39   4.53569
39.01   4.53637
39.02   4.53705
39.03   4.53774
39.04   4.53842
39.05   4.5391
39.06   4.53978
39.07   4.54046
39.08   4.54115
39.09   4.54183
39.1   4.54251
39.11   4.5432
39.12   4.54388
39.13   4.54456
39.14   4.54524
39.15   4.54593
39.16   4.54661
39.17   4.54729
39.18   4.54797
39.19   4.54866
39.2   4.54934
39.21   4.55002
39.22   4.55071
39.23   4.55139
39.24   4.55207
39.25   4.55275
39.26   4.55344
39.27   4.55412
39.28   4.5548
39.29   4.55549
39.3   4.55617
39.31   4.55685
39.32   4.55753
39.33   4.55822
39.34   4.5589
39.35   4.55958
39.36   4.56027
39.37   4.56095
39.38   4.56163
39.39   4.56232
39.4   4.563
39.41   4.56368
39.42   4.56437
39.43   4.56505
39.44   4.56573
39.45   4.56642
39.46   4.5671
39.47   4.56778
39.48   4.56847
39.49   4.56915
39.5   4.56983
39.51   4.57052
39.52   4.5712
39.53   4.57188
39.54   4.57257
39.55   4.57325
39.56   4.57393
39.57   4.57462
39.58   4.5753
39.59   4.57598
39.6   4.57667
39.61   4.57735
39.62   4.57804
39.63   4.57872
39.64   4.5794
39.65   4.58009
39.66   4.58077
39.67   4.58145
39.68   4.58214
39.69   4.58282
39.7   4.5835
39.71   4.58419
39.72   4.58487
39.73   4.58556
39.74   4.58624
39.75   4.58692
39.76   4.58761
39.77   4.58829
39.78   4.58898
39.79   4.58966
39.8   4.59034
39.81   4.59103
39.82   4.59171
39.83   4.59239
39.84   4.59308
39.85   4.59376
39.86   4.59445
39.87   4.59513
39.88   4.59581
39.89   4.5965
39.9   4.59718
39.91   4.59787
39.92   4.59855
39.93   4.59923
39.94   4.59992
39.95   4.6006
39.96   4.60129
39.97   4.60197
39.98   4.60265
39.99   4.60334
40   4.60402
40.01   4.60471
40.02   4.60539
40.03   4.60607
40.04   4.60676
40.05   4.60744
40.06   4.60813
40.07   4.60881
40.08   4.60949
40.09   4.61018
40.1   4.61086
40.11   4.61155
40.12   4.61223
40.13   4.61292
40.14   4.6136
40.15   4.61428
40.16   4.61497
40.17   4.61565
40.18   4.61634
40.19   4.61702
40.2   4.6177
40.21   4.61839
40.22   4.61907
40.23   4.61976
40.24   4.62044
40.25   4.62113
40.26   4.62181
40.27   4.62249
40.28   4.62318
40.29   4.62386
40.3   4.62455
40.31   4.62523
40.32   4.62591
40.33   4.6266
40.34   4.62728
40.35   4.62797
40.36   4.62865
40.37   4.62934
40.38   4.63002
40.39   4.6307
40.4   4.63139
40.41   4.63207
40.42   4.63276
40.43   4.63344
40.44   4.63413
40.45   4.63481
40.46   4.63549
40.47   4.63618
40.48   4.63686
40.49   4.63755
40.5   4.63823
40.51   4.63891
40.52   4.6396
40.53   4.64028
40.54   4.64097
40.55   4.64165
40.56   4.64234
40.57   4.64302
40.58   4.6437
40.59   4.64439
40.6   4.64507
40.61   4.64576
40.62   4.64644
40.63   4.64713
40.64   4.64781
40.65   4.64849
40.66   4.64918
40.67   4.64986
40.68   4.65055
40.69   4.65123
40.7   4.65191
40.71   4.6526
40.72   4.65328
40.73   4.65397
40.74   4.65465
40.75   4.65534
40.76   4.65602
40.77   4.6567
40.78   4.65739
40.79   4.65807
40.8   4.65876
40.81   4.65944
40.82   4.66012
40.83   4.66081
40.84   4.66149
40.85   4.66218
40.86   4.66286
40.87   4.66354
40.88   4.66423
40.89   4.66491
40.9   4.6656
40.91   4.66628
40.92   4.66697
40.93   4.66765
40.94   4.66833
40.95   4.66902
40.96   4.6697
40.97   4.67039
40.98   4.67107
40.99   4.67175
41   4.67244
41.01   4.67312
41.02   4.67381
41.03   4.67449
41.04   4.67517
41.05   4.67586
41.06   4.67654
41.07   4.67722
41.08   4.67791
41.09   4.67859
41.1   4.67928
41.11   4.67996
41.12   4.68064
41.13   4.68133
41.14   4.68201
41.15   4.6827
41.16   4.68338
41.17   4.68406
41.18   4.68475
41.19   4.68543
41.2   4.68611
41.21   4.6868
41.22   4.68748
41.23   4.68817
41.24   4.68885
41.25   4.68953
41.26   4.69022
41.27   4.6909
41.28   4.69158
41.29   4.69227
41.3   4.69295
41.31   4.69363
41.32   4.69432
41.33   4.695
41.34   4.69569
41.35   4.69637
41.36   4.69705
41.37   4.69774
41.38   4.69842
41.39   4.6991
41.4   4.69979
41.41   4.70047
41.42   4.70115
41.43   4.70184
41.44   4.70252
41.45   4.7032
41.46   4.70389
41.47   4.70457
41.48   4.70525
41.49   4.70594
41.5   4.70662
41.51   4.7073
41.52   4.70799
41.53   4.70867
41.54   4.70935
41.55   4.71004
41.56   4.71072
41.57   4.7114
41.58   4.71208
41.59   4.71277
41.6   4.71345
41.61   4.71413
41.62   4.71482
41.63   4.7155
41.64   4.71618
41.65   4.71687
41.66   4.71755
41.67   4.71823
41.68   4.71891
41.69   4.7196
41.7   4.72028
41.71   4.72096
41.72   4.72165
41.73   4.72233
41.74   4.72301
41.75   4.72369
41.76   4.72438
41.77   4.72506
41.78   4.72574
41.79   4.72643
41.8   4.72711
41.81   4.72779
41.82   4.72847
41.83   4.72916
41.84   4.72984
41.85   4.73052
41.86   4.7312
41.87   4.73189
41.88   4.73257
41.89   4.73325
41.9   4.73393
41.91   4.73462
41.92   4.7353
41.93   4.73598
41.94   4.73666
41.95   4.73734
41.96   4.73803
41.97   4.73871
41.98   4.73939
41.99   4.74007
42   4.74076
42.01   4.74144
42.02   4.74212
42.03   4.7428
42.04   4.74348
42.05   4.74417
42.06   4.74485
42.07   4.74553
42.08   4.74621
42.09   4.74689
42.1   4.74758
42.11   4.74826
42.12   4.74894
42.13   4.74962
42.14   4.7503
42.15   4.75098
42.16   4.75167
42.17   4.75235
42.18   4.75303
42.19   4.75371
42.2   4.75439
42.21   4.75507
42.22   4.75576
42.23   4.75644
42.24   4.75712
42.25   4.7578
42.26   4.75848
42.27   4.75916
42.28   4.75984
42.29   4.76053
42.3   4.76121
42.31   4.76189
42.32   4.76257
42.33   4.76325
42.34   4.76393
42.35   4.76461
42.36   4.76529
42.37   4.76597
42.38   4.76666
42.39   4.76734
42.4   4.76802
42.41   4.7687
42.42   4.76938
42.43   4.77006
42.44   4.77074
42.45   4.77142
42.46   4.7721
42.47   4.77278
42.48   4.77346
42.49   4.77414
42.5   4.77482
42.51   4.77551
42.52   4.77619
42.53   4.77687
42.54   4.77755
42.55   4.77823
42.56   4.77891
42.57   4.77959
42.58   4.78027
42.59   4.78095
42.6   4.78163
42.61   4.78231
42.62   4.78299
42.63   4.78367
42.64   4.78435
42.65   4.78503
42.66   4.78571
42.67   4.78639
42.68   4.78707
42.69   4.78775
42.7   4.78843
42.71   4.78911
42.72   4.78979
42.73   4.79047
42.74   4.79115
42.75   4.79183
42.76   4.79251
42.77   4.79319
42.78   4.79387
42.79   4.79455
42.8   4.79522
42.81   4.7959
42.82   4.79658
42.83   4.79726
42.84   4.79794
42.85   4.79862
42.86   4.7993
42.87   4.79998
42.88   4.80066
42.89   4.80134
42.9   4.80202
42.91   4.8027
42.92   4.80338
42.93   4.80405
42.94   4.80473
42.95   4.80541
42.96   4.80609
42.97   4.80677
42.98   4.80745
42.99   4.80813
43   4.80881
43.01   4.80948
43.02   4.81016
43.03   4.81084
43.04   4.81152
43.05   4.8122
43.06   4.81288
43.07   4.81355
43.08   4.81423
43.09   4.81491
43.1   4.81559
43.11   4.81627
43.12   4.81695
43.13   4.81762
43.14   4.8183
43.15   4.81898
43.16   4.81966
43.17   4.82034
43.18   4.82101
43.19   4.82169
43.2   4.82237
43.21   4.82305
43.22   4.82372
43.23   4.8244
43.24   4.82508
43.25   4.82576
43.26   4.82643
43.27   4.82711
43.28   4.82779
43.29   4.82847
43.3   4.82914
43.31   4.82982
43.32   4.8305
43.33   4.83117
43.34   4.83185
43.35   4.83253
43.36   4.83321
43.37   4.83388
43.38   4.83456
43.39   4.83524
43.4   4.83591
43.41   4.83659
43.42   4.83727
43.43   4.83794
43.44   4.83862
43.45   4.8393
43.46   4.83997
43.47   4.84065
43.48   4.84133
43.49   4.842
43.5   4.84268
43.51   4.84335
43.52   4.84403
43.53   4.84471
43.54   4.84538
43.55   4.84606
43.56   4.84673
43.57   4.84741
43.58   4.84809
43.59   4.84876
43.6   4.84944
43.61   4.85011
43.62   4.85079
43.63   4.85146
43.64   4.85214
43.65   4.85282
43.66   4.85349
43.67   4.85417
43.68   4.85484
43.69   4.85552
43.7   4.85619
43.71   4.85687
43.72   4.85754
43.73   4.85822
43.74   4.85889
43.75   4.85957
43.76   4.86024
43.77   4.86092
43.78   4.86159
43.79   4.86227
43.8   4.86294
43.81   4.86362
43.82   4.86429
43.83   4.86496
43.84   4.86564
43.85   4.86631
43.86   4.86699
43.87   4.86766
43.88   4.86834
43.89   4.86901
43.9   4.86968
43.91   4.87036
43.92   4.87103
43.93   4.87171
43.94   4.87238
43.95   4.87305
43.96   4.87373
43.97   4.8744
43.98   4.87508
43.99   4.87575
44   4.87642
44.01   4.8771
44.02   4.87777
44.03   4.87844
44.04   4.87912
44.05   4.87979
44.06   4.88046
44.07   4.88113
44.08   4.88181
44.09   4.88248
44.1   4.88315
44.11   4.88383
44.12   4.8845
44.13   4.88517
44.14   4.88584
44.15   4.88652
44.16   4.88719
44.17   4.88786
44.18   4.88853
44.19   4.88921
44.2   4.88988
44.21   4.89055
44.22   4.89122
44.23   4.8919
44.24   4.89257
44.25   4.89324
44.26   4.89391
44.27   4.89458
44.28   4.89526
44.29   4.89593
44.3   4.8966
44.31   4.89727
44.32   4.89794
44.33   4.89861
44.34   4.89929
44.35   4.89996
44.36   4.90063
44.37   4.9013
44.38   4.90197
44.39   4.90264
44.4   4.90331
44.41   4.90398
44.42   4.90465
44.43   4.90533
44.44   4.906
44.45   4.90667
44.46   4.90734
44.47   4.90801
44.48   4.90868
44.49   4.90935
44.5   4.91002
44.51   4.91069
44.52   4.91136
44.53   4.91203
44.54   4.9127
44.55   4.91337
44.56   4.91404
44.57   4.91471
44.58   4.91538
44.59   4.91605
44.6   4.91672
44.61   4.91739
44.62   4.91806
44.63   4.91873
44.64   4.9194
44.65   4.92007
44.66   4.92074
44.67   4.92141
44.68   4.92207
44.69   4.92274
44.7   4.92341
44.71   4.92408
44.72   4.92475
44.73   4.92542
44.74   4.92609
44.75   4.92676
44.76   4.92743
44.77   4.92809
44.78   4.92876
44.79   4.92943
44.8   4.9301
44.81   4.93077
44.82   4.93144
44.83   4.9321
44.84   4.93277
44.85   4.93344
44.86   4.93411
44.87   4.93478
44.88   4.93544
44.89   4.93611
44.9   4.93678
44.91   4.93745
44.92   4.93811
44.93   4.93878
44.94   4.93945
44.95   4.94012
44.96   4.94078
44.97   4.94145
44.98   4.94212
44.99   4.94278
45   4.94345
45.01   4.94412
45.02   4.94478
45.03   4.94545
45.04   4.94612
45.05   4.94678
45.06   4.94745
45.07   4.94812
45.08   4.94878
45.09   4.94945
45.1   4.95011
45.11   4.95078
45.12   4.95145
45.13   4.95211
45.14   4.95278
45.15   4.95344
45.16   4.95411
45.17   4.95478
45.18   4.95544
45.19   4.95611
45.2   4.95677
45.21   4.95744
45.22   4.9581
45.23   4.95877
45.24   4.95943
45.25   4.9601
45.26   4.96076
45.27   4.96143
45.28   4.96209
45.29   4.96276
45.3   4.96342
45.31   4.96409
45.32   4.96475
45.33   4.96541
45.34   4.96608
45.35   4.96674
45.36   4.96741
45.37   4.96807
45.38   4.96874
45.39   4.9694
45.4   4.97006
45.41   4.97073
45.42   4.97139
45.43   4.97205
45.44   4.97272
45.45   4.97338
45.46   4.97404
45.47   4.97471
45.48   4.97537
45.49   4.97603
45.5   4.9767
45.51   4.97736
45.52   4.97802
45.53   4.97869
45.54   4.97935
45.55   4.98001
45.56   4.98067
45.57   4.98134
45.58   4.982
45.59   4.98266
45.6   4.98332
45.61   4.98399
45.62   4.98465
45.63   4.98531
45.64   4.98597
45.65   4.98663
45.66   4.98729
45.67   4.98796
45.68   4.98862
45.69   4.98928
45.7   4.98994
45.71   4.9906
45.72   4.99126
45.73   4.99192
45.74   4.99259
45.75   4.99325
45.76   4.99391
45.77   4.99457
45.78   4.99523
45.79   4.99589
45.8   4.99655
45.81   4.99721
45.82   4.99787
45.83   4.99853
45.84   4.99919
45.85   4.99985
45.86   5.00051
45.87   5.00117
45.88   5.00183
45.89   5.00249
45.9   5.00315
45.91   5.00381
45.92   5.00447
45.93   5.00513
45.94   5.00579
45.95   5.00645
45.96   5.00711
45.97   5.00777
45.98   5.00843
45.99   5.00908
46   5.00974
46.01   5.0104
46.02   5.01106
46.03   5.01172
46.04   5.01238
46.05   5.01304
46.06   5.01369
46.07   5.01435
46.08   5.01501
46.09   5.01567
46.1   5.01633
46.11   5.01698
46.12   5.01764
46.13   5.0183
46.14   5.01896
46.15   5.01962
46.16   5.02027
46.17   5.02093
46.18   5.02159
46.19   5.02224
46.2   5.0229
46.21   5.02356
46.22   5.02422
46.23   5.02487
46.24   5.02553
46.25   5.02619
46.26   5.02684
46.27   5.0275
46.28   5.02816
46.29   5.02881
46.3   5.02947
46.31   5.03012
46.32   5.03078
46.33   5.03144
46.34   5.03209
46.35   5.03275
46.36   5.0334
46.37   5.03406
46.38   5.03471
46.39   5.03537
46.4   5.03602
46.41   5.03668
46.42   5.03733
46.43   5.03799
46.44   5.03864
46.45   5.0393
46.46   5.03995
46.47   5.04061
46.48   5.04126
46.49   5.04192
46.5   5.04257
46.51   5.04323
46.52   5.04388
46.53   5.04453
46.54   5.04519
46.55   5.04584
46.56   5.0465
46.57   5.04715
46.58   5.0478
46.59   5.04846
46.6   5.04911
46.61   5.04976
46.62   5.05042
46.63   5.05107
46.64   5.05172
46.65   5.05238
46.66   5.05303
46.67   5.05368
46.68   5.05433
46.69   5.05499
46.7   5.05564
46.71   5.05629
46.72   5.05694
46.73   5.0576
46.74   5.05825
46.75   5.0589
46.76   5.05955
46.77   5.0602
46.78   5.06085
46.79   5.06151
46.8   5.06216
46.81   5.06281
46.82   5.06346
46.83   5.06411
46.84   5.06476
46.85   5.06541
46.86   5.06606
46.87   5.06672
46.88   5.06737
46.89   5.06802
46.9   5.06867
46.91   5.06932
46.92   5.06997
46.93   5.07062
46.94   5.07127
46.95   5.07192
46.96   5.07257
46.97   5.07322
46.98   5.07387
46.99   5.07452
47   5.07517
47.01   5.07582
47.02   5.07647
47.03   5.07711
47.04   5.07776
47.05   5.07841
47.06   5.07906
47.07   5.07971
47.08   5.08036
47.09   5.08101
47.1   5.08166
47.11   5.0823
47.12   5.08295
47.13   5.0836
47.14   5.08425
47.15   5.0849
47.16   5.08555
47.17   5.08619
47.18   5.08684
47.19   5.08749
47.2   5.08814
47.21   5.08878
47.22   5.08943
47.23   5.09008
47.24   5.09072
47.25   5.09137
47.26   5.09202
47.27   5.09267
47.28   5.09331
47.29   5.09396
47.3   5.09461
47.31   5.09525
47.32   5.0959
47.33   5.09654
47.34   5.09719
47.35   5.09784
47.36   5.09848
47.37   5.09913
47.38   5.09977
47.39   5.10042
47.4   5.10106
47.41   5.10171
47.42   5.10235
47.43   5.103
47.44   5.10364
47.45   5.10429
47.46   5.10493
47.47   5.10558
47.48   5.10622
47.49   5.10687
47.5   5.10751
47.51   5.10816
47.52   5.1088
47.53   5.10945
47.54   5.11009
47.55   5.11073
47.56   5.11138
47.57   5.11202
47.58   5.11266
47.59   5.11331
47.6   5.11395
47.61   5.11459
47.62   5.11524
47.63   5.11588
47.64   5.11652
47.65   5.11717
47.66   5.11781
47.67   5.11845
47.68   5.11909
47.69   5.11974
47.7   5.12038
47.71   5.12102
47.72   5.12166
47.73   5.1223
47.74   5.12295
47.75   5.12359
47.76   5.12423
47.77   5.12487
47.78   5.12551
47.79   5.12615
47.8   5.1268
47.81   5.12744
47.82   5.12808
47.83   5.12872
47.84   5.12936
47.85   5.13
47.86   5.13064
47.87   5.13128
47.88   5.13192
47.89   5.13256
47.9   5.1332
47.91   5.13384
47.92   5.13448
47.93   5.13512
47.94   5.13576
47.95   5.1364
47.96   5.13704
47.97   5.13768
47.98   5.13832
47.99   5.13896
48   5.1396
48.01   5.14023
48.02   5.14087
48.03   5.14151
48.04   5.14215
48.05   5.14279
48.06   5.14343
48.07   5.14407
48.08   5.1447
48.09   5.14534
48.1   5.14598
48.11   5.14662
48.12   5.14726
48.13   5.14789
48.14   5.14853
48.15   5.14917
48.16   5.1498
48.17   5.15044
48.18   5.15108
48.19   5.15172
48.2   5.15235
48.21   5.15299
48.22   5.15363
48.23   5.15426
48.24   5.1549
48.25   5.15553
48.26   5.15617
48.27   5.15681
48.28   5.15744
48.29   5.15808
48.3   5.15871
48.31   5.15935
48.32   5.15998
48.33   5.16062
48.34   5.16126
48.35   5.16189
48.36   5.16253
48.37   5.16316
48.38   5.16379
48.39   5.16443
48.4   5.16506
48.41   5.1657
48.42   5.16633
