#  X   Y
30.62   4.00594
30.63   4.00652
30.64   4.0071
30.65   4.00768
30.66   4.00826
30.67   4.00884
30.68   4.00942
30.69   4.01
30.7   4.01058
30.71   4.01116
30.72   4.01175
30.73   4.01233
30.74   4.01291
30.75   4.01349
30.76   4.01407
30.77   4.01465
30.78   4.01524
30.79   4.01582
30.8   4.0164
30.81   4.01698
30.82   4.01757
30.83   4.01815
30.84   4.01873
30.85   4.01931
30.86   4.0199
30.87   4.02048
30.88   4.02106
30.89   4.02165
30.9   4.02223
30.91   4.02281
30.92   4.0234
30.93   4.02398
30.94   4.02457
30.95   4.02515
30.96   4.02573
30.97   4.02632
30.98   4.0269
30.99   4.02749
31   4.02807
31.01   4.02866
31.02   4.02924
31.03   4.02983
31.04   4.03041
31.05   4.031
31.06   4.03158
31.07   4.03217
31.08   4.03275
31.09   4.03334
31.1   4.03393
31.11   4.03451
31.12   4.0351
31.13   4.03568
31.14   4.03627
31.15   4.03686
31.16   4.03744
31.17   4.03803
31.18   4.03862
31.19   4.0392
31.2   4.03979
31.21   4.04038
31.22   4.04097
31.23   4.04155
31.24   4.04214
31.25   4.04273
31.26   4.04332
31.27   4.04391
31.28   4.04449
31.29   4.04508
31.3   4.04567
31.31   4.04626
31.32   4.04685
31.33   4.04744
31.34   4.04802
31.35   4.04861
31.36   4.0492
31.37   4.04979
31.38   4.05038
31.39   4.05097
31.4   4.05156
31.41   4.05215
31.42   4.05274
31.43   4.05333
31.44   4.05392
31.45   4.05451
31.46   4.0551
31.47   4.05569
31.48   4.05628
31.49   4.05687
31.5   4.05746
31.51   4.05805
31.52   4.05864
31.53   4.05923
31.54   4.05982
31.55   4.06042
31.56   4.06101
31.57   4.0616
31.58   4.06219
31.59   4.06278
31.6   4.06337
31.61   4.06397
31.62   4.06456
31.63   4.06515
31.64   4.06574
31.65   4.06634
31.66   4.06693
31.67   4.06752
31.68   4.06811
31.69   4.06871
31.7   4.0693
31.71   4.06989
31.72   4.07049
31.73   4.07108
31.74   4.07167
31.75   4.07227
31.76   4.07286
31.77   4.07345
31.78   4.07405
31.79   4.07464
31.8   4.07524
31.81   4.07583
31.82   4.07643
31.83   4.07702
31.84   4.07762
31.85   4.07821
31.86   4.07881
31.87   4.0794
31.88   4.08
31.89   4.08059
31.9   4.08119
31.91   4.08178
31.92   4.08238
31.93   4.08297
31.94   4.08357
31.95   4.08417
31.96   4.08476
31.97   4.08536
31.98   4.08595
31.99   4.08655
32   4.08715
32.01   4.08774
32.02   4.08834
32.03   4.08894
32.04   4.08954
32.05   4.09013
32.06   4.09073
32.07   4.09133
32.08   4.09193
32.09   4.09252
32.1   4.09312
32.11   4.09372
32.12   4.09432
32.13   4.09491
32.14   4.09551
32.15   4.09611
32.16   4.09671
32.17   4.09731
32.18   4.09791
32.19   4.09851
32.2   4.09911
32.21   4.0997
32.22   4.1003
32.23   4.1009
32.24   4.1015
32.25   4.1021
32.26   4.1027
32.27   4.1033
32.28   4.1039
32.29   4.1045
32.3   4.1051
32.31   4.1057
32.32   4.1063
32.33   4.1069
32.34   4.1075
32.35   4.1081
32.36   4.10871
32.37   4.10931
32.38   4.10991
32.39   4.11051
32.4   4.11111
32.41   4.11171
32.42   4.11231
32.43   4.11292
32.44   4.11352
32.45   4.11412
32.46   4.11472
32.47   4.11532
32.48   4.11593
32.49   4.11653
32.5   4.11713
32.51   4.11773
32.52   4.11834
32.53   4.11894
32.54   4.11954
32.55   4.12015
32.56   4.12075
32.57   4.12135
32.58   4.12196
32.59   4.12256
32.6   4.12316
32.61   4.12377
32.62   4.12437
32.63   4.12497
32.64   4.12558
32.65   4.12618
32.66   4.12679
32.67   4.12739
32.68   4.128
32.69   4.1286
32.7   4.12921
32.71   4.12981
32.72   4.13042
32.73   4.13102
32.74   4.13163
32.75   4.13223
32.76   4.13284
32.77   4.13344
32.78   4.13405
32.79   4.13466
32.8   4.13526
32.81   4.13587
32.82   4.13647
32.83   4.13708
32.84   4.13769
32.85   4.13829
32.86   4.1389
32.87   4.13951
32.88   4.14012
32.89   4.14072
32.9   4.14133
32.91   4.14194
32.92   4.14254
32.93   4.14315
32.94   4.14376
32.95   4.14437
32.96   4.14498
32.97   4.14558
32.98   4.14619
32.99   4.1468
33   4.14741
33.01   4.14802
33.02   4.14863
33.03   4.14923
33.04   4.14984
33.05   4.15045
33.06   4.15106
33.07   4.15167
33.08   4.15228
33.09   4.15289
33.1   4.1535
33.11   4.15411
33.12   4.15472
33.13   4.15533
33.14   4.15594
33.15   4.15655
33.16   4.15716
33.17   4.15777
33.18   4.15838
33.19   4.15899
33.2   4.1596
33.21   4.16021
33.22   4.16082
33.23   4.16143
33.24   4.16205
33.25   4.16266
33.26   4.16327
33.27   4.16388
33.28   4.16449
33.29   4.1651
33.3   4.16572
33.31   4.16633
33.32   4.16694
33.33   4.16755
33.34   4.16816
33.35   4.16878
33.36   4.16939
33.37   4.17
33.38   4.17062
33.39   4.17123
33.4   4.17184
33.41   4.17245
33.42   4.17307
33.43   4.17368
33.44   4.17429
33.45   4.17491
33.46   4.17552
33.47   4.17614
33.48   4.17675
33.49   4.17736
33.5   4.17798
33.51   4.17859
33.52   4.17921
33.53   4.17982
33.54   4.18044
33.55   4.18105
33.56   4.18167
33.57   4.18228
33.58   4.1829
33.59   4.18351
33.6   4.18413
33.61   4.18474
33.62   4.18536
33.63   4.18597
33.64   4.18659
33.65   4.18721
33.66   4.18782
33.67   4.18844
33.68   4.18906
33.69   4.18967
33.7   4.19029
33.71   4.1909
33.72   4.19152
33.73   4.19214
33.74   4.19276
33.75   4.19337
33.76   4.19399
33.77   4.19461
33.78   4.19522
33.79   4.19584
33.8   4.19646
33.81   4.19708
33.82   4.1977
33.83   4.19831
33.84   4.19893
33.85   4.19955
33.86   4.20017
33.87   4.20079
33.88   4.20141
33.89   4.20203
33.9   4.20264
33.91   4.20326
33.92   4.20388
33.93   4.2045
33.94   4.20512
33.95   4.20574
33.96   4.20636
33.97   4.20698
33.98   4.2076
33.99   4.20822
34   4.20884
34.01   4.20946
34.02   4.21008
34.03   4.2107
34.04   4.21132
34.05   4.21194
34.06   4.21256
34.07   4.21318
34.08   4.2138
34.09   4.21443
34.1   4.21505
34.11   4.21567
34.12   4.21629
34.13   4.21691
34.14   4.21753
34.15   4.21815
34.16   4.21878
34.17   4.2194
34.18   4.22002
34.19   4.22064
34.2   4.22126
34.21   4.22189
34.22   4.22251
34.23   4.22313
34.24   4.22376
34.25   4.22438
34.26   4.225
34.27   4.22562
34.28   4.22625
34.29   4.22687
34.3   4.22749
34.31   4.22812
34.32   4.22874
34.33   4.22937
34.34   4.22999
34.35   4.23061
34.36   4.23124
34.37   4.23186
34.38   4.23249
34.39   4.23311
34.4   4.23374
34.41   4.23436
34.42   4.23499
34.43   4.23561
34.44   4.23624
34.45   4.23686
34.46   4.23749
34.47   4.23811
34.48   4.23874
34.49   4.23936
34.5   4.23999
34.51   4.24061
34.52   4.24124
34.53   4.24187
34.54   4.24249
34.55   4.24312
34.56   4.24375
34.57   4.24437
34.58   4.245
34.59   4.24563
34.6   4.24625
34.61   4.24688
34.62   4.24751
34.63   4.24813
34.64   4.24876
34.65   4.24939
34.66   4.25002
34.67   4.25065
34.68   4.25127
34.69   4.2519
34.7   4.25253
34.71   4.25316
34.72   4.25379
34.73   4.25441
34.74   4.25504
34.75   4.25567
34.76   4.2563
34.77   4.25693
34.78   4.25756
34.79   4.25819
34.8   4.25882
34.81   4.25945
34.82   4.26008
34.83   4.2607
34.84   4.26133
34.85   4.26196
34.86   4.26259
34.87   4.26322
34.88   4.26385
34.89   4.26448
34.9   4.26512
34.91   4.26575
34.92   4.26638
34.93   4.26701
34.94   4.26764
34.95   4.26827
34.96   4.2689
34.97   4.26953
34.98   4.27016
34.99   4.27079
35   4.27143
35.01   4.27206
35.02   4.27269
35.03   4.27332
35.04   4.27395
35.05   4.27458
35.06   4.27522
35.07   4.27585
35.08   4.27648
35.09   4.27711
35.1   4.27775
35.11   4.27838
35.12   4.27901
35.13   4.27965
35.14   4.28028
35.15   4.28091
35.16   4.28155
35.17   4.28218
35.18   4.28281
35.19   4.28345
35.2   4.28408
35.21   4.28471
35.22   4.28535
35.23   4.28598
35.24   4.28662
35.25   4.28725
35.26   4.28788
35.27   4.28852
35.28   4.28915
35.29   4.28979
35.3   4.29042
35.31   4.29106
35.32   4.29169
35.33   4.29233
35.34   4.29296
35.35   4.2936
35.36   4.29424
35.37   4.29487
35.38   4.29551
35.39   4.29614
35.4   4.29678
35.41   4.29742
35.42   4.29805
35.43   4.29869
35.44   4.29932
35.45   4.29996
35.46   4.3006
35.47   4.30124
35.48   4.30187
35.49   4.30251
35.5   4.30315
35.51   4.30378
35.52   4.30442
35.53   4.30506
35.54   4.3057
35.55   4.30633
35.56   4.30697
35.57   4.30761
35.58   4.30825
35.59   4.30889
35.6   4.30952
35.61   4.31016
35.62   4.3108
35.63   4.31144
35.64   4.31208
35.65   4.31272
35.66   4.31336
35.67   4.314
35.68   4.31464
35.69   4.31527
35.7   4.31591
35.71   4.31655
35.72   4.31719
35.73   4.31783
35.74   4.31847
35.75   4.31911
35.76   4.31975
35.77   4.32039
35.78   4.32103
35.79   4.32167
35.8   4.32232
35.81   4.32296
35.82   4.3236
35.83   4.32424
35.84   4.32488
35.85   4.32552
35.86   4.32616
35.87   4.3268
35.88   4.32744
35.89   4.32809
35.9   4.32873
35.91   4.32937
35.92   4.33001
35.93   4.33065
35.94   4.3313
35.95   4.33194
35.96   4.33258
35.97   4.33322
35.98   4.33386
35.99   4.33451
36   4.33515
36.01   4.33579
36.02   4.33644
36.03   4.33708
36.04   4.33772
36.05   4.33837
36.06   4.33901
36.07   4.33965
36.08   4.3403
36.09   4.34094
36.1   4.34159
36.11   4.34223
36.12   4.34287
36.13   4.34352
36.14   4.34416
36.15   4.34481
36.16   4.34545
36.17   4.3461
36.18   4.34674
36.19   4.34739
36.2   4.34803
36.21   4.34868
36.22   4.34932
36.23   4.34997
36.24   4.35061
36.25   4.35126
36.26   4.3519
36.27   4.35255
36.28   4.3532
36.29   4.35384
36.3   4.35449
36.31   4.35513
36.32   4.35578
36.33   4.35643
36.34   4.35707
36.35   4.35772
36.36   4.35837
36.37   4.35901
36.38   4.35966
36.39   4.36031
36.4   4.36096
36.41   4.3616
36.42   4.36225
36.43   4.3629
36.44   4.36355
36.45   4.36419
36.46   4.36484
36.47   4.36549
36.48   4.36614
36.49   4.36679
36.5   4.36744
36.51   4.36808
36.52   4.36873
36.53   4.36938
36.54   4.37003
36.55   4.37068
36.56   4.37133
36.57   4.37198
36.58   4.37263
36.59   4.37328
36.6   4.37393
36.61   4.37458
36.62   4.37523
36.63   4.37588
36.64   4.37653
36.65   4.37718
36.66   4.37783
36.67   4.37848
36.68   4.37913
36.69   4.37978
36.7   4.38043
36.71   4.38108
36.72   4.38173
36.73   4.38238
36.74   4.38303
36.75   4.38368
36.76   4.38433
36.77   4.38499
36.78   4.38564
36.79   4.38629
36.8   4.38694
36.81   4.38759
36.82   4.38824
36.83   4.3889
36.84   4.38955
36.85   4.3902
36.86   4.39085
36.87   4.39151
36.88   4.39216
36.89   4.39281
36.9   4.39346
36.91   4.39412
36.92   4.39477
36.93   4.39542
36.94   4.39608
36.95   4.39673
36.96   4.39738
36.97   4.39804
36.98   4.39869
36.99   4.39935
37   4.4
37.01   4.40065
37.02   4.40131
37.03   4.40196
37.04   4.40262
37.05   4.40327
37.06   4.40393
37.07   4.40458
37.08   4.40524
37.09   4.40589
37.1   4.40655
37.11   4.4072
37.12   4.40786
37.13   4.40851
37.14   4.40917
37.15   4.40982
37.16   4.41048
37.17   4.41113
37.18   4.41179
37.19   4.41245
37.2   4.4131
37.21   4.41376
37.22   4.41442
37.23   4.41507
37.24   4.41573
37.25   4.41639
37.26   4.41704
37.27   4.4177
37.28   4.41836
37.29   4.41901
37.3   4.41967
37.31   4.42033
37.32   4.42099
37.33   4.42164
37.34   4.4223
37.35   4.42296
37.36   4.42362
37.37   4.42427
37.38   4.42493
37.39   4.42559
37.4   4.42625
37.41   4.42691
37.42   4.42757
37.43   4.42822
37.44   4.42888
37.45   4.42954
37.46   4.4302
37.47   4.43086
37.48   4.43152
37.49   4.43218
37.5   4.43284
37.51   4.4335
37.52   4.43416
37.53   4.43482
37.54   4.43548
37.55   4.43614
37.56   4.4368
37.57   4.43746
37.58   4.43812
37.59   4.43878
37.6   4.43944
37.61   4.4401
37.62   4.44076
37.63   4.44142
37.64   4.44208
37.65   4.44274
37.66   4.4434
37.67   4.44406
37.68   4.44472
37.69   4.44538
37.7   4.44604
37.71   4.44671
37.72   4.44737
37.73   4.44803
37.74   4.44869
37.75   4.44935
37.76   4.45001
37.77   4.45068
37.78   4.45134
37.79   4.452
37.8   4.45266
37.81   4.45332
37.82   4.45399
37.83   4.45465
37.84   4.45531
37.85   4.45597
37.86   4.45664
37.87   4.4573
37.88   4.45796
37.89   4.45863
37.9   4.45929
37.91   4.45995
37.92   4.46062
37.93   4.46128
37.94   4.46194
37.95   4.46261
37.96   4.46327
37.97   4.46393
37.98   4.4646
37.99   4.46526
38   4.46593
38.01   4.46659
38.02   4.46725
38.03   4.46792
38.04   4.46858
38.05   4.46925
38.06   4.46991
38.07   4.47058
38.08   4.47124
38.09   4.47191
38.1   4.47257
38.11   4.47324
38.12   4.4739
38.13   4.47457
38.14   4.47523
38.15   4.4759
38.16   4.47656
38.17   4.47723
38.18   4.47789
38.19   4.47856
38.2   4.47923
38.21   4.47989
38.22   4.48056
38.23   4.48122
38.24   4.48189
38.25   4.48256
38.26   4.48322
38.27   4.48389
38.28   4.48456
38.29   4.48522
38.3   4.48589
38.31   4.48656
38.32   4.48722
38.33   4.48789
38.34   4.48856
38.35   4.48922
38.36   4.48989
38.37   4.49056
38.38   4.49122
38.39   4.49189
38.4   4.49256
38.41   4.49323
38.42   4.49389
38.43   4.49456
38.44   4.49523
38.45   4.4959
38.46   4.49657
38.47   4.49723
38.48   4.4979
38.49   4.49857
38.5   4.49924
38.51   4.49991
38.52   4.50058
38.53   4.50124
38.54   4.50191
38.55   4.50258
38.56   4.50325
38.57   4.50392
38.58   4.50459
38.59   4.50526
38.6   4.50593
38.61   4.5066
38.62   4.50726
38.63   4.50793
38.64   4.5086
38.65   4.50927
38.66   4.50994
38.67   4.51061
38.68   4.51128
38.69   4.51195
38.7   4.51262
38.71   4.51329
38.72   4.51396
38.73   4.51463
38.74   4.5153
38.75   4.51597
38.76   4.51664
38.77   4.51731
38.78   4.51798
38.79   4.51865
38.8   4.51932
38.81   4.51999
38.82   4.52066
38.83   4.52134
38.84   4.52201
38.85   4.52268
38.86   4.52335
38.87   4.52402
38.88   4.52469
38.89   4.52536
38.9   4.52603
38.91   4.5267
38.92   4.52738
38.93   4.52805
38.94   4.52872
38.95   4.52939
38.96   4.53006
38.97   4.53073
38.98   4.53141
38.99   4.53208
39   4.53275
39.01   4.53342
39.02   4.53409
39.03   4.53477
39.04   4.53544
39.05   4.53611
39.06   4.53678
39.07   4.53746
39.08   4.53813
39.09   4.5388
39.1   4.53947
39.11   4.54015
39.12   4.54082
39.13   4.54149
39.14   4.54217
39.15   4.54284
39.16   4.54351
39.17   4.54418
39.18   4.54486
39.19   4.54553
39.2   4.5462
39.21   4.54688
39.22   4.54755
39.23   4.54822
39.24   4.5489
39.25   4.54957
39.26   4.55025
39.27   4.55092
39.28   4.55159
39.29   4.55227
39.3   4.55294
39.31   4.55362
39.32   4.55429
39.33   4.55496
39.34   4.55564
39.35   4.55631
39.36   4.55699
39.37   4.55766
39.38   4.55834
39.39   4.55901
39.4   4.55968
39.41   4.56036
39.42   4.56103
39.43   4.56171
39.44   4.56238
39.45   4.56306
39.46   4.56373
39.47   4.56441
39.48   4.56508
39.49   4.56576
39.5   4.56643
39.51   4.56711
39.52   4.56778
39.53   4.56846
39.54   4.56913
39.55   4.56981
39.56   4.57049
39.57   4.57116
39.58   4.57184
39.59   4.57251
39.6   4.57319
39.61   4.57386
39.62   4.57454
39.63   4.57522
39.64   4.57589
39.65   4.57657
39.66   4.57724
39.67   4.57792
39.68   4.5786
39.69   4.57927
39.7   4.57995
39.71   4.58063
39.72   4.5813
39.73   4.58198
39.74   4.58265
39.75   4.58333
39.76   4.58401
39.77   4.58468
39.78   4.58536
39.79   4.58604
39.8   4.58672
39.81   4.58739
39.82   4.58807
39.83   4.58875
39.84   4.58942
39.85   4.5901
39.86   4.59078
39.87   4.59145
39.88   4.59213
39.89   4.59281
39.9   4.59349
39.91   4.59416
39.92   4.59484
39.93   4.59552
39.94   4.5962
39.95   4.59687
39.96   4.59755
39.97   4.59823
39.98   4.59891
39.99   4.59958
40   4.60026
40.01   4.60094
40.02   4.60162
40.03   4.6023
40.04   4.60297
40.05   4.60365
40.06   4.60433
40.07   4.60501
40.08   4.60569
40.09   4.60637
40.1   4.60704
40.11   4.60772
40.12   4.6084
40.13   4.60908
40.14   4.60976
40.15   4.61044
40.16   4.61111
40.17   4.61179
40.18   4.61247
40.19   4.61315
40.2   4.61383
40.21   4.61451
40.22   4.61519
40.23   4.61587
40.24   4.61654
40.25   4.61722
40.26   4.6179
40.27   4.61858
40.28   4.61926
40.29   4.61994
40.3   4.62062
40.31   4.6213
40.32   4.62198
40.33   4.62266
40.34   4.62334
40.35   4.62402
40.36   4.6247
40.37   4.62537
40.38   4.62605
40.39   4.62673
40.4   4.62741
40.41   4.62809
40.42   4.62877
40.43   4.62945
40.44   4.63013
40.45   4.63081
40.46   4.63149
40.47   4.63217
40.48   4.63285
40.49   4.63353
40.5   4.63421
40.51   4.63489
40.52   4.63557
40.53   4.63625
40.54   4.63693
40.55   4.63761
40.56   4.63829
40.57   4.63897
40.58   4.63965
40.59   4.64033
40.6   4.64101
40.61   4.64169
40.62   4.64237
40.63   4.64305
40.64   4.64373
40.65   4.64442
40.66   4.6451
40.67   4.64578
40.68   4.64646
40.69   4.64714
40.7   4.64782
40.71   4.6485
40.72   4.64918
40.73   4.64986
40.74   4.65054
40.75   4.65122
40.76   4.6519
40.77   4.65258
40.78   4.65327
40.79   4.65395
40.8   4.65463
40.81   4.65531
40.82   4.65599
40.83   4.65667
40.84   4.65735
40.85   4.65803
40.86   4.65871
40.87   4.6594
40.88   4.66008
40.89   4.66076
40.9   4.66144
40.91   4.66212
40.92   4.6628
40.93   4.66348
40.94   4.66416
40.95   4.66485
40.96   4.66553
40.97   4.66621
40.98   4.66689
40.99   4.66757
41   4.66825
41.01   4.66894
41.02   4.66962
41.03   4.6703
41.04   4.67098
41.05   4.67166
41.06   4.67234
41.07   4.67303
41.08   4.67371
41.09   4.67439
41.1   4.67507
41.11   4.67575
41.12   4.67643
41.13   4.67712
41.14   4.6778
41.15   4.67848
41.16   4.67916
41.17   4.67984
41.18   4.68053
41.19   4.68121
41.2   4.68189
41.21   4.68257
41.22   4.68325
41.23   4.68394
41.24   4.68462
41.25   4.6853
41.26   4.68598
41.27   4.68667
41.28   4.68735
41.29   4.68803
41.3   4.68871
41.31   4.68939
41.32   4.69008
41.33   4.69076
41.34   4.69144
41.35   4.69212
41.36   4.69281
41.37   4.69349
41.38   4.69417
41.39   4.69485
41.4   4.69554
41.41   4.69622
41.42   4.6969
41.43   4.69758
41.44   4.69827
41.45   4.69895
41.46   4.69963
41.47   4.70031
41.48   4.701
41.49   4.70168
41.5   4.70236
41.51   4.70305
41.52   4.70373
41.53   4.70441
41.54   4.70509
41.55   4.70578
41.56   4.70646
41.57   4.70714
41.58   4.70782
41.59   4.70851
41.6   4.70919
41.61   4.70987
41.62   4.71056
41.63   4.71124
41.64   4.71192
41.65   4.7126
41.66   4.71329
41.67   4.71397
41.68   4.71465
41.69   4.71534
41.7   4.71602
41.71   4.7167
41.72   4.71738
41.73   4.71807
41.74   4.71875
41.75   4.71943
41.76   4.72012
41.77   4.7208
41.78   4.72148
41.79   4.72217
41.8   4.72285
41.81   4.72353
41.82   4.72422
41.83   4.7249
41.84   4.72558
41.85   4.72626
41.86   4.72695
41.87   4.72763
41.88   4.72831
41.89   4.729
41.9   4.72968
41.91   4.73036
41.92   4.73105
41.93   4.73173
41.94   4.73241
41.95   4.7331
41.96   4.73378
41.97   4.73446
41.98   4.73515
41.99   4.73583
42   4.73651
42.01   4.7372
42.02   4.73788
42.03   4.73856
42.04   4.73925
42.05   4.73993
42.06   4.74061
42.07   4.74129
42.08   4.74198
42.09   4.74266
42.1   4.74334
42.11   4.74403
42.12   4.74471
42.13   4.74539
42.14   4.74608
42.15   4.74676
42.16   4.74744
42.17   4.74813
42.18   4.74881
42.19   4.74949
42.2   4.75018
42.21   4.75086
42.22   4.75154
42.23   4.75223
42.24   4.75291
42.25   4.75359
42.26   4.75428
42.27   4.75496
42.28   4.75564
42.29   4.75633
42.3   4.75701
42.31   4.75769
42.32   4.75838
42.33   4.75906
42.34   4.75974
42.35   4.76043
42.36   4.76111
42.37   4.76179
42.38   4.76248
42.39   4.76316
42.4   4.76384
42.41   4.76453
42.42   4.76521
42.43   4.76589
42.44   4.76658
42.45   4.76726
42.46   4.76794
42.47   4.76863
42.48   4.76931
42.49   4.76999
42.5   4.77068
42.51   4.77136
42.52   4.77204
42.53   4.77273
42.54   4.77341
42.55   4.77409
42.56   4.77478
42.57   4.77546
42.58   4.77614
42.59   4.77683
42.6   4.77751
42.61   4.77819
42.62   4.77887
42.63   4.77956
42.64   4.78024
42.65   4.78092
42.66   4.78161
42.67   4.78229
42.68   4.78297
42.69   4.78366
42.7   4.78434
42.71   4.78502
42.72   4.78571
42.73   4.78639
42.74   4.78707
42.75   4.78776
42.76   4.78844
42.77   4.78912
42.78   4.7898
42.79   4.79049
42.8   4.79117
42.81   4.79185
42.82   4.79254
42.83   4.79322
42.84   4.7939
42.85   4.79459
42.86   4.79527
42.87   4.79595
42.88   4.79663
42.89   4.79732
42.9   4.798
42.91   4.79868
42.92   4.79937
42.93   4.80005
42.94   4.80073
42.95   4.80141
42.96   4.8021
42.97   4.80278
42.98   4.80346
42.99   4.80415
43   4.80483
43.01   4.80551
43.02   4.80619
43.03   4.80688
43.04   4.80756
43.05   4.80824
43.06   4.80892
43.07   4.80961
43.08   4.81029
43.09   4.81097
43.1   4.81166
43.11   4.81234
43.12   4.81302
43.13   4.8137
43.14   4.81439
43.15   4.81507
43.16   4.81575
43.17   4.81643
43.18   4.81712
43.19   4.8178
43.2   4.81848
43.21   4.81916
43.22   4.81985
43.23   4.82053
43.24   4.82121
43.25   4.82189
43.26   4.82257
43.27   4.82326
43.28   4.82394
43.29   4.82462
43.3   4.8253
43.31   4.82599
43.32   4.82667
43.33   4.82735
43.34   4.82803
43.35   4.82871
43.36   4.8294
43.37   4.83008
43.38   4.83076
43.39   4.83144
43.4   4.83212
43.41   4.83281
43.42   4.83349
43.43   4.83417
43.44   4.83485
43.45   4.83553
43.46   4.83622
43.47   4.8369
43.48   4.83758
43.49   4.83826
43.5   4.83894
43.51   4.83962
43.52   4.84031
43.53   4.84099
43.54   4.84167
43.55   4.84235
43.56   4.84303
43.57   4.84371
43.58   4.8444
43.59   4.84508
43.6   4.84576
43.61   4.84644
43.62   4.84712
43.63   4.8478
43.64   4.84848
43.65   4.84917
43.66   4.84985
43.67   4.85053
43.68   4.85121
43.69   4.85189
43.7   4.85257
43.71   4.85325
43.72   4.85393
43.73   4.85462
43.74   4.8553
43.75   4.85598
43.76   4.85666
43.77   4.85734
43.78   4.85802
43.79   4.8587
43.8   4.85938
43.81   4.86006
43.82   4.86074
43.83   4.86142
43.84   4.86211
43.85   4.86279
43.86   4.86347
43.87   4.86415
43.88   4.86483
43.89   4.86551
43.9   4.86619
43.91   4.86687
43.92   4.86755
43.93   4.86823
43.94   4.86891
43.95   4.86959
43.96   4.87027
43.97   4.87095
43.98   4.87163
43.99   4.87231
44   4.87299
44.01   4.87367
44.02   4.87435
44.03   4.87503
44.04   4.87571
44.05   4.87639
44.06   4.87707
44.07   4.87775
44.08   4.87843
44.09   4.87911
44.1   4.87979
44.11   4.88047
44.12   4.88115
44.13   4.88183
44.14   4.88251
44.15   4.88319
44.16   4.88387
44.17   4.88455
44.18   4.88523
44.19   4.88591
44.2   4.88659
44.21   4.88727
44.22   4.88795
44.23   4.88863
44.24   4.88931
44.25   4.88999
44.26   4.89066
44.27   4.89134
44.28   4.89202
44.29   4.8927
44.3   4.89338
44.31   4.89406
44.32   4.89474
44.33   4.89542
44.34   4.8961
44.35   4.89678
44.36   4.89745
44.37   4.89813
44.38   4.89881
44.39   4.89949
44.4   4.90017
44.41   4.90085
44.42   4.90153
44.43   4.9022
44.44   4.90288
44.45   4.90356
44.46   4.90424
44.47   4.90492
44.48   4.9056
44.49   4.90627
44.5   4.90695
44.51   4.90763
44.52   4.90831
44.53   4.90899
44.54   4.90966
44.55   4.91034
44.56   4.91102
44.57   4.9117
44.58   4.91238
44.59   4.91305
44.6   4.91373
44.61   4.91441
44.62   4.91509
44.63   4.91576
44.64   4.91644
44.65   4.91712
44.66   4.9178
44.67   4.91847
44.68   4.91915
44.69   4.91983
44.7   4.9205
44.71   4.92118
44.72   4.92186
44.73   4.92254
44.74   4.92321
44.75   4.92389
44.76   4.92457
44.77   4.92524
44.78   4.92592
44.79   4.9266
44.8   4.92727
44.81   4.92795
44.82   4.92863
44.83   4.9293
44.84   4.92998
44.85   4.93066
44.86   4.93133
44.87   4.93201
44.88   4.93268
44.89   4.93336
44.9   4.93404
44.91   4.93471
44.92   4.93539
44.93   4.93606
44.94   4.93674
44.95   4.93742
44.96   4.93809
44.97   4.93877
44.98   4.93944
44.99   4.94012
45   4.94079
45.01   4.94147
45.02   4.94214
45.03   4.94282
45.04   4.9435
45.05   4.94417
45.06   4.94485
45.07   4.94552
45.08   4.9462
45.09   4.94687
45.1   4.94755
45.11   4.94822
45.12   4.9489
45.13   4.94957
45.14   4.95025
45.15   4.95092
45.16   4.95159
45.17   4.95227
45.18   4.95294
45.19   4.95362
45.2   4.95429
45.21   4.95497
45.22   4.95564
45.23   4.95631
45.24   4.95699
45.25   4.95766
45.26   4.95834
45.27   4.95901
45.28   4.95968
45.29   4.96036
45.3   4.96103
45.31   4.96171
45.32   4.96238
45.33   4.96305
45.34   4.96373
45.35   4.9644
45.36   4.96507
45.37   4.96575
45.38   4.96642
45.39   4.96709
45.4   4.96777
45.41   4.96844
45.42   4.96911
45.43   4.96978
45.44   4.97046
45.45   4.97113
45.46   4.9718
45.47   4.97248
45.48   4.97315
45.49   4.97382
45.5   4.97449
45.51   4.97517
45.52   4.97584
45.53   4.97651
45.54   4.97718
45.55   4.97785
45.56   4.97853
45.57   4.9792
45.58   4.97987
45.59   4.98054
45.6   4.98121
45.61   4.98188
45.62   4.98256
45.63   4.98323
45.64   4.9839
45.65   4.98457
45.66   4.98524
45.67   4.98591
45.68   4.98658
45.69   4.98726
45.7   4.98793
45.71   4.9886
45.72   4.98927
45.73   4.98994
45.74   4.99061
45.75   4.99128
45.76   4.99195
45.77   4.99262
45.78   4.99329
45.79   4.99396
45.8   4.99463
45.81   4.9953
45.82   4.99597
45.83   4.99664
45.84   4.99731
45.85   4.99798
45.86   4.99865
45.87   4.99932
45.88   4.99999
45.89   5.00066
45.9   5.00133
45.91   5.002
45.92   5.00267
45.93   5.00334
45.94   5.00401
45.95   5.00468
45.96   5.00535
45.97   5.00602
45.98   5.00668
45.99   5.00735
46   5.00802
46.01   5.00869
46.02   5.00936
46.03   5.01003
46.04   5.0107
46.05   5.01136
46.06   5.01203
46.07   5.0127
46.08   5.01337
46.09   5.01404
46.1   5.01471
46.11   5.01537
46.12   5.01604
46.13   5.01671
46.14   5.01738
46.15   5.01804
46.16   5.01871
46.17   5.01938
46.18   5.02005
46.19   5.02071
46.2   5.02138
