#  X   Y
33.77   4.1933
33.78   4.19393
33.79   4.19455
33.8   4.19517
33.81   4.19579
33.82   4.19642
33.83   4.19704
33.84   4.19766
33.85   4.19828
33.86   4.19891
33.87   4.19953
33.88   4.20015
33.89   4.20077
33.9   4.2014
33.91   4.20202
33.92   4.20264
33.93   4.20327
33.94   4.20389
33.95   4.20452
33.96   4.20514
33.97   4.20576
33.98   4.20639
33.99   4.20701
34   4.20764
34.01   4.20826
34.02   4.20889
34.03   4.20951
34.04   4.21014
34.05   4.21076
34.06   4.21139
34.07   4.21201
34.08   4.21264
34.09   4.21326
34.1   4.21389
34.11   4.21451
34.12   4.21514
34.13   4.21577
34.14   4.21639
34.15   4.21702
34.16   4.21764
34.17   4.21827
34.18   4.2189
34.19   4.21952
34.2   4.22015
34.21   4.22078
34.22   4.2214
34.23   4.22203
34.24   4.22266
34.25   4.22329
34.26   4.22391
34.27   4.22454
34.28   4.22517
34.29   4.2258
34.3   4.22642
34.31   4.22705
34.32   4.22768
34.33   4.22831
34.34   4.22894
34.35   4.22956
34.36   4.23019
34.37   4.23082
34.38   4.23145
34.39   4.23208
34.4   4.23271
34.41   4.23334
34.42   4.23397
34.43   4.2346
34.44   4.23523
34.45   4.23586
34.46   4.23648
34.47   4.23711
34.48   4.23774
34.49   4.23837
34.5   4.239
34.51   4.23964
34.52   4.24027
34.53   4.2409
34.54   4.24153
34.55   4.24216
34.56   4.24279
34.57   4.24342
34.58   4.24405
34.59   4.24468
34.6   4.24531
34.61   4.24594
34.62   4.24658
34.63   4.24721
34.64   4.24784
34.65   4.24847
34.66   4.2491
34.67   4.24973
34.68   4.25037
34.69   4.251
34.7   4.25163
34.71   4.25226
34.72   4.2529
34.73   4.25353
34.74   4.25416
34.75   4.2548
34.76   4.25543
34.77   4.25606
34.78   4.2567
34.79   4.25733
34.8   4.25796
34.81   4.2586
34.82   4.25923
34.83   4.25986
34.84   4.2605
34.85   4.26113
34.86   4.26177
34.87   4.2624
34.88   4.26303
34.89   4.26367
34.9   4.2643
34.91   4.26494
34.92   4.26557
34.93   4.26621
34.94   4.26684
34.95   4.26748
34.96   4.26811
34.97   4.26875
34.98   4.26939
34.99   4.27002
35   4.27066
35.01   4.27129
35.02   4.27193
35.03   4.27256
35.04   4.2732
35.05   4.27384
35.06   4.27447
35.07   4.27511
35.08   4.27575
35.09   4.27638
35.1   4.27702
35.11   4.27766
35.12   4.27829
35.13   4.27893
35.14   4.27957
35.15   4.28021
35.16   4.28084
35.17   4.28148
35.18   4.28212
35.19   4.28276
35.2   4.2834
35.21   4.28403
35.22   4.28467
35.23   4.28531
35.24   4.28595
35.25   4.28659
35.26   4.28723
35.27   4.28787
35.28   4.2885
35.29   4.28914
35.3   4.28978
35.31   4.29042
35.32   4.29106
35.33   4.2917
35.34   4.29234
35.35   4.29298
35.36   4.29362
35.37   4.29426
35.38   4.2949
35.39   4.29554
35.4   4.29618
35.41   4.29682
35.42   4.29746
35.43   4.2981
35.44   4.29874
35.45   4.29938
35.46   4.30002
35.47   4.30066
35.48   4.30131
35.49   4.30195
35.5   4.30259
35.51   4.30323
35.52   4.30387
35.53   4.30451
35.54   4.30515
35.55   4.3058
35.56   4.30644
35.57   4.30708
35.58   4.30772
35.59   4.30836
35.6   4.30901
35.61   4.30965
35.62   4.31029
35.63   4.31093
35.64   4.31158
35.65   4.31222
35.66   4.31286
35.67   4.31351
35.68   4.31415
35.69   4.31479
35.7   4.31544
35.71   4.31608
35.72   4.31672
35.73   4.31737
35.74   4.31801
35.75   4.31866
35.76   4.3193
35.77   4.31994
35.78   4.32059
35.79   4.32123
35.8   4.32188
35.81   4.32252
35.82   4.32317
35.83   4.32381
35.84   4.32446
35.85   4.3251
35.86   4.32575
35.87   4.32639
35.88   4.32704
35.89   4.32768
35.9   4.32833
35.91   4.32898
35.92   4.32962
35.93   4.33027
35.94   4.33091
35.95   4.33156
35.96   4.33221
35.97   4.33285
35.98   4.3335
35.99   4.33415
36   4.33479
36.01   4.33544
36.02   4.33609
36.03   4.33673
36.04   4.33738
36.05   4.33803
36.06   4.33867
36.07   4.33932
36.08   4.33997
36.09   4.34062
36.1   4.34127
36.11   4.34191
36.12   4.34256
36.13   4.34321
36.14   4.34386
36.15   4.34451
36.16   4.34515
36.17   4.3458
36.18   4.34645
36.19   4.3471
36.2   4.34775
36.21   4.3484
36.22   4.34905
36.23   4.3497
36.24   4.35035
36.25   4.35099
36.26   4.35164
36.27   4.35229
36.28   4.35294
36.29   4.35359
36.3   4.35424
36.31   4.35489
36.32   4.35554
36.33   4.35619
36.34   4.35684
36.35   4.35749
36.36   4.35815
36.37   4.3588
36.38   4.35945
36.39   4.3601
36.4   4.36075
36.41   4.3614
36.42   4.36205
36.43   4.3627
36.44   4.36335
36.45   4.36401
36.46   4.36466
36.47   4.36531
36.48   4.36596
36.49   4.36661
36.5   4.36726
36.51   4.36792
36.52   4.36857
36.53   4.36922
36.54   4.36987
36.55   4.37053
36.56   4.37118
36.57   4.37183
36.58   4.37248
36.59   4.37314
36.6   4.37379
36.61   4.37444
36.62   4.3751
36.63   4.37575
36.64   4.3764
36.65   4.37706
36.66   4.37771
36.67   4.37837
36.68   4.37902
36.69   4.37967
36.7   4.38033
36.71   4.38098
36.72   4.38164
36.73   4.38229
36.74   4.38294
36.75   4.3836
36.76   4.38425
36.77   4.38491
36.78   4.38556
36.79   4.38622
36.8   4.38687
36.81   4.38753
36.82   4.38819
36.83   4.38884
36.84   4.3895
36.85   4.39015
36.86   4.39081
36.87   4.39146
36.88   4.39212
36.89   4.39278
36.9   4.39343
36.91   4.39409
36.92   4.39474
36.93   4.3954
36.94   4.39606
36.95   4.39671
36.96   4.39737
36.97   4.39803
36.98   4.39869
36.99   4.39934
37   4.4
37.01   4.40066
37.02   4.40131
37.03   4.40197
37.04   4.40263
37.05   4.40329
37.06   4.40395
37.07   4.4046
37.08   4.40526
37.09   4.40592
37.1   4.40658
37.11   4.40724
37.12   4.4079
37.13   4.40855
37.14   4.40921
37.15   4.40987
37.16   4.41053
37.17   4.41119
37.18   4.41185
37.19   4.41251
37.2   4.41317
37.21   4.41383
37.22   4.41449
37.23   4.41514
37.24   4.4158
37.25   4.41646
37.26   4.41712
37.27   4.41778
37.28   4.41844
37.29   4.4191
37.3   4.41976
37.31   4.42043
37.32   4.42109
37.33   4.42175
37.34   4.42241
37.35   4.42307
37.36   4.42373
37.37   4.42439
37.38   4.42505
37.39   4.42571
37.4   4.42637
37.41   4.42703
37.42   4.4277
37.43   4.42836
37.44   4.42902
37.45   4.42968
37.46   4.43034
37.47   4.431
37.48   4.43167
37.49   4.43233
37.5   4.43299
37.51   4.43365
37.52   4.43431
37.53   4.43498
37.54   4.43564
37.55   4.4363
37.56   4.43697
37.57   4.43763
37.58   4.43829
37.59   4.43895
37.6   4.43962
37.61   4.44028
37.62   4.44094
37.63   4.44161
37.64   4.44227
37.65   4.44293
37.66   4.4436
37.67   4.44426
37.68   4.44492
37.69   4.44559
37.7   4.44625
37.71   4.44692
37.72   4.44758
37.73   4.44825
37.74   4.44891
37.75   4.44957
37.76   4.45024
37.77   4.4509
37.78   4.45157
37.79   4.45223
37.8   4.4529
37.81   4.45356
37.82   4.45423
37.83   4.45489
37.84   4.45556
37.85   4.45622
37.86   4.45689
37.87   4.45755
37.88   4.45822
37.89   4.45889
37.9   4.45955
37.91   4.46022
37.92   4.46088
37.93   4.46155
37.94   4.46221
37.95   4.46288
37.96   4.46355
37.97   4.46421
37.98   4.46488
37.99   4.46555
38   4.46621
38.01   4.46688
38.02   4.46755
38.03   4.46821
38.04   4.46888
38.05   4.46955
38.06   4.47021
38.07   4.47088
38.08   4.47155
38.09   4.47222
38.1   4.47288
38.11   4.47355
38.12   4.47422
38.13   4.47489
38.14   4.47555
38.15   4.47622
38.16   4.47689
38.17   4.47756
38.18   4.47822
38.19   4.47889
38.2   4.47956
38.21   4.48023
38.22   4.4809
38.23   4.48157
38.24   4.48223
38.25   4.4829
38.26   4.48357
38.27   4.48424
38.28   4.48491
38.29   4.48558
38.3   4.48625
38.31   4.48692
38.32   4.48759
38.33   4.48825
38.34   4.48892
38.35   4.48959
38.36   4.49026
38.37   4.49093
38.38   4.4916
38.39   4.49227
38.4   4.49294
38.41   4.49361
38.42   4.49428
38.43   4.49495
38.44   4.49562
38.45   4.49629
38.46   4.49696
38.47   4.49763
38.48   4.4983
38.49   4.49897
38.5   4.49964
38.51   4.50031
38.52   4.50098
38.53   4.50165
38.54   4.50232
38.55   4.503
38.56   4.50367
38.57   4.50434
38.58   4.50501
38.59   4.50568
38.6   4.50635
38.61   4.50702
38.62   4.50769
38.63   4.50836
38.64   4.50904
38.65   4.50971
38.66   4.51038
38.67   4.51105
38.68   4.51172
38.69   4.51239
38.7   4.51307
38.71   4.51374
38.72   4.51441
38.73   4.51508
38.74   4.51575
38.75   4.51643
38.76   4.5171
38.77   4.51777
38.78   4.51844
38.79   4.51912
38.8   4.51979
38.81   4.52046
38.82   4.52113
38.83   4.52181
38.84   4.52248
38.85   4.52315
38.86   4.52383
38.87   4.5245
38.88   4.52517
38.89   4.52584
38.9   4.52652
38.91   4.52719
38.92   4.52786
38.93   4.52854
38.94   4.52921
38.95   4.52988
38.96   4.53056
38.97   4.53123
38.98   4.53191
38.99   4.53258
39   4.53325
39.01   4.53393
39.02   4.5346
39.03   4.53528
39.04   4.53595
39.05   4.53662
39.06   4.5373
39.07   4.53797
39.08   4.53865
39.09   4.53932
39.1   4.54
39.11   4.54067
39.12   4.54134
39.13   4.54202
39.14   4.54269
39.15   4.54337
39.16   4.54404
39.17   4.54472
39.18   4.54539
39.19   4.54607
39.2   4.54674
39.21   4.54742
39.22   4.54809
39.23   4.54877
39.24   4.54944
39.25   4.55012
39.26   4.55079
39.27   4.55147
39.28   4.55215
39.29   4.55282
39.3   4.5535
39.31   4.55417
39.32   4.55485
39.33   4.55552
39.34   4.5562
39.35   4.55688
39.36   4.55755
39.37   4.55823
39.38   4.5589
39.39   4.55958
39.4   4.56026
39.41   4.56093
39.42   4.56161
39.43   4.56228
39.44   4.56296
39.45   4.56364
39.46   4.56431
39.47   4.56499
39.48   4.56567
39.49   4.56634
39.5   4.56702
39.51   4.5677
39.52   4.56837
39.53   4.56905
39.54   4.56973
39.55   4.57041
39.56   4.57108
39.57   4.57176
39.58   4.57244
39.59   4.57311
39.6   4.57379
39.61   4.57447
39.62   4.57515
39.63   4.57582
39.64   4.5765
39.65   4.57718
39.66   4.57786
39.67   4.57853
39.68   4.57921
39.69   4.57989
39.7   4.58057
39.71   4.58124
39.72   4.58192
39.73   4.5826
39.74   4.58328
39.75   4.58396
39.76   4.58463
39.77   4.58531
39.78   4.58599
39.79   4.58667
39.8   4.58735
39.81   4.58802
39.82   4.5887
39.83   4.58938
39.84   4.59006
39.85   4.59074
39.86   4.59142
39.87   4.59209
39.88   4.59277
39.89   4.59345
39.9   4.59413
39.91   4.59481
39.92   4.59549
39.93   4.59617
39.94   4.59684
39.95   4.59752
39.96   4.5982
39.97   4.59888
39.98   4.59956
39.99   4.60024
40   4.60092
40.01   4.6016
40.02   4.60228
40.03   4.60296
40.04   4.60364
40.05   4.60431
40.06   4.60499
40.07   4.60567
40.08   4.60635
40.09   4.60703
40.1   4.60771
40.11   4.60839
40.12   4.60907
40.13   4.60975
40.14   4.61043
40.15   4.61111
40.16   4.61179
40.17   4.61247
40.18   4.61315
40.19   4.61383
40.2   4.61451
40.21   4.61519
40.22   4.61587
40.23   4.61655
40.24   4.61723
40.25   4.61791
40.26   4.61859
40.27   4.61927
40.28   4.61995
40.29   4.62063
40.3   4.62131
40.31   4.62199
40.32   4.62267
40.33   4.62335
40.34   4.62403
40.35   4.62471
40.36   4.62539
40.37   4.62607
40.38   4.62675
40.39   4.62743
40.4   4.62811
40.41   4.6288
40.42   4.62948
40.43   4.63016
40.44   4.63084
40.45   4.63152
40.46   4.6322
40.47   4.63288
40.48   4.63356
40.49   4.63424
40.5   4.63492
40.51   4.6356
40.52   4.63628
40.53   4.63697
40.54   4.63765
40.55   4.63833
40.56   4.63901
40.57   4.63969
40.58   4.64037
40.59   4.64105
40.6   4.64173
40.61   4.64241
40.62   4.6431
40.63   4.64378
40.64   4.64446
40.65   4.64514
40.66   4.64582
40.67   4.6465
40.68   4.64718
40.69   4.64787
40.7   4.64855
40.71   4.64923
40.72   4.64991
40.73   4.65059
40.74   4.65127
40.75   4.65196
40.76   4.65264
40.77   4.65332
40.78   4.654
40.79   4.65468
40.8   4.65536
40.81   4.65605
40.82   4.65673
40.83   4.65741
40.84   4.65809
40.85   4.65877
40.86   4.65946
40.87   4.66014
40.88   4.66082
40.89   4.6615
40.9   4.66218
40.91   4.66287
40.92   4.66355
40.93   4.66423
40.94   4.66491
40.95   4.66559
40.96   4.66628
40.97   4.66696
40.98   4.66764
40.99   4.66832
41   4.66901
41.01   4.66969
41.02   4.67037
41.03   4.67105
41.04   4.67174
41.05   4.67242
41.06   4.6731
41.07   4.67378
41.08   4.67446
41.09   4.67515
41.1   4.67583
41.11   4.67651
41.12   4.67719
41.13   4.67788
41.14   4.67856
41.15   4.67924
41.16   4.67993
41.17   4.68061
41.18   4.68129
41.19   4.68197
41.2   4.68266
41.21   4.68334
41.22   4.68402
41.23   4.6847
41.24   4.68539
41.25   4.68607
41.26   4.68675
41.27   4.68744
41.28   4.68812
41.29   4.6888
41.3   4.68948
41.31   4.69017
41.32   4.69085
41.33   4.69153
41.34   4.69222
41.35   4.6929
41.36   4.69358
41.37   4.69426
41.38   4.69495
41.39   4.69563
41.4   4.69631
41.41   4.697
41.42   4.69768
41.43   4.69836
41.44   4.69905
41.45   4.69973
41.46   4.70041
41.47   4.70109
41.48   4.70178
41.49   4.70246
41.5   4.70314
41.51   4.70383
41.52   4.70451
41.53   4.70519
41.54   4.70588
41.55   4.70656
41.56   4.70724
41.57   4.70793
41.58   4.70861
41.59   4.70929
41.6   4.70998
41.61   4.71066
41.62   4.71134
41.63   4.71203
41.64   4.71271
41.65   4.71339
41.66   4.71408
41.67   4.71476
41.68   4.71544
41.69   4.71613
41.7   4.71681
41.71   4.71749
41.72   4.71818
41.73   4.71886
41.74   4.71954
41.75   4.72023
41.76   4.72091
41.77   4.72159
41.78   4.72228
41.79   4.72296
41.8   4.72364
41.81   4.72433
41.82   4.72501
41.83   4.72569
41.84   4.72638
41.85   4.72706
41.86   4.72774
41.87   4.72843
41.88   4.72911
41.89   4.72979
41.9   4.73048
41.91   4.73116
41.92   4.73184
41.93   4.73253
41.94   4.73321
41.95   4.73389
41.96   4.73458
41.97   4.73526
41.98   4.73594
41.99   4.73663
42   4.73731
42.01   4.73799
42.02   4.73868
42.03   4.73936
42.04   4.74004
42.05   4.74073
42.06   4.74141
42.07   4.7421
42.08   4.74278
42.09   4.74346
42.1   4.74415
42.11   4.74483
42.12   4.74551
42.13   4.7462
42.14   4.74688
42.15   4.74756
42.16   4.74825
42.17   4.74893
42.18   4.74961
42.19   4.7503
42.2   4.75098
42.21   4.75166
42.22   4.75235
42.23   4.75303
42.24   4.75371
42.25   4.7544
42.26   4.75508
42.27   4.75576
42.28   4.75645
42.29   4.75713
42.3   4.75781
42.31   4.7585
42.32   4.75918
42.33   4.75986
42.34   4.76055
42.35   4.76123
42.36   4.76192
42.37   4.7626
42.38   4.76328
42.39   4.76397
42.4   4.76465
42.41   4.76533
42.42   4.76602
42.43   4.7667
42.44   4.76738
42.45   4.76807
42.46   4.76875
42.47   4.76943
42.48   4.77012
42.49   4.7708
42.5   4.77148
42.51   4.77217
42.52   4.77285
42.53   4.77353
42.54   4.77422
42.55   4.7749
42.56   4.77558
42.57   4.77626
42.58   4.77695
42.59   4.77763
42.6   4.77831
42.61   4.779
42.62   4.77968
42.63   4.78036
42.64   4.78105
42.65   4.78173
42.66   4.78241
42.67   4.7831
42.68   4.78378
42.69   4.78446
42.7   4.78515
42.71   4.78583
42.72   4.78651
42.73   4.78719
42.74   4.78788
42.75   4.78856
42.76   4.78924
42.77   4.78993
42.78   4.79061
42.79   4.79129
42.8   4.79198
42.81   4.79266
42.82   4.79334
42.83   4.79402
42.84   4.79471
42.85   4.79539
42.86   4.79607
42.87   4.79676
42.88   4.79744
42.89   4.79812
42.9   4.7988
42.91   4.79949
42.92   4.80017
42.93   4.80085
42.94   4.80154
42.95   4.80222
42.96   4.8029
42.97   4.80358
42.98   4.80427
42.99   4.80495
43   4.80563
43.01   4.80631
43.02   4.807
43.03   4.80768
43.04   4.80836
43.05   4.80904
43.06   4.80973
43.07   4.81041
43.08   4.81109
43.09   4.81177
43.1   4.81246
43.11   4.81314
43.12   4.81382
43.13   4.8145
43.14   4.81519
43.15   4.81587
43.16   4.81655
43.17   4.81723
43.18   4.81791
43.19   4.8186
43.2   4.81928
43.21   4.81996
43.22   4.82064
43.23   4.82133
43.24   4.82201
43.25   4.82269
43.26   4.82337
43.27   4.82405
43.28   4.82474
43.29   4.82542
43.3   4.8261
43.31   4.82678
43.32   4.82746
43.33   4.82815
43.34   4.82883
43.35   4.82951
43.36   4.83019
43.37   4.83087
43.38   4.83155
43.39   4.83224
43.4   4.83292
43.41   4.8336
43.42   4.83428
43.43   4.83496
43.44   4.83564
43.45   4.83633
43.46   4.83701
43.47   4.83769
43.48   4.83837
43.49   4.83905
43.5   4.83973
43.51   4.84041
43.52   4.8411
43.53   4.84178
43.54   4.84246
43.55   4.84314
43.56   4.84382
43.57   4.8445
43.58   4.84518
43.59   4.84586
43.6   4.84655
43.61   4.84723
43.62   4.84791
43.63   4.84859
43.64   4.84927
43.65   4.84995
43.66   4.85063
43.67   4.85131
43.68   4.85199
43.69   4.85267
43.7   4.85336
43.71   4.85404
43.72   4.85472
43.73   4.8554
43.74   4.85608
43.75   4.85676
43.76   4.85744
43.77   4.85812
43.78   4.8588
43.79   4.85948
43.8   4.86016
43.81   4.86084
43.82   4.86152
43.83   4.8622
43.84   4.86288
43.85   4.86356
43.86   4.86424
43.87   4.86492
43.88   4.8656
43.89   4.86628
43.9   4.86696
43.91   4.86764
43.92   4.86832
43.93   4.869
43.94   4.86968
43.95   4.87036
43.96   4.87104
43.97   4.87172
43.98   4.8724
43.99   4.87308
44   4.87376
44.01   4.87444
44.02   4.87512
44.03   4.8758
44.04   4.87648
44.05   4.87716
44.06   4.87784
44.07   4.87852
44.08   4.8792
44.09   4.87988
44.1   4.88056
44.11   4.88124
44.12   4.88192
44.13   4.8826
44.14   4.88327
44.15   4.88395
44.16   4.88463
44.17   4.88531
44.18   4.88599
44.19   4.88667
44.2   4.88735
44.21   4.88803
44.22   4.88871
44.23   4.88939
44.24   4.89006
44.25   4.89074
44.26   4.89142
44.27   4.8921
44.28   4.89278
44.29   4.89346
44.3   4.89414
44.31   4.89481
44.32   4.89549
44.33   4.89617
44.34   4.89685
44.35   4.89753
44.36   4.89821
44.37   4.89888
44.38   4.89956
44.39   4.90024
44.4   4.90092
44.41   4.9016
44.42   4.90227
44.43   4.90295
44.44   4.90363
44.45   4.90431
44.46   4.90498
44.47   4.90566
44.48   4.90634
44.49   4.90702
44.5   4.90769
44.51   4.90837
44.52   4.90905
44.53   4.90973
44.54   4.9104
44.55   4.91108
44.56   4.91176
44.57   4.91244
44.58   4.91311
44.59   4.91379
44.6   4.91447
44.61   4.91514
44.62   4.91582
44.63   4.9165
44.64   4.91717
44.65   4.91785
44.66   4.91853
44.67   4.9192
44.68   4.91988
44.69   4.92056
44.7   4.92123
44.71   4.92191
44.72   4.92259
44.73   4.92326
44.74   4.92394
44.75   4.92462
44.76   4.92529
44.77   4.92597
44.78   4.92664
44.79   4.92732
44.8   4.928
44.81   4.92867
44.82   4.92935
44.83   4.93002
44.84   4.9307
44.85   4.93138
44.86   4.93205
44.87   4.93273
44.88   4.9334
44.89   4.93408
44.9   4.93475
44.91   4.93543
44.92   4.9361
44.93   4.93678
44.94   4.93745
44.95   4.93813
44.96   4.9388
44.97   4.93948
44.98   4.94015
44.99   4.94083
45   4.9415
45.01   4.94218
45.02   4.94285
45.03   4.94353
45.04   4.9442
45.05   4.94488
45.06   4.94555
45.07   4.94623
45.08   4.9469
45.09   4.94757
45.1   4.94825
45.11   4.94892
45.12   4.9496
45.13   4.95027
45.14   4.95094
45.15   4.95162
45.16   4.95229
45.17   4.95297
45.18   4.95364
45.19   4.95431
45.2   4.95499
45.21   4.95566
45.22   4.95633
45.23   4.95701
45.24   4.95768
45.25   4.95835
45.26   4.95903
45.27   4.9597
45.28   4.96037
45.29   4.96105
45.3   4.96172
45.31   4.96239
45.32   4.96306
45.33   4.96374
45.34   4.96441
45.35   4.96508
45.36   4.96575
45.37   4.96643
45.38   4.9671
45.39   4.96777
45.4   4.96844
45.41   4.96912
45.42   4.96979
45.43   4.97046
45.44   4.97113
45.45   4.9718
45.46   4.97248
45.47   4.97315
45.48   4.97382
45.49   4.97449
45.5   4.97516
45.51   4.97583
45.52   4.97651
45.53   4.97718
45.54   4.97785
45.55   4.97852
45.56   4.97919
45.57   4.97986
45.58   4.98053
45.59   4.9812
45.6   4.98187
45.61   4.98255
45.62   4.98322
45.63   4.98389
45.64   4.98456
45.65   4.98523
45.66   4.9859
45.67   4.98657
45.68   4.98724
45.69   4.98791
45.7   4.98858
45.71   4.98925
45.72   4.98992
45.73   4.99059
45.74   4.99126
45.75   4.99193
45.76   4.9926
45.77   4.99327
45.78   4.99394
45.79   4.99461
45.8   4.99528
45.81   4.99595
45.82   4.99662
45.83   4.99728
45.84   4.99795
45.85   4.99862
45.86   4.99929
45.87   4.99996
45.88   5.00063
45.89   5.0013
45.9   5.00197
45.91   5.00264
45.92   5.0033
45.93   5.00397
45.94   5.00464
45.95   5.00531
45.96   5.00598
45.97   5.00664
45.98   5.00731
45.99   5.00798
46   5.00865
46.01   5.00932
46.02   5.00998
46.03   5.01065
46.04   5.01132
46.05   5.01199
46.06   5.01265
46.07   5.01332
46.08   5.01399
46.09   5.01466
46.1   5.01532
46.11   5.01599
46.12   5.01666
46.13   5.01732
46.14   5.01799
46.15   5.01866
46.16   5.01932
46.17   5.01999
46.18   5.02066
46.19   5.02132
46.2   5.02199
46.21   5.02265
46.22   5.02332
46.23   5.02399
46.24   5.02465
46.25   5.02532
46.26   5.02598
46.27   5.02665
46.28   5.02731
46.29   5.02798
46.3   5.02865
46.31   5.02931
46.32   5.02998
46.33   5.03064
46.34   5.03131
46.35   5.03197
46.36   5.03264
46.37   5.0333
46.38   5.03397
46.39   5.03463
46.4   5.03529
46.41   5.03596
46.42   5.03662
46.43   5.03729
46.44   5.03795
46.45   5.03862
46.46   5.03928
46.47   5.03994
46.48   5.04061
46.49   5.04127
46.5   5.04193
46.51   5.0426
46.52   5.04326
46.53   5.04392
46.54   5.04459
46.55   5.04525
46.56   5.04591
46.57   5.04658
46.58   5.04724
46.59   5.0479
46.6   5.04857
46.61   5.04923
46.62   5.04989
46.63   5.05055
46.64   5.05122
46.65   5.05188
46.66   5.05254
46.67   5.0532
46.68   5.05386
46.69   5.05453
46.7   5.05519
46.71   5.05585
46.72   5.05651
46.73   5.05717
46.74   5.05783
46.75   5.05849
46.76   5.05916
46.77   5.05982
46.78   5.06048
46.79   5.06114
46.8   5.0618
46.81   5.06246
46.82   5.06312
46.83   5.06378
46.84   5.06444
46.85   5.0651
46.86   5.06576
46.87   5.06642
46.88   5.06708
46.89   5.06774
46.9   5.0684
46.91   5.06906
46.92   5.06972
46.93   5.07038
46.94   5.07104
46.95   5.0717
46.96   5.07236
46.97   5.07302
46.98   5.07368
46.99   5.07434
47   5.075
47.01   5.07565
47.02   5.07631
47.03   5.07697
47.04   5.07763
47.05   5.07829
47.06   5.07895
47.07   5.0796
47.08   5.08026
47.09   5.08092
47.1   5.08158
47.11   5.08224
47.12   5.08289
47.13   5.08355
47.14   5.08421
47.15   5.08487
47.16   5.08552
47.17   5.08618
47.18   5.08684
47.19   5.08749
47.2   5.08815
47.21   5.08881
47.22   5.08946
47.23   5.09012
47.24   5.09078
47.25   5.09143
47.26   5.09209
47.27   5.09275
47.28   5.0934
47.29   5.09406
47.3   5.09471
47.31   5.09537
47.32   5.09602
47.33   5.09668
47.34   5.09734
47.35   5.09799
47.36   5.09865
47.37   5.0993
47.38   5.09996
47.39   5.10061
47.4   5.10127
47.41   5.10192
47.42   5.10257
47.43   5.10323
47.44   5.10388
47.45   5.10454
47.46   5.10519
47.47   5.10585
47.48   5.1065
47.49   5.10715
47.5   5.10781
47.51   5.10846
47.52   5.10911
47.53   5.10977
47.54   5.11042
47.55   5.11107
47.56   5.11173
47.57   5.11238
47.58   5.11303
47.59   5.11368
47.6   5.11434
47.61   5.11499
47.62   5.11564
47.63   5.11629
47.64   5.11694
47.65   5.1176
47.66   5.11825
47.67   5.1189
47.68   5.11955
47.69   5.1202
47.7   5.12085
47.71   5.12151
47.72   5.12216
47.73   5.12281
47.74   5.12346
47.75   5.12411
47.76   5.12476
47.77   5.12541
47.78   5.12606
47.79   5.12671
47.8   5.12736
47.81   5.12801
47.82   5.12866
47.83   5.12931
47.84   5.12996
47.85   5.13061
47.86   5.13126
47.87   5.13191
47.88   5.13256
47.89   5.13321
47.9   5.13386
47.91   5.13451
47.92   5.13516
47.93   5.1358
47.94   5.13645
47.95   5.1371
47.96   5.13775
47.97   5.1384
47.98   5.13905
47.99   5.13969
48   5.14034
48.01   5.14099
48.02   5.14164
48.03   5.14228
48.04   5.14293
48.05   5.14358
48.06   5.14423
48.07   5.14487
48.08   5.14552
48.09   5.14617
48.1   5.14681
48.11   5.14746
48.12   5.14811
48.13   5.14875
48.14   5.1494
48.15   5.15004
48.16   5.15069
48.17   5.15134
48.18   5.15198
48.19   5.15263
48.2   5.15327
48.21   5.15392
48.22   5.15456
48.23   5.15521
48.24   5.15585
48.25   5.1565
48.26   5.15714
48.27   5.15779
48.28   5.15843
48.29   5.15907
48.3   5.15972
48.31   5.16036
48.32   5.16101
48.33   5.16165
48.34   5.16229
48.35   5.16294
48.36   5.16358
48.37   5.16422
48.38   5.16487
48.39   5.16551
48.4   5.16615
48.41   5.1668
48.42   5.16744
48.43   5.16808
48.44   5.16872
48.45   5.16937
48.46   5.17001
48.47   5.17065
48.48   5.17129
48.49   5.17193
48.5   5.17257
48.51   5.17322
48.52   5.17386
48.53   5.1745
48.54   5.17514
48.55   5.17578
48.56   5.17642
48.57   5.17706
48.58   5.1777
48.59   5.17834
48.6   5.17898
48.61   5.17962
48.62   5.18026
48.63   5.1809
48.64   5.18154
48.65   5.18218
48.66   5.18282
48.67   5.18346
48.68   5.1841
48.69   5.18474
48.7   5.18538
48.71   5.18602
48.72   5.18666
48.73   5.18729
48.74   5.18793
48.75   5.18857
48.76   5.18921
48.77   5.18985
48.78   5.19048
48.79   5.19112
48.8   5.19176
48.81   5.1924
48.82   5.19303
48.83   5.19367
48.84   5.19431
48.85   5.19495
48.86   5.19558
48.87   5.19622
48.88   5.19686
48.89   5.19749
48.9   5.19813
48.91   5.19876
48.92   5.1994
48.93   5.20004
48.94   5.20067
48.95   5.20131
48.96   5.20194
48.97   5.20258
48.98   5.20321
48.99   5.20385
49   5.20448
49.01   5.20512
49.02   5.20575
49.03   5.20639
49.04   5.20702
49.05   5.20765
49.06   5.20829
49.07   5.20892
49.08   5.20956
49.09   5.21019
49.1   5.21082
49.11   5.21146
49.12   5.21209
49.13   5.21272
49.14   5.21335
49.15   5.21399
49.16   5.21462
49.17   5.21525
49.18   5.21588
49.19   5.21652
49.2   5.21715
49.21   5.21778
49.22   5.21841
49.23   5.21904
49.24   5.21967
49.25   5.22031
49.26   5.22094
49.27   5.22157
49.28   5.2222
49.29   5.22283
49.3   5.22346
49.31   5.22409
49.32   5.22472
49.33   5.22535
49.34   5.22598
49.35   5.22661
