#  X   Y
0.392   0.188036
0.393   0.186435
0.394   0.184844
0.395   0.183262
0.396   0.181691
0.397   0.180129
0.398   0.178577
0.399   0.177035
0.4   0.175503
0.401   0.173981
0.402   0.172468
0.403   0.170966
0.404   0.169474
0.405   0.167992
0.406   0.16652
0.407   0.165059
0.408   0.163607
0.409   0.162166
0.41   0.160735
0.411   0.159315
0.412   0.157904
0.413   0.156505
0.414   0.155115
0.415   0.153736
0.416   0.152368
0.417   0.15101
0.418   0.149662
0.419   0.148326
0.42   0.146999
0.421   0.145684
0.422   0.144379
0.423   0.143084
0.424   0.141801
0.425   0.140528
0.426   0.139266
0.427   0.138014
0.428   0.136774
0.429   0.135544
0.43   0.134325
0.431   0.133117
0.432   0.13192
0.433   0.130734
0.434   0.129558
0.435   0.128394
0.436   0.127241
0.437   0.126098
0.438   0.124967
0.439   0.123846
0.44   0.122737
0.441   0.121638
0.442   0.120551
0.443   0.119475
0.444   0.11841
0.445   0.117355
0.446   0.116312
0.447   0.11528
0.448   0.11426
0.449   0.11325
0.45   0.112251
0.451   0.111264
0.452   0.110288
0.453   0.109322
0.454   0.108368
0.455   0.107426
0.456   0.106494
0.457   0.105574
0.458   0.104664
0.459   0.103766
0.46   0.102879
0.461   0.102003
0.462   0.101139
0.463   0.100285
0.464   0.0994431
0.465   0.098612
0.466   0.097792
0.467   0.0969833
0.468   0.0961856
0.469   0.0953992
0.47   0.0946239
0.471   0.0938597
0.472   0.0931066
0.473   0.0923647
0.474   0.0916339
0.475   0.0909142
0.476   0.0902056
0.477   0.089508
0.478   0.0888215
0.479   0.0881461
0.48   0.0874818
0.481   0.0868284
0.482   0.0861861
0.483   0.0855548
0.484   0.0849344
0.485   0.0843251
0.486   0.0837266
0.487   0.0831391
0.488   0.0825625
0.489   0.0819968
0.49   0.081442
0.491   0.080898
0.492   0.0803649
0.493   0.0798425
0.494   0.0793309
0.495   0.0788301
0.496   0.07834
0.497   0.0778606
0.498   0.0773919
0.499   0.0769338
0.5   0.0764864
0.501   0.0760495
0.502   0.0756232
0.503   0.0752075
0.504   0.0748022
0.505   0.0744074
0.506   0.0740231
0.507   0.0736491
0.508   0.0732855
0.509   0.0729323
0.51   0.0725893
0.511   0.0722566
0.512   0.0719342
0.513   0.0716219
0.514   0.0713198
0.515   0.0710277
0.516   0.0707458
0.517   0.0704739
0.518   0.0702119
0.519   0.0699599
0.52   0.0697178
0.521   0.0694856
0.522   0.0692632
0.523   0.0690506
0.524   0.0688476
0.525   0.0686544
0.526   0.0684708
0.527   0.0682968
0.528   0.0681323
0.529   0.0679773
0.53   0.0678317
0.531   0.0676955
0.532   0.0675686
0.533   0.067451
0.534   0.0673427
0.535   0.0672435
0.536   0.0671534
0.537   0.0670724
0.538   0.0670004
0.539   0.0669374
0.54   0.0668833
0.541   0.0668379
0.542   0.0668014
0.543   0.0667736
0.544   0.0667544
0.545   0.0667439
0.546   0.0667419
0.547   0.0667483
0.548   0.0667632
0.549   0.0667864
0.55   0.0668179
0.551   0.0668576
0.552   0.0669055
0.553   0.0669614
0.554   0.0670254
0.555   0.0670974
0.556   0.0671772
0.557   0.0672648
0.558   0.0673602
0.559   0.0674633
0.56   0.0675739
0.561   0.0676921
0.562   0.0678178
0.563   0.0679509
0.564   0.0680912
0.565   0.0682389
0.566   0.0683937
0.567   0.0685555
0.568   0.0687244
0.569   0.0689003
0.57   0.069083
0.571   0.0692725
0.572   0.0694687
0.573   0.0696715
0.574   0.0698809
0.575   0.0700968
0.576   0.070319
0.577   0.0705476
0.578   0.0707824
0.579   0.0710233
0.58   0.0712703
0.581   0.0715233
0.582   0.0717821
0.583   0.0720468
0.584   0.0723172
0.585   0.0725932
0.586   0.0728748
0.587   0.0731619
0.588   0.0734543
0.589   0.073752
0.59   0.0740549
0.591   0.0743629
0.592   0.074676
0.593   0.074994
0.594   0.0753168
0.595   0.0756444
0.596   0.0759766
0.597   0.0763134
0.598   0.0766547
0.599   0.0770003
0.6   0.0773503
0.601   0.0777044
0.602   0.0780627
0.603   0.0784249
0.604   0.078791
0.605   0.079161
0.606   0.0795347
0.607   0.079912
0.608   0.0802928
0.609   0.080677
0.61   0.0810646
0.611   0.0814554
0.612   0.0818493
0.613   0.0822463
0.614   0.0826462
0.615   0.0830489
0.616   0.0834543
0.617   0.0838624
0.618   0.084273
0.619   0.0846861
0.62   0.0851014
0.621   0.085519
0.622   0.0859387
0.623   0.0863604
0.624   0.086784
0.625   0.0872095
0.626   0.0876366
0.627   0.0880654
0.628   0.0884956
0.629   0.0889273
0.63   0.0893602
0.631   0.0897943
0.632   0.0902295
0.633   0.0906656
0.634   0.0911027
0.635   0.0915404
0.636   0.0919789
0.637   0.0924178
0.638   0.0928573
0.639   0.093297
0.64   0.093737
0.641   0.0941771
0.642   0.0946172
0.643   0.0950572
0.644   0.095497
0.645   0.0959364
0.646   0.0963755
0.647   0.096814
0.648   0.0972519
0.649   0.097689
0.65   0.0981253
0.651   0.0985606
0.652   0.0989948
0.653   0.0994279
0.654   0.0998596
0.655   0.10029
0.656   0.100719
0.657   0.101146
0.658   0.101571
0.659   0.101995
0.66   0.102417
0.661   0.102836
0.662   0.103254
0.663   0.103669
0.664   0.104082
0.665   0.104492
0.666   0.1049
0.667   0.105305
0.668   0.105707
0.669   0.106106
0.67   0.106502
0.671   0.106895
0.672   0.107285
0.673   0.107672
0.674   0.108054
0.675   0.108434
0.676   0.108809
0.677   0.109181
0.678   0.109549
0.679   0.109913
0.68   0.110273
0.681   0.110628
0.682   0.11098
0.683   0.111326
0.684   0.111669
0.685   0.112006
0.686   0.112339
0.687   0.112667
0.688   0.11299
0.689   0.113308
0.69   0.113621
0.691   0.113928
0.692   0.11423
0.693   0.114527
0.694   0.114818
0.695   0.115103
0.696   0.115382
0.697   0.115656
0.698   0.115923
0.699   0.116185
0.7   0.11644
0.701   0.116689
0.702   0.116932
0.703   0.117168
0.704   0.117397
0.705   0.11762
0.706   0.117836
0.707   0.118045
0.708   0.118247
0.709   0.118442
0.71   0.11863
0.711   0.11881
0.712   0.118983
0.713   0.119149
0.714   0.119307
0.715   0.119458
0.716   0.119601
0.717   0.119736
0.718   0.119863
0.719   0.119982
0.72   0.120093
0.721   0.120196
0.722   0.120291
0.723   0.120377
0.724   0.120455
0.725   0.120524
0.726   0.120585
0.727   0.120637
0.728   0.12068
0.729   0.120715
0.73   0.12074
0.731   0.120757
0.732   0.120764
0.733   0.120763
0.734   0.120752
0.735   0.120732
0.736   0.120702
0.737   0.120663
0.738   0.120615
0.739   0.120557
0.74   0.120489
0.741   0.120412
0.742   0.120325
0.743   0.120228
0.744   0.120121
0.745   0.120004
0.746   0.119877
0.747   0.11974
0.748   0.119593
0.749   0.119436
0.75   0.119268
0.751   0.11909
0.752   0.118902
0.753   0.118703
0.754   0.118494
0.755   0.118275
0.756   0.118044
0.757   0.117804
0.758   0.117552
0.759   0.11729
0.76   0.117017
0.761   0.116733
0.762   0.116439
0.763   0.116133
0.764   0.115817
0.765   0.11549
0.766   0.115152
0.767   0.114803
0.768   0.114443
0.769   0.114072
0.77   0.113689
0.771   0.113296
0.772   0.112892
0.773   0.112476
0.774   0.112049
0.775   0.111611
0.776   0.111162
0.777   0.110702
0.778   0.110231
0.779   0.109748
0.78   0.109254
0.781   0.108749
0.782   0.108233
0.783   0.107705
0.784   0.107167
0.785   0.106617
0.786   0.106055
0.787   0.105483
0.788   0.1049
0.789   0.104305
0.79   0.103699
0.791   0.103082
0.792   0.102454
0.793   0.101814
0.794   0.101164
0.795   0.100503
0.796   0.0998301
0.797   0.0991466
0.798   0.0984522
0.799   0.0977468
0.8   0.0970305
0.801   0.0963034
0.802   0.0955655
0.803   0.0948168
0.804   0.0940574
0.805   0.0932874
0.806   0.0925067
0.807   0.0917155
0.808   0.0909138
0.809   0.0901016
0.81   0.0892791
0.811   0.0884463
0.812   0.0876033
0.813   0.0867501
0.814   0.0858868
0.815   0.0850135
0.816   0.0841303
0.817   0.0832372
0.818   0.0823344
0.819   0.0814219
0.82   0.0804999
0.821   0.0795684
0.822   0.0786275
0.823   0.0776773
0.824   0.076718
0.825   0.0757496
0.826   0.0747723
0.827   0.0737862
0.828   0.0727913
0.829   0.0717879
0.83   0.070776
0.831   0.0697557
0.832   0.0687273
0.833   0.0676908
0.834   0.0666463
0.835   0.0655941
0.836   0.0645342
0.837   0.0634669
0.838   0.0623922
0.839   0.0613103
0.84   0.0602214
0.841   0.0591256
0.842   0.0580231
0.843   0.0569142
0.844   0.0557988
0.845   0.0546773
0.846   0.0535499
0.847   0.0524166
0.848   0.0512777
0.849   0.0501334
0.85   0.0489839
0.851   0.0478294
0.852   0.0466701
0.853   0.0455061
0.854   0.0443378
0.855   0.0431653
0.856   0.0419889
0.857   0.0408088
0.858   0.0396252
0.859   0.0384383
0.86   0.0372485
0.861   0.0360558
0.862   0.0348607
0.863   0.0336633
0.864   0.0324639
0.865   0.0312627
0.866   0.0300601
0.867   0.0288563
0.868   0.0276515
0.869   0.0264461
0.87   0.0252403
0.871   0.0240344
0.872   0.0228288
0.873   0.0216237
0.874   0.0204194
0.875   0.0192162
0.876   0.0180145
0.877   0.0168145
0.878   0.0156166
0.879   0.0144212
0.88   0.0132285
0.881   0.0120388
0.882   0.0108526
0.883   0.00967021
0.884   0.00849192
0.885   0.00731813
0.886   0.0061492
0.887   0.00498549
0.888   0.00382739
0.889   0.00267527
0.89   0.00152953
0.891   0.000390541
0.892   -0.000741283
0.893   -0.00186554
0.894   -0.00298183
0.895   -0.00408974
0.896   -0.00518884
0.897   -0.0062787
0.898   -0.00735891
0.899   -0.00842901
0.9   -0.00948857
0.901   -0.0105371
0.902   -0.0115743
0.903   -0.0125995
0.904   -0.0136123
0.905   -0.0146123
0.906   -0.015599
0.907   -0.0165718
0.908   -0.0175304
0.909   -0.0184741
0.91   -0.0194026
0.911   -0.0203152
0.912   -0.0212115
0.913   -0.0220909
0.914   -0.022953
0.915   -0.0237971
0.916   -0.0246228
0.917   -0.0254294
0.918   -0.0262165
0.919   -0.0269834
0.92   -0.0277297
0.921   -0.0284547
0.922   -0.0291578
0.923   -0.0298384
0.924   -0.030496
0.925   -0.0311299
0.926   -0.0317396
0.927   -0.0323244
0.928   -0.0328837
0.929   -0.0334169
0.93   -0.0339232
0.931   -0.0344022
0.932   -0.034853
0.933   -0.0352752
0.934   -0.0356679
0.935   -0.0360305
0.936   -0.0363623
0.937   -0.0366627
0.938   -0.0369309
0.939   -0.0371663
0.94   -0.0373681
0.941   -0.0375355
0.942   -0.0376679
0.943   -0.0377646
0.944   -0.0378247
0.945   -0.0378476
0.946   -0.0378324
0.947   -0.0377784
0.948   -0.0376849
0.949   -0.0375509
0.95   -0.0373758
0.951   -0.0371588
0.952   -0.0368989
0.953   -0.0365955
0.954   -0.0362476
0.955   -0.0358545
0.956   -0.0354153
0.957   -0.0349291
0.958   -0.034395
0.959   -0.0338123
0.96   -0.0331801
0.961   -0.0324973
0.962   -0.0317632
0.963   -0.0309769
0.964   -0.0301373
0.965   -0.0292437
0.966   -0.028295
0.967   -0.0272903
0.968   -0.0262288
0.969   -0.0251093
0.97   -0.0239309
0.971   -0.0226928
0.972   -0.0213938
0.973   -0.0200329
0.974   -0.0186092
0.975   -0.0171217
0.976   -0.0155693
0.977   -0.013951
0.978   -0.0122657
0.979   -0.0105124
0.98   -0.00869001
0.981   -0.00679746
0.982   -0.00483366
0.983   -0.00279751
0.984   -0.000687911
0.985   0.00149626
0.986   0.00375612
0.987   0.00609281
0.988   0.00850749
0.989   0.0110013
0.99   0.0135754
0.991   0.016231
0.992   0.0189693
0.993   0.0217914
0.994   0.0246987
0.995   0.0276922
0.996   0.0307733
0.997   0.0339432
0.998   0.0372031
0.999   0.0405543
