#  X   Y
0.405   0.248493
0.406   0.246775
0.407   0.24506
0.408   0.243348
0.409   0.24164
0.41   0.239935
0.411   0.238233
0.412   0.236535
0.413   0.234841
0.414   0.23315
0.415   0.231463
0.416   0.229779
0.417   0.228099
0.418   0.226423
0.419   0.224751
0.42   0.223082
0.421   0.221418
0.422   0.219757
0.423   0.2181
0.424   0.216448
0.425   0.214799
0.426   0.213154
0.427   0.211514
0.428   0.209877
0.429   0.208245
0.43   0.206617
0.431   0.204994
0.432   0.203374
0.433   0.201759
0.434   0.200149
0.435   0.198543
0.436   0.196941
0.437   0.195344
0.438   0.193751
0.439   0.192163
0.44   0.19058
0.441   0.189001
0.442   0.187427
0.443   0.185858
0.444   0.184294
0.445   0.182734
0.446   0.18118
0.447   0.17963
0.448   0.178085
0.449   0.176545
0.45   0.17501
0.451   0.173481
0.452   0.171956
0.453   0.170437
0.454   0.168922
0.455   0.167413
0.456   0.165909
0.457   0.164411
0.458   0.162918
0.459   0.16143
0.46   0.159947
0.461   0.15847
0.462   0.156999
0.463   0.155533
0.464   0.154072
0.465   0.152617
0.466   0.151168
0.467   0.149724
0.468   0.148287
0.469   0.146854
0.47   0.145428
0.471   0.144007
0.472   0.142592
0.473   0.141184
0.474   0.139781
0.475   0.138383
0.476   0.136992
0.477   0.135607
0.478   0.134228
0.479   0.132855
0.48   0.131488
0.481   0.130128
0.482   0.128773
0.483   0.127425
0.484   0.126083
0.485   0.124747
0.486   0.123418
0.487   0.122095
0.488   0.120778
0.489   0.119468
0.49   0.118164
0.491   0.116866
0.492   0.115575
0.493   0.114291
0.494   0.113013
0.495   0.111742
0.496   0.110478
0.497   0.10922
0.498   0.107969
0.499   0.106724
0.5   0.105487
0.501   0.104256
0.502   0.103032
0.503   0.101814
0.504   0.100604
0.505   0.0994008
0.506   0.0982043
0.507   0.0970148
0.508   0.0958323
0.509   0.0946569
0.51   0.0934885
0.511   0.0923272
0.512   0.0911729
0.513   0.0900259
0.514   0.088886
0.515   0.0877533
0.516   0.0866278
0.517   0.0855096
0.518   0.0843987
0.519   0.0832951
0.52   0.0821988
0.521   0.0811098
0.522   0.0800283
0.523   0.0789541
0.524   0.0778874
0.525   0.0768282
0.526   0.0757764
0.527   0.0747322
0.528   0.0736955
0.529   0.0726663
0.53   0.0716447
0.531   0.0706308
0.532   0.0696245
0.533   0.0686258
0.534   0.0676348
0.535   0.0666516
0.536   0.065676
0.537   0.0647082
0.538   0.0637482
0.539   0.062796
0.54   0.0618516
0.541   0.060915
0.542   0.0599863
0.543   0.0590654
0.544   0.0581525
0.545   0.0572475
0.546   0.0563504
0.547   0.0554613
0.548   0.0545802
0.549   0.053707
0.55   0.0528419
0.551   0.0519848
0.552   0.0511358
0.553   0.0502949
0.554   0.0494621
0.555   0.0486373
0.556   0.0478207
0.557   0.0470123
0.558   0.046212
0.559   0.0454199
0.56   0.044636
0.561   0.0438603
0.562   0.0430929
0.563   0.0423337
0.564   0.0415827
0.565   0.04084
0.566   0.0401057
0.567   0.0393796
0.568   0.0386618
0.569   0.0379524
0.57   0.0372513
0.571   0.0365586
0.572   0.0358743
0.573   0.0351983
0.574   0.0345308
0.575   0.0338716
0.576   0.0332209
0.577   0.0325786
0.578   0.0319448
0.579   0.0313194
0.58   0.0307025
0.581   0.0300941
0.582   0.0294941
0.583   0.0289026
0.584   0.0283197
0.585   0.0277453
0.586   0.0271793
0.587   0.026622
0.588   0.0260731
0.589   0.0255328
0.59   0.0250011
0.591   0.0244779
0.592   0.0239633
0.593   0.0234572
0.594   0.0229598
0.595   0.0224709
0.596   0.0219906
0.597   0.0215189
0.598   0.0210558
0.599   0.0206013
0.6   0.0201554
0.601   0.0197181
0.602   0.0192895
0.603   0.0188694
0.604   0.018458
0.605   0.0180552
0.606   0.017661
0.607   0.0172754
0.608   0.0168985
0.609   0.0165302
0.61   0.0161705
0.611   0.0158194
0.612   0.015477
0.613   0.0151432
0.614   0.014818
0.615   0.0145014
0.616   0.0141934
0.617   0.0138941
0.618   0.0136033
0.619   0.0133212
0.62   0.0130477
0.621   0.0127828
0.622   0.0125264
0.623   0.0122787
0.624   0.0120396
0.625   0.011809
0.626   0.011587
0.627   0.0113736
0.628   0.0111687
0.629   0.0109724
0.63   0.0107847
0.631   0.0106054
0.632   0.0104347
0.633   0.0102726
0.634   0.0101189
0.635   0.00997374
0.636   0.00983707
0.637   0.00970888
0.638   0.00958916
0.639   0.00947789
0.64   0.00937508
0.641   0.0092807
0.642   0.00919473
0.643   0.00911718
0.644   0.00904802
0.645   0.00898724
0.646   0.00893483
0.647   0.00889076
0.648   0.00885504
0.649   0.00882763
0.65   0.00880852
0.651   0.0087977
0.652   0.00879515
0.653   0.00880086
0.654   0.00881479
0.655   0.00883694
0.656   0.00886729
0.657   0.00890581
0.658   0.00895249
0.659   0.00900731
0.66   0.00907024
0.661   0.00914126
0.662   0.00922036
0.663   0.0093075
0.664   0.00940267
0.665   0.00950585
0.666   0.00961701
0.667   0.00973612
0.668   0.00986316
0.669   0.00999811
0.67   0.0101409
0.671   0.0102916
0.672   0.0104501
0.673   0.0106164
0.674   0.0107905
0.675   0.0109724
0.676   0.0111619
0.677   0.0113591
0.678   0.011564
0.679   0.0117765
0.68   0.0119967
0.681   0.0122243
0.682   0.0124595
0.683   0.0127023
0.684   0.0129524
0.685   0.0132101
0.686   0.0134751
0.687   0.0137475
0.688   0.0140272
0.689   0.0143142
0.69   0.0146085
0.691   0.01491
0.692   0.0152187
0.693   0.0155345
0.694   0.0158575
0.695   0.0161875
0.696   0.0165246
0.697   0.0168686
0.698   0.0172196
0.699   0.0175776
0.7   0.0179424
0.701   0.018314
0.702   0.0186924
0.703   0.0190776
0.704   0.0194695
0.705   0.019868
0.706   0.0202732
0.707   0.0206849
0.708   0.0211031
0.709   0.0215278
0.71   0.021959
0.711   0.0223965
0.712   0.0228404
0.713   0.0232906
0.714   0.023747
0.715   0.0242095
0.716   0.0246783
0.717   0.0251531
0.718   0.0256339
0.719   0.0261207
0.72   0.0266135
0.721   0.0271121
0.722   0.0276166
0.723   0.0281268
0.724   0.0286427
0.725   0.0291643
0.726   0.0296915
0.727   0.0302243
0.728   0.0307625
0.729   0.0313061
0.73   0.0318552
0.731   0.0324095
0.732   0.0329691
0.733   0.0335339
0.734   0.0341038
0.735   0.0346788
0.736   0.0352588
0.737   0.0358437
0.738   0.0364335
0.739   0.0370281
0.74   0.0376275
0.741   0.0382315
0.742   0.0388402
0.743   0.0394534
0.744   0.0400711
0.745   0.0406932
0.746   0.0413197
0.747   0.0419504
0.748   0.0425854
0.749   0.0432245
0.75   0.0438676
0.751   0.0445148
0.752   0.0451658
0.753   0.0458207
0.754   0.0464794
0.755   0.0471418
0.756   0.0478077
0.757   0.0484773
0.758   0.0491503
0.759   0.0498267
0.76   0.0505064
0.761   0.0511893
0.762   0.0518754
0.763   0.0525646
0.764   0.0532568
0.765   0.0539518
0.766   0.0546497
0.767   0.0553504
0.768   0.0560537
0.769   0.0567596
0.77   0.057468
0.771   0.0581788
0.772   0.0588919
0.773   0.0596072
0.774   0.0603247
0.775   0.0610443
0.776   0.0617658
0.777   0.0624892
0.778   0.0632144
0.779   0.0639412
0.78   0.0646697
0.781   0.0653997
0.782   0.0661311
0.783   0.0668638
0.784   0.0675978
0.785   0.0683329
0.786   0.069069
0.787   0.069806
0.788   0.0705439
0.789   0.0712825
0.79   0.0720218
0.791   0.0727616
0.792   0.0735018
0.793   0.0742424
0.794   0.0749832
0.795   0.0757242
0.796   0.0764651
0.797   0.077206
0.798   0.0779467
0.799   0.0786871
0.8   0.0794272
0.801   0.0801667
0.802   0.0809055
0.803   0.0816437
0.804   0.082381
0.805   0.0831174
0.806   0.0838527
0.807   0.0845869
0.808   0.0853197
0.809   0.0860512
0.81   0.0867811
0.811   0.0875094
0.812   0.088236
0.813   0.0889607
0.814   0.0896834
0.815   0.090404
0.816   0.0911224
0.817   0.0918384
0.818   0.092552
0.819   0.0932629
0.82   0.0939712
0.821   0.0946766
0.822   0.0953791
0.823   0.0960785
0.824   0.0967746
0.825   0.0974675
0.826   0.0981568
0.827   0.0988426
0.828   0.0995246
0.829   0.100203
0.83   0.100877
0.831   0.101547
0.832   0.102213
0.833   0.102874
0.834   0.103531
0.835   0.104183
0.836   0.104831
0.837   0.105473
0.838   0.106111
0.839   0.106743
0.84   0.107369
0.841   0.107991
0.842   0.108606
0.843   0.109216
0.844   0.10982
0.845   0.110418
0.846   0.11101
0.847   0.111595
0.848   0.112174
0.849   0.112746
0.85   0.113312
0.851   0.11387
0.852   0.114421
0.853   0.114965
0.854   0.115502
0.855   0.116031
0.856   0.116552
0.857   0.117066
0.858   0.117571
0.859   0.118068
0.86   0.118557
0.861   0.119037
0.862   0.119509
0.863   0.119972
0.864   0.120426
0.865   0.12087
0.866   0.121306
0.867   0.121732
0.868   0.122148
0.869   0.122554
0.87   0.122951
0.871   0.123337
0.872   0.123713
0.873   0.124078
0.874   0.124433
0.875   0.124777
0.876   0.12511
0.877   0.125432
0.878   0.125742
0.879   0.126041
0.88   0.126328
0.881   0.126603
0.882   0.126866
0.883   0.127117
0.884   0.127355
0.885   0.127581
0.886   0.127794
0.887   0.127994
0.888   0.128181
0.889   0.128355
0.89   0.128515
0.891   0.128661
0.892   0.128793
0.893   0.128911
0.894   0.129015
0.895   0.129105
0.896   0.129179
0.897   0.129239
0.898   0.129284
0.899   0.129313
0.9   0.129327
0.901   0.129326
0.902   0.129308
0.903   0.129274
0.904   0.129224
0.905   0.129158
0.906   0.129075
0.907   0.128975
0.908   0.128858
0.909   0.128724
0.91   0.128572
0.911   0.128402
0.912   0.128215
0.913   0.128009
0.914   0.127785
0.915   0.127542
0.916   0.127281
0.917   0.127001
0.918   0.126701
0.919   0.126382
0.92   0.126043
0.921   0.125685
0.922   0.125306
0.923   0.124907
0.924   0.124488
0.925   0.124048
0.926   0.123587
0.927   0.123104
0.928   0.1226
0.929   0.122075
0.93   0.121528
0.931   0.120958
0.932   0.120366
0.933   0.119752
0.934   0.119114
0.935   0.118454
0.936   0.11777
0.937   0.117063
0.938   0.116332
0.939   0.115577
0.94   0.114798
0.941   0.113994
0.942   0.113166
0.943   0.112312
0.944   0.111434
0.945   0.11053
0.946   0.1096
0.947   0.108644
0.948   0.107662
0.949   0.106653
0.95   0.105618
0.951   0.104556
0.952   0.103466
0.953   0.102349
0.954   0.101204
0.955   0.100032
0.956   0.0988307
0.957   0.0976011
0.958   0.0963427
0.959   0.0950553
0.96   0.0937386
0.961   0.0923923
0.962   0.0910161
0.963   0.0896098
0.964   0.0881731
0.965   0.0867057
0.966   0.0852075
0.967   0.083678
0.968   0.082117
0.969   0.0805243
0.97   0.0788995
0.971   0.0772424
0.972   0.0755528
0.973   0.0738302
0.974   0.0720745
0.975   0.0702854
0.976   0.0684626
0.977   0.0666057
0.978   0.0647146
0.979   0.0627889
0.98   0.0608283
0.981   0.0588326
0.982   0.0568014
0.983   0.0547345
0.984   0.0526315
0.985   0.0504922
0.986   0.0483162
0.987   0.0461034
0.988   0.0438533
0.989   0.0415657
0.99   0.0392402
0.991   0.0368767
0.992   0.0344747
0.993   0.0320339
0.994   0.0295541
0.995   0.0270349
0.996   0.0244761
0.997   0.0218773
0.998   0.0192382
0.999   0.0165585
