#  X   Y
0.419   0.141757
0.42   0.141144
0.421   0.140544
0.422   0.139956
0.423   0.13938
0.424   0.138817
0.425   0.138265
0.426   0.137726
0.427   0.137199
0.428   0.136683
0.429   0.136179
0.43   0.135687
0.431   0.135207
0.432   0.134738
0.433   0.134281
0.434   0.133835
0.435   0.1334
0.436   0.132977
0.437   0.132565
0.438   0.132164
0.439   0.131774
0.44   0.131395
0.441   0.131027
0.442   0.130669
0.443   0.130323
0.444   0.129986
0.445   0.129661
0.446   0.129346
0.447   0.129041
0.448   0.128746
0.449   0.128461
0.45   0.128187
0.451   0.127922
0.452   0.127667
0.453   0.127422
0.454   0.127187
0.455   0.126961
0.456   0.126745
0.457   0.126538
0.458   0.12634
0.459   0.126151
0.46   0.125971
0.461   0.125801
0.462   0.125639
0.463   0.125486
0.464   0.125341
0.465   0.125205
0.466   0.125077
0.467   0.124958
0.468   0.124847
0.469   0.124744
0.47   0.124649
0.471   0.124561
0.472   0.124482
0.473   0.12441
0.474   0.124346
0.475   0.124289
0.476   0.124239
0.477   0.124196
0.478   0.124161
0.479   0.124132
0.48   0.12411
0.481   0.124095
0.482   0.124087
0.483   0.124085
0.484   0.124089
0.485   0.124099
0.486   0.124116
0.487   0.124138
0.488   0.124167
0.489   0.124201
0.49   0.124241
0.491   0.124286
0.492   0.124336
0.493   0.124392
0.494   0.124453
0.495   0.124519
0.496   0.12459
0.497   0.124665
0.498   0.124745
0.499   0.12483
0.5   0.124919
0.501   0.125012
0.502   0.125109
0.503   0.12521
0.504   0.125316
0.505   0.125424
0.506   0.125537
0.507   0.125653
0.508   0.125772
0.509   0.125894
0.51   0.12602
0.511   0.126148
0.512   0.126279
0.513   0.126413
0.514   0.126549
0.515   0.126688
0.516   0.126829
0.517   0.126973
0.518   0.127118
0.519   0.127265
0.52   0.127414
0.521   0.127565
0.522   0.127717
0.523   0.127871
0.524   0.128026
0.525   0.128182
0.526   0.128339
0.527   0.128497
0.528   0.128655
0.529   0.128815
0.53   0.128974
0.531   0.129135
0.532   0.129295
0.533   0.129455
0.534   0.129616
0.535   0.129776
0.536   0.129936
0.537   0.130096
0.538   0.130255
0.539   0.130413
0.54   0.130571
0.541   0.130727
0.542   0.130883
0.543   0.131038
0.544   0.131191
0.545   0.131343
0.546   0.131493
0.547   0.131642
0.548   0.131788
0.549   0.131933
0.55   0.132076
0.551   0.132217
0.552   0.132356
0.553   0.132492
0.554   0.132626
0.555   0.132757
0.556   0.132885
0.557   0.133011
0.558   0.133133
0.559   0.133253
0.56   0.133369
0.561   0.133482
0.562   0.133592
0.563   0.133698
0.564   0.1338
0.565   0.133899
0.566   0.133994
0.567   0.134085
0.568   0.134171
0.569   0.134254
0.57   0.134332
0.571   0.134406
0.572   0.134475
0.573   0.13454
0.574   0.1346
0.575   0.134656
0.576   0.134706
0.577   0.134751
0.578   0.134792
0.579   0.134827
0.58   0.134857
0.581   0.134881
0.582   0.1349
0.583   0.134913
0.584   0.134921
0.585   0.134923
0.586   0.134919
0.587   0.134909
0.588   0.134893
0.589   0.134871
0.59   0.134843
0.591   0.134809
0.592   0.134768
0.593   0.134721
0.594   0.134667
0.595   0.134607
0.596   0.13454
0.597   0.134466
0.598   0.134386
0.599   0.134298
0.6   0.134204
0.601   0.134103
0.602   0.133994
0.603   0.133879
0.604   0.133756
0.605   0.133626
0.606   0.133489
0.607   0.133344
0.608   0.133192
0.609   0.133032
0.61   0.132865
0.611   0.13269
0.612   0.132507
0.613   0.132317
0.614   0.132119
0.615   0.131913
0.616   0.1317
0.617   0.131478
0.618   0.131249
0.619   0.131012
0.62   0.130766
0.621   0.130513
0.622   0.130251
0.623   0.129982
0.624   0.129704
0.625   0.129418
0.626   0.129124
0.627   0.128822
0.628   0.128511
0.629   0.128193
0.63   0.127866
0.631   0.127531
0.632   0.127187
0.633   0.126835
0.634   0.126475
0.635   0.126107
0.636   0.12573
0.637   0.125345
0.638   0.124951
0.639   0.12455
0.64   0.124139
0.641   0.123721
0.642   0.123294
0.643   0.122859
0.644   0.122416
0.645   0.121964
0.646   0.121505
0.647   0.121036
0.648   0.12056
0.649   0.120076
0.65   0.119583
0.651   0.119082
0.652   0.118573
0.653   0.118056
0.654   0.117531
0.655   0.116998
0.656   0.116457
0.657   0.115907
0.658   0.11535
0.659   0.114786
0.66   0.114213
0.661   0.113632
0.662   0.113044
0.663   0.112448
0.664   0.111845
0.665   0.111234
0.666   0.110616
0.667   0.10999
0.668   0.109356
0.669   0.108716
0.67   0.108068
0.671   0.107413
0.672   0.106751
0.673   0.106082
0.674   0.105406
0.675   0.104724
0.676   0.104034
0.677   0.103338
0.678   0.102635
0.679   0.101926
0.68   0.10121
0.681   0.100488
0.682   0.0997603
0.683   0.099026
0.684   0.0982858
0.685   0.0975396
0.686   0.0967877
0.687   0.09603
0.688   0.0952669
0.689   0.0944982
0.69   0.0937242
0.691   0.092945
0.692   0.0921607
0.693   0.0913714
0.694   0.0905773
0.695   0.0897784
0.696   0.088975
0.697   0.0881671
0.698   0.0873548
0.699   0.0865384
0.7   0.0857179
0.701   0.0848935
0.702   0.0840654
0.703   0.0832336
0.704   0.0823984
0.705   0.0815598
0.706   0.0807181
0.707   0.0798734
0.708   0.0790258
0.709   0.0781755
0.71   0.0773227
0.711   0.0764675
0.712   0.0756101
0.713   0.0747506
0.714   0.0738893
0.715   0.0730263
0.716   0.0721618
0.717   0.0712959
0.718   0.0704288
0.719   0.0695608
0.72   0.0686919
0.721   0.0678224
0.722   0.0669525
0.723   0.0660823
0.724   0.0652121
0.725   0.0643419
0.726   0.0634721
0.727   0.0626029
0.728   0.0617343
0.729   0.0608666
0.73   0.0600001
0.731   0.0591348
0.732   0.0582711
0.733   0.0574091
0.734   0.056549
0.735   0.0556911
0.736   0.0548355
0.737   0.0539825
0.738   0.0531322
0.739   0.0522849
0.74   0.0514409
0.741   0.0506002
0.742   0.0497632
0.743   0.04893
0.744   0.0481009
0.745   0.0472761
0.746   0.0464559
0.747   0.0456404
0.748   0.0448298
0.749   0.0440245
0.75   0.0432246
0.751   0.0424303
0.752   0.041642
0.753   0.0408598
0.754   0.0400839
0.755   0.0393146
0.756   0.0385522
0.757   0.0377967
0.758   0.0370486
0.759   0.036308
0.76   0.0355752
0.761   0.0348504
0.762   0.0341338
0.763   0.0334257
0.764   0.0327263
0.765   0.0320359
0.766   0.0313546
0.767   0.0306828
0.768   0.0300207
0.769   0.0293684
0.77   0.0287264
0.771   0.0280947
0.772   0.0274736
0.773   0.0268634
0.774   0.0262643
0.775   0.0256766
0.776   0.0251005
0.777   0.0245361
0.778   0.0239839
0.779   0.0234439
0.78   0.0229165
0.781   0.0224019
0.782   0.0219002
0.783   0.0214118
0.784   0.0209369
0.785   0.0204757
0.786   0.0200285
0.787   0.0195954
0.788   0.0191767
0.789   0.0187726
0.79   0.0183834
0.791   0.0180093
0.792   0.0176505
0.793   0.0173072
0.794   0.0169797
0.795   0.0166681
0.796   0.0163728
0.797   0.0160938
0.798   0.0158315
0.799   0.0155859
0.8   0.0153574
0.801   0.0151462
0.802   0.0149524
0.803   0.0147762
0.804   0.0146179
0.805   0.0144777
0.806   0.0143557
0.807   0.0142521
0.808   0.0141671
0.809   0.0141009
0.81   0.0140537
0.811   0.0140257
0.812   0.014017
0.813   0.0140278
0.814   0.0140583
0.815   0.0141087
0.816   0.014179
0.817   0.0142695
0.818   0.0143803
0.819   0.0145116
0.82   0.0146634
0.821   0.014836
0.822   0.0150295
0.823   0.015244
0.824   0.0154796
0.825   0.0157365
0.826   0.0160147
0.827   0.0163144
0.828   0.0166357
0.829   0.0169786
0.83   0.0173434
0.831   0.01773
0.832   0.0181385
0.833   0.0185691
0.834   0.0190217
0.835   0.0194966
0.836   0.0199936
0.837   0.0205129
0.838   0.0210544
0.839   0.0216184
0.84   0.0222047
0.841   0.0228134
0.842   0.0234445
0.843   0.024098
0.844   0.024774
0.845   0.0254724
0.846   0.0261931
0.847   0.0269363
0.848   0.0277018
0.849   0.0284896
0.85   0.0292996
0.851   0.0301319
0.852   0.0309863
0.853   0.0318627
0.854   0.0327611
0.855   0.0336814
0.856   0.0346235
0.857   0.0355872
0.858   0.0365725
0.859   0.0375792
0.86   0.0386071
0.861   0.0396562
0.862   0.0407262
0.863   0.0418169
0.864   0.0429283
0.865   0.04406
0.866   0.0452119
0.867   0.0463837
0.868   0.0475753
0.869   0.0487863
0.87   0.0500165
0.871   0.0512657
0.872   0.0525335
0.873   0.0538197
0.874   0.0551239
0.875   0.0564458
0.876   0.0577852
0.877   0.0591416
0.878   0.0605146
0.879   0.061904
0.88   0.0633093
0.881   0.06473
0.882   0.0661658
0.883   0.0676163
0.884   0.0690809
0.885   0.0705593
0.886   0.0720509
0.887   0.0735552
0.888   0.0750717
0.889   0.0765999
0.89   0.0781392
0.891   0.0796891
0.892   0.0812489
0.893   0.0828181
0.894   0.0843961
0.895   0.0859822
0.896   0.0875757
0.897   0.089176
0.898   0.0907823
0.899   0.0923941
0.9   0.0940104
0.901   0.0956307
0.902   0.097254
0.903   0.0988797
0.904   0.100507
0.905   0.102135
0.906   0.103762
0.907   0.105389
0.908   0.107013
0.909   0.108635
0.91   0.110253
0.911   0.111866
0.912   0.113473
0.913   0.115073
0.914   0.116666
0.915   0.11825
0.916   0.119823
0.917   0.121386
0.918   0.122936
0.919   0.124473
0.92   0.125996
0.921   0.127502
0.922   0.128992
0.923   0.130463
0.924   0.131915
0.925   0.133346
0.926   0.134754
0.927   0.136139
0.928   0.137499
0.929   0.138833
0.93   0.140139
0.931   0.141415
0.932   0.14266
0.933   0.143873
0.934   0.145052
0.935   0.146196
0.936   0.147302
0.937   0.148369
0.938   0.149395
0.939   0.150379
0.94   0.15132
0.941   0.152214
0.942   0.15306
0.943   0.153857
0.944   0.154602
0.945   0.155294
0.946   0.15593
0.947   0.156509
0.948   0.157029
0.949   0.157486
0.95   0.157881
0.951   0.158209
0.952   0.15847
0.953   0.15866
0.954   0.158778
0.955   0.158821
0.956   0.158787
0.957   0.158673
0.958   0.158478
0.959   0.158198
0.96   0.157831
0.961   0.157375
0.962   0.156827
0.963   0.156184
0.964   0.155444
0.965   0.154604
0.966   0.153661
0.967   0.152612
0.968   0.151455
0.969   0.150187
0.97   0.148805
0.971   0.147305
0.972   0.145685
0.973   0.143942
0.974   0.142073
0.975   0.140074
0.976   0.137942
0.977   0.135674
0.978   0.133266
0.979   0.130716
0.98   0.128019
0.981   0.125173
0.982   0.122174
0.983   0.119018
0.984   0.115702
0.985   0.112221
0.986   0.108573
0.987   0.104754
0.988   0.100758
0.989   0.096584
0.99   0.0922263
0.991   0.0876814
0.992   0.0829452
0.993   0.0780136
0.994   0.0728823
0.995   0.0675472
0.996   0.0620039
0.997   0.0562481
0.998   0.0502753
0.999   0.0440812
