#  X   Y
0.408   0.209405
0.409   0.208755
0.41   0.208102
0.411   0.207445
0.412   0.206784
0.413   0.206121
0.414   0.205453
0.415   0.204782
0.416   0.204107
0.417   0.203429
0.418   0.202746
0.419   0.20206
0.42   0.201369
0.421   0.200675
0.422   0.199977
0.423   0.199274
0.424   0.198567
0.425   0.197856
0.426   0.197141
0.427   0.196421
0.428   0.195697
0.429   0.194969
0.43   0.194236
0.431   0.193499
0.432   0.192758
0.433   0.192012
0.434   0.191262
0.435   0.190507
0.436   0.189748
0.437   0.188984
0.438   0.188216
0.439   0.187444
0.44   0.186667
0.441   0.185886
0.442   0.1851
0.443   0.18431
0.444   0.183516
0.445   0.182717
0.446   0.181914
0.447   0.181107
0.448   0.180296
0.449   0.17948
0.45   0.17866
0.451   0.177837
0.452   0.177009
0.453   0.176178
0.454   0.175342
0.455   0.174503
0.456   0.17366
0.457   0.172813
0.458   0.171963
0.459   0.171109
0.46   0.170252
0.461   0.169391
0.462   0.168528
0.463   0.167661
0.464   0.166791
0.465   0.165917
0.466   0.165042
0.467   0.164163
0.468   0.163281
0.469   0.162398
0.47   0.161511
0.471   0.160622
0.472   0.159732
0.473   0.158839
0.474   0.157944
0.475   0.157047
0.476   0.156149
0.477   0.155249
0.478   0.154347
0.479   0.153444
0.48   0.152541
0.481   0.151636
0.482   0.15073
0.483   0.149824
0.484   0.148917
0.485   0.148009
0.486   0.147102
0.487   0.146194
0.488   0.145286
0.489   0.144379
0.49   0.143472
0.491   0.142566
0.492   0.14166
0.493   0.140756
0.494   0.139852
0.495   0.13895
0.496   0.138049
0.497   0.13715
0.498   0.136253
0.499   0.135357
0.5   0.134464
0.501   0.133573
0.502   0.132685
0.503   0.1318
0.504   0.130917
0.505   0.130038
0.506   0.129162
0.507   0.128289
0.508   0.12742
0.509   0.126555
0.51   0.125694
0.511   0.124837
0.512   0.123985
0.513   0.123138
0.514   0.122295
0.515   0.121458
0.516   0.120625
0.517   0.119798
0.518   0.118977
0.519   0.118162
0.52   0.117353
0.521   0.11655
0.522   0.115753
0.523   0.114963
0.524   0.11418
0.525   0.113404
0.526   0.112636
0.527   0.111874
0.528   0.111121
0.529   0.110375
0.53   0.109637
0.531   0.108907
0.532   0.108186
0.533   0.107473
0.534   0.106769
0.535   0.106074
0.536   0.105388
0.537   0.104712
0.538   0.104045
0.539   0.103388
0.54   0.10274
0.541   0.102103
0.542   0.101476
0.543   0.100859
0.544   0.100252
0.545   0.0996567
0.546   0.099072
0.547   0.0984982
0.548   0.0979357
0.549   0.0973845
0.55   0.0968448
0.551   0.0963167
0.552   0.0958005
0.553   0.0952961
0.554   0.0948038
0.555   0.0943238
0.556   0.093856
0.557   0.0934007
0.558   0.0929581
0.559   0.0925281
0.56   0.0921109
0.561   0.0917067
0.562   0.0913155
0.563   0.0909375
0.564   0.0905728
0.565   0.0902214
0.566   0.0898834
0.567   0.0895589
0.568   0.0892481
0.569   0.088951
0.57   0.0886676
0.571   0.088398
0.572   0.0881423
0.573   0.0879006
0.574   0.0876729
0.575   0.0874592
0.576   0.0872596
0.577   0.0870742
0.578   0.0869029
0.579   0.0867457
0.58   0.0866028
0.581   0.0864741
0.582   0.0863596
0.583   0.0862594
0.584   0.0861733
0.585   0.0861015
0.586   0.0860439
0.587   0.0860004
0.588   0.0859711
0.589   0.0859559
0.59   0.0859548
0.591   0.0859677
0.592   0.0859945
0.593   0.0860353
0.594   0.0860899
0.595   0.0861582
0.596   0.0862403
0.597   0.0863359
0.598   0.0864451
0.599   0.0865676
0.6   0.0867034
0.601   0.0868524
0.602   0.0870145
0.603   0.0871895
0.604   0.0873772
0.605   0.0875776
0.606   0.0877905
0.607   0.0880158
0.608   0.0882532
0.609   0.0885026
0.61   0.0887638
0.611   0.0890366
0.612   0.0893209
0.613   0.0896164
0.614   0.0899229
0.615   0.0902403
0.616   0.0905682
0.617   0.0909064
0.618   0.0912548
0.619   0.091613
0.62   0.0919809
0.621   0.0923581
0.622   0.0927444
0.623   0.0931395
0.624   0.0935431
0.625   0.0939549
0.626   0.0943747
0.627   0.0948022
0.628   0.0952369
0.629   0.0956786
0.63   0.0961271
0.631   0.0965818
0.632   0.0970426
0.633   0.097509
0.634   0.0979808
0.635   0.0984575
0.636   0.0989387
0.637   0.0994242
0.638   0.0999134
0.639   0.100406
0.64   0.100902
0.641   0.1014
0.642   0.101901
0.643   0.102403
0.644   0.102907
0.645   0.103412
0.646   0.103917
0.647   0.104423
0.648   0.104928
0.649   0.105432
0.65   0.105935
0.651   0.106437
0.652   0.106936
0.653   0.107433
0.654   0.107926
0.655   0.108416
0.656   0.108902
0.657   0.109383
0.658   0.10986
0.659   0.11033
0.66   0.110795
0.661   0.111253
0.662   0.111704
0.663   0.112148
0.664   0.112583
0.665   0.11301
0.666   0.113427
0.667   0.113835
0.668   0.114233
0.669   0.11462
0.67   0.114996
0.671   0.11536
0.672   0.115712
0.673   0.116051
0.674   0.116376
0.675   0.116688
0.676   0.116985
0.677   0.117267
0.678   0.117534
0.679   0.117784
0.68   0.118018
0.681   0.118235
0.682   0.118434
0.683   0.118614
0.684   0.118776
0.685   0.118919
0.686   0.119042
0.687   0.119144
0.688   0.119225
0.689   0.119285
0.69   0.119323
0.691   0.119339
0.692   0.119331
0.693   0.1193
0.694   0.119245
0.695   0.119166
0.696   0.119061
0.697   0.118931
0.698   0.118775
0.699   0.118593
0.7   0.118383
0.701   0.118146
0.702   0.117881
0.703   0.117588
0.704   0.117266
0.705   0.116915
0.706   0.116534
0.707   0.116123
0.708   0.115682
0.709   0.11521
0.71   0.114706
0.711   0.114171
0.712   0.113604
0.713   0.113004
0.714   0.112372
0.715   0.111707
0.716   0.111008
0.717   0.110276
0.718   0.10951
0.719   0.108709
0.72   0.107874
0.721   0.107004
0.722   0.106099
0.723   0.105159
0.724   0.104184
0.725   0.103172
0.726   0.102126
0.727   0.101043
0.728   0.0999237
0.729   0.0987686
0.73   0.0975772
0.731   0.0963494
0.732   0.0950852
0.733   0.0937845
0.734   0.0924473
0.735   0.0910737
0.736   0.0896636
0.737   0.088217
0.738   0.0867342
0.739   0.085215
0.74   0.0836597
0.741   0.0820684
0.742   0.0804413
0.743   0.0787785
0.744   0.0770803
0.745   0.0753468
0.746   0.0735784
0.747   0.0717753
0.748   0.0699379
0.749   0.0680665
0.75   0.0661615
0.751   0.0642232
0.752   0.0622521
0.753   0.0602487
0.754   0.0582134
0.755   0.0561468
0.756   0.0540494
0.757   0.0519218
0.758   0.0497645
0.759   0.0475783
0.76   0.0453638
0.761   0.0431217
0.762   0.0408528
0.763   0.0385578
0.764   0.0362374
0.765   0.0338927
0.766   0.0315244
0.767   0.0291334
0.768   0.0267207
0.769   0.0242873
0.77   0.0218341
0.771   0.0193622
0.772   0.0168728
0.773   0.0143669
0.774   0.0118457
0.775   0.00931031
0.776   0.00676208
0.777   0.00420224
0.778   0.0016321
0.779   -0.000947004
0.78   -0.00353368
0.781   -0.00612649
0.782   -0.00872399
0.783   -0.0113247
0.784   -0.013927
0.785   -0.0165294
0.786   -0.0191302
0.787   -0.0217278
0.788   -0.0243204
0.789   -0.0269065
0.79   -0.029484
0.791   -0.0320513
0.792   -0.0346065
0.793   -0.0371477
0.794   -0.0396729
0.795   -0.0421802
0.796   -0.0446675
0.797   -0.0471329
0.798   -0.0495741
0.799   -0.0519891
0.8   -0.0543756
0.801   -0.0567315
0.802   -0.0590545
0.803   -0.0613424
0.804   -0.0635927
0.805   -0.0658031
0.806   -0.0679712
0.807   -0.0700946
0.808   -0.0721708
0.809   -0.0741972
0.81   -0.0761713
0.811   -0.0780905
0.812   -0.0799522
0.813   -0.0817537
0.814   -0.0834923
0.815   -0.0851653
0.816   -0.0867699
0.817   -0.0883034
0.818   -0.0897628
0.819   -0.0911454
0.82   -0.0924483
0.821   -0.0936684
0.822   -0.094803
0.823   -0.0958489
0.824   -0.0968033
0.825   -0.097663
0.826   -0.0984251
0.827   -0.0990864
0.828   -0.0996439
0.829   -0.100094
0.83   -0.100435
0.831   -0.100662
0.832   -0.100773
0.833   -0.100764
0.834   -0.100632
0.835   -0.100374
0.836   -0.0999873
0.837   -0.0994677
0.838   -0.0988123
0.839   -0.098018
0.84   -0.0970814
0.841   -0.0959992
0.842   -0.0947682
0.843   -0.0933852
0.844   -0.0918469
0.845   -0.09015
0.846   -0.0882913
0.847   -0.0862676
0.848   -0.0840756
0.849   -0.0817121
0.85   -0.0791739
0.851   -0.076458
0.852   -0.073561
0.853   -0.07048
0.854   -0.0672117
0.855   -0.0637532
0.856   -0.0601014
0.857   -0.0562533
0.858   -0.052206
0.859   -0.0479565
0.86   -0.043502
0.861   -0.0388397
0.862   -0.0339668
0.863   -0.0288806
0.864   -0.0235784
0.865   -0.0180577
0.866   -0.012316
0.867   -0.00635084
0.868   -0.000159813
0.869   0.00625933
0.87   0.0129088
0.871   0.0197907
0.872   0.026907
0.873   0.0342597
0.874   0.0418506
0.875   0.0496814
0.876   0.0577536
0.877   0.0660688
0.878   0.0746283
0.879   0.0834333
0.88   0.0924849
0.881   0.101784
0.882   0.111332
0.883   0.121128
0.884   0.131174
0.885   0.14147
0.886   0.152017
0.887   0.162813
0.888   0.173858
0.889   0.185154
0.89   0.196698
0.891   0.20849
0.892   0.220529
0.893   0.232815
0.894   0.245344
0.895   0.258116
0.896   0.27113
0.897   0.284382
0.898   0.29787
0.899   0.311592
0.9   0.325544
0.901   0.339724
0.902   0.354128
0.903   0.368752
0.904   0.383592
0.905   0.398643
0.906   0.413901
0.907   0.429361
0.908   0.445017
0.909   0.460863
0.91   0.476893
0.911   0.493101
0.912   0.509479
0.913   0.526021
0.914   0.542718
0.915   0.559563
0.916   0.576546
0.917   0.593659
0.918   0.610892
0.919   0.628235
0.92   0.645677
0.921   0.663208
0.922   0.680816
0.923   0.69849
0.924   0.716215
0.925   0.733981
0.926   0.751772
0.927   0.769574
0.928   0.787374
0.929   0.805154
0.93   0.8229
0.931   0.840595
0.932   0.85822
0.933   0.875759
0.934   0.893192
0.935   0.910501
0.936   0.927664
0.937   0.944661
0.938   0.961471
0.939   0.97807
0.94   0.994437
0.941   1.01055
0.942   1.02637
0.943   1.04189
0.944   1.05708
0.945   1.07191
0.946   1.08634
0.947   1.10036
0.948   1.11392
0.949   1.12701
0.95   1.13959
0.951   1.15161
0.952   1.16306
0.953   1.1739
0.954   1.18408
0.955   1.19358
0.956   1.20235
0.957   1.21035
0.958   1.21754
0.959   1.22389
0.96   1.22934
0.961   1.23386
0.962   1.23739
0.963   1.23989
0.964   1.24132
0.965   1.24161
0.966   1.24073
0.967   1.23862
0.968   1.23522
0.969   1.23048
0.97   1.22435
0.971   1.21675
0.972   1.20765
0.973   1.19696
0.974   1.18464
0.975   1.17061
0.976   1.1548
0.977   1.13716
0.978   1.11761
0.979   1.09608
0.98   1.07249
0.981   1.04677
0.982   1.01884
0.983   0.988632
0.984   0.956052
0.985   0.921022
0.986   0.883455
0.987   0.843266
0.988   0.800365
0.989   0.75466
0.99   0.706058
0.991   0.654462
0.992   0.599776
0.993   0.541899
0.994   0.480727
0.995   0.416156
0.996   0.348078
0.997   0.276383
0.998   0.200959
0.999   0.12169
