X Y
0.68600000000000049827 0.30313585865216169379
0.68700000000000049916 0.2926353096657291486
0.68800000000000050004 0.28209935216386511359
0.68900000000000050093 0.27152926098457252913
0.69000000000000050182 0.26092631509598868123
0.69100000000000050271 0.25029179744162788346
0.6920000000000005036 0.23962699478515228635
0.69300000000000050449 0.22893319755467142484
0.69400000000000050537 0.21821169968660289462
0.69500000000000050626 0.20746379846910767419
0.69600000000000050715 0.19669079438511977154
0.69700000000000050804 0.18589399095499037351
0.69800000000000050893 0.17507469457875976526
0.69900000000000050981 0.16423421437808999324
0.7000000000000005107 0.15337386203785907668
0.70100000000000051159 0.14249495164744974129
0.70200000000000051248 0.13159879954174605321
0.70300000000000051337 0.12068672414185868669
0.70400000000000051426 0.1097600457955974218
0.70500000000000051514 0.098820086617710745092
0.70600000000000051603 0.087868170329912467786
0.70700000000000051692 0.076905622100709433719
0.70800000000000051781 0.065933768385063110107
0.7090000000000005187 0.054953936763886566952
0.71000000000000051958 0.043967455783409700731
0.71100000000000052047 0.03297565479442678138
0.71200000000000052136 0.021979863791446625776
0.71300000000000052225 0.010981413251765749506
0.71400000000000052314 -1.8366025521292774967e-05
0.71500000000000052403 -0.011018143080541656018
0.71600000000000052491 -0.022016586953692272172
0.7170000000000005258 -0.033012366846683453836
0.71800000000000052669 -0.044004152283563864601
0.71900000000000052758 -0.05499061327170647745
0.72000000000000052847 -0.065970420462736073519
0.72100000000000052935 -0.07694224531337875983
0.72200000000000053024 -0.087904760246213228814
0.72300000000000053113 -0.098856638810309482857
0.72400000000000053202 -0.1097965558417225429
0.72500000000000053291 -0.12072318762383915658
0.7260000000000005338 -0.13163521204754505267
0.72700000000000053468 -0.14253130877119846165
0.72800000000000053557 -0.15341015938038993216
0.72900000000000053646 -0.16427044754746791821
0.73000000000000053735 -0.17511085919081723072
0.73100000000000053824 -0.18593008263385171763
0.73200000000000053912 -0.19672680876373849213
0.73300000000000054001 -0.20749973118978529141
0.7340000000000005409 -0.21824754640152402296
0.73500000000000054179 -0.22896895392642904743
0.73600000000000054268 -0.23966265648726733928
0.73700000000000054357 -0.2503273601590795816
0.73800000000000054445 -0.26096177452572988376
0.73900000000000054534 -0.27156461283605815016
0.74000000000000054623 -0.28213459215956160353
0.74100000000000054712 -0.29267043354164185009
0.74200000000000054801 -0.30317086215834265772
0.74300000000000054889 -0.31363460747061461253
0.74400000000000054978 -0.3240604033780430937
0.74500000000000055067 -0.33444698837204023256
0.74600000000000055156 -0.3447931056884975809
0.74700000000000055245 -0.35509750345983959186
0.74800000000000055334 -0.36535893486651144224
0.74900000000000055422 -0.37557615828782930922
0.75000000000000055511 -0.38574793745222668573
0.751000000000000556 -0.39587304158683678246
0.75200000000000055689 -0.40595024556640935121
0.75300000000000055778 -0.41597833006156115232
0.75400000000000055866 -0.42595608168630005874
0.75500000000000055955 -0.43588229314485632537
0.75600000000000056044 -0.44575576337775107971
0.75700000000000056133 -0.45557529770713411921
0.75800000000000056222 -0.46533970798133372782
0.75900000000000056311 -0.47504781271861701297
0.76000000000000056399 -0.4846984372501584315
0.76100000000000056488 -0.49429041386216115983
0.76200000000000056577 -0.50382258193716111805
0.76300000000000056666 -0.5132937880944482556
0.76400000000000056755 -0.5227028863296361294
0.76500000000000056843 -0.53204873815331510389
0.76600000000000056932 -0.5413302127288187604
0.76700000000000057021 -0.55054618700904900397
0.7680000000000005711 -0.55969554587235914589
0.76900000000000057199 -0.56877718225749274161
0.77000000000000057288 -0.57778999729752444914
0.77100000000000057376 -0.58673290045283366112
0.77200000000000057465 -0.59560480964304685081
0.77300000000000057554 -0.60440465137797916295
0.77400000000000057643 -0.61313136088751440944
0.77500000000000057732 -0.62178388225045055915
0.7760000000000005782 -0.63036116852226098395
0.77700000000000057909 -0.63886218186176890743
0.77800000000000057998 -0.64728589365673472322
0.77900000000000058087 -0.65563128464830644493
0.78000000000000058176 -0.66389734505435848977
0.78100000000000058265 -0.67208307469166450598
0.78200000000000058353 -0.6801874830969270036
0.78300000000000058442 -0.68820958964661804735
0.78400000000000058531 -0.6961484236756301236
0.7850000000000005862 -0.70400302459473451666
0.78600000000000058709 -0.7117724420068005653
0.78700000000000058797 -0.7194557358218032217
0.78800000000000058886 -0.72705197637056251381
0.78900000000000058975 -0.73456024451724155622
0.79000000000000059064 -0.74197963177055625827
0.79100000000000059153 -0.7493092403936987278
0.79200000000000059242 -0.75654818351297092871
0.7930000000000005933 -0.76369558522508484977
0.79400000000000059419 -0.7707505807031562739
0.79500000000000059508 -0.77771231630133774715
0.79600000000000059597 -0.7845799496581177257
0.79700000000000059686 -0.79135264979823705112
0.79800000000000059774 -0.79802959723324307095
0.79900000000000059863 -0.80460998406064365707
0.80000000000000059952 -0.81109301406165912329
0.80100000000000060041 -0.8174779027975712653
0.8020000000000006013 -0.82376387770463099791
0.80300000000000060218 -0.82995017818754590611
0.80400000000000060307 -0.83603605571150352294
0.80500000000000060396 -0.84202077389275054031
0.80600000000000060485 -0.84790360858768698549
0.80700000000000060574 -0.85368384798049312678
0.80800000000000060663 -0.85936079266925591291
0.80900000000000060751 -0.86493375575059228133
0.8100000000000006084 -0.87040206290277066792
0.81100000000000060929 -0.87576505246729574594
0.81200000000000061018 -0.8810220755289752681
0.81300000000000061107 -0.88617249599443081998
0.81400000000000061195 -0.89121569066907102563
0.81500000000000061284 -0.89615104933249412067
0.81600000000000061373 -0.90097797481232178018
0.81700000000000061462 -0.90569588305646164805
0.81800000000000061551 -0.91030420320377092303
0.8190000000000006164 -0.91480237765313587861
0.82000000000000061728 -0.91918986213093467619
0.82100000000000061817 -0.92346612575689923652
0.82200000000000061906 -0.92763065110834908022
0.82300000000000061995 -0.93168293428279624901
0.82400000000000062084 -0.93562248495892208489
0.82500000000000062172 -0.93944882645590011006
0.82600000000000062261 -0.94316149579107877443
0.8270000000000006235 -0.94676004373599709218
0.82800000000000062439 -0.95024403487074537988
0.82900000000000062528 -0.95361304763664600515
0.83000000000000062617 -0.95686667438726535906
0.83100000000000062705 -0.96000452143773662428
0.83200000000000062794 -0.96302620911239433799
0.83300000000000062883 -0.96593137179071741905
0.83400000000000062972 -0.96871965795156522727
0.83500000000000063061 -0.97139073021571542554
0.83600000000000063149 -0.97394426538668188442
0.83700000000000063238 -0.97637995448982539681
0.83800000000000063327 -0.9786975028097353313
0.83900000000000063416 -0.98089662992589299328
0.84000000000000063505 -0.98297706974660070678
0.84100000000000063594 -0.98493857054117794902
0.84200000000000063682 -0.98678089497042220657
0.84300000000000063771 -0.98850382011532489379
0.8440000000000006386 -0.99010713750404599764
0.84500000000000063949 -0.99159065313713723455
0.84600000000000064038 -0.99295418751101727217
0.84700000000000064126 -0.99419757563969068936
0.84800000000000064215 -0.9953206670747104523
0.84900000000000064304 -0.99632332592338357369
0.85000000000000064393 -0.9972054308652124055
0.85100000000000064482 -0.99796687516657556216
0.85200000000000064571 -0.99860756669364125759
0.85300000000000064659 -0.9991274279235164979
0.85400000000000064748 -0.99952639595362702263
0.85500000000000064837 -0.99980442250932755055
0.85600000000000064926 -0.99996147394974432832
0.85700000000000065015 -0.99999753127184454193
0.85800000000000065103 -0.99991259011273625479
0.85900000000000065192 -0.99970666075019620767
0.86000000000000065281 -0.99937976810142570283
0.8610000000000006537 -0.99893195172003679261
0.86200000000000065459 -0.9983632657912649977
0.86300000000000065548 -0.99767377912541388429
0.86400000000000065636 -0.99686357514952894654
0.86500000000000065725 -0.99593275189730245955
0.86600000000000065814 -0.99488142199721263381
0.86700000000000065903 -0.99370971265889429525
0.86800000000000065992 -0.99241776565774830754
0.8690000000000006608 -0.99100573731778485165
0.87000000000000066169 -0.98947379849271099861
0.87100000000000066258 -0.98782213454525502616
0.87200000000000066347 -0.98605094532473935853
0.87300000000000066436 -0.98416044514289913181
0.87400000000000066525 -0.98215086274794927146
0.87500000000000066613 -0.98002244129690829766
0.87600000000000066702 -0.9777754383261741955
0.87700000000000066791 -0.97541012572036567274
0.8780000000000006688 -0.9729267896794219217
0.87900000000000066969 -0.97032573068397354188
0.88000000000000067057 -0.96760726345898628864
0.88100000000000067146 -0.96477171693567664867
0.88200000000000067235 -0.96181943421171556263
0.88300000000000067324 -0.95875077250970941467
0.88400000000000067413 -0.95556610313398127055
0.88500000000000067502 -0.95226581142563948568
0.8860000000000006759 -0.94885029671595355616
0.88700000000000067679 -0.94531997227803743478
0.88800000000000067768 -0.94167526527683953486
0.88900000000000067857 -0.93791661671746129336
0.89000000000000067946 -0.93404448139179152566
0.89100000000000068034 -0.93005932782348144094
0.89200000000000068123 -0.92596163821124943816
0.89300000000000068212 -0.92175190837054032933
0.89400000000000068301 -0.91743064767352799915
0.8950000000000006839 -0.91299837898748381626
0.89600000000000068479 -0.90845563861151246154
0.89700000000000068567 -0.90380297621165550659
0.89800000000000068656 -0.89904095475438805529
0.89900000000000068745 -0.89417015043849512601
0.90000000000000068834 -0.88919115262535763922
0.90100000000000068923 -0.88410456376763457698
0.90200000000000069011 -0.87891099933637339969
0.903000000000000691 -0.8736110877465327329
0.90400000000000069189 -0.86820547028094807729
0.90500000000000069278 -0.86269480101273887662
0.90600000000000069367 -0.85707974672616171752
0.90700000000000069456 -0.85136098683593597336
0.90800000000000069544 -0.84553921330502934683
0.90900000000000069633 -0.83961513056093783902
0.91000000000000069722 -0.83358945541044482397
0.91100000000000069811 -0.82746291695289064805
0.912000000000000699 -0.82123625649195586274
0.91300000000000069988 -0.81491022744595720262
0.91400000000000070077 -0.80848559525669283499
0.91500000000000070166 -0.80196313729681723004
0.91600000000000070255 -0.79534364277578784019
0.91700000000000070344 -0.78862791264436404859
0.91800000000000070433 -0.7818167594976970225
0.91900000000000070521 -0.77491100747700980556
0.9200000000000007061 -0.76791149216986887005
0.92100000000000070699 -0.76081906050908865158
0.92200000000000070788 -0.7536345706702446412
0.92300000000000070877 -0.74635889196784410693
0.92400000000000070965 -0.73899290475013046375
0.92500000000000071054 -0.73153750029257258447
0.92600000000000071143 -0.72399358069001240601
0.92700000000000071232 -0.71636205874751657241
0.92800000000000071321 -0.70864385786993133731
0.9290000000000007141 -0.70083991195014372355
0.93000000000000071498 -0.6929511652560909063
0.93100000000000071587 -0.68497857231649572629
0.93200000000000071676 -0.67692309780537907038
0.93300000000000071765 -0.66878571642532580466
0.93400000000000071854 -0.66056741278955755092
0.93500000000000071942 -0.65226918130278577213
0.93600000000000072031 -0.64389202604089446069
0.9370000000000007212 -0.63543696062945242975
0.93800000000000072209 -0.62690500812105576234
0.93900000000000072298 -0.6182972008715510448
0.94000000000000072387 -0.60961458041511051853
0.94100000000000072475 -0.60085819733821888011
0.94200000000000072564 -0.59202911115254330809
0.94300000000000072653 -0.58312839016673889692
0.94400000000000072742 -0.57415711135718805469
0.94500000000000072831 -0.56511636023767830572
0.94600000000000072919 -0.55600723072806745861
0.94700000000000073008 -0.54683082502190949459
0.94800000000000073097 -0.53758825345310179422
0.94900000000000073186 -0.52828063436152616905
0.95000000000000073275 -0.51890909395773499035
0.95100000000000073364 -0.50947476618668630088
0.95200000000000073452 -0.49997879259052663281
0.95300000000000073541 -0.49042232217047837528
0.9540000000000007363 -0.48080651124779966166
0.95500000000000073719 -0.47113252332388316779
0.95600000000000073808 -0.4614015289394615138
0.95700000000000073896 -0.4516147055329857718
0.95800000000000073985 -0.44177323729814593767
0.95900000000000074074 -0.43187831504058943333
0.96000000000000074163 -0.4219311360338400263
0.96100000000000074252 -0.41193290387441794387
0.96200000000000074341 -0.40188482833621913537
0.96300000000000074429 -0.39178812522412104213
0.96400000000000074518 -0.38164401622688470805
0.96500000000000074607 -0.37145372876931886941
0.96600000000000074696 -0.36121849586377624552
0.96700000000000074785 -0.35093955596094905669
0.96800000000000074873 -0.34061815280002266659
0.96900000000000074962 -0.33025553525819001388
0.97000000000000075051 -0.31985295719952711035
0.9710000000000007514 -0.30941167732329039053
0.97200000000000075229 -0.29893295901160238381
0.97300000000000075318 -0.28841807017659731871
0.97400000000000075406 -0.27786828310699357436
0.97500000000000075495 -0.26728487431415326459
0.97600000000000075584 -0.25666912437763117483
0.97700000000000075673 -0.24602231779021405123
0.97800000000000075762 -0.23534574280251260858
0.9790000000000007585 -0.22464069126707059132
0.98000000000000075939 -0.2139084584820662438
0.98100000000000076028 -0.20315034303457069065
0.98200000000000076117 -0.19236764664342553832
0.98300000000000076206 -0.18156167400174189064
0.98400000000000076295 -0.17073373261902174969
0.98500000000000076383 -0.15988513266296500159
0.98600000000000076472 -0.14901718680092668201
0.98700000000000076561 -0.13813121004109987777
0.9880000000000007665 -0.12722851957338723872
0.98900000000000076739 -0.11631043461003676143
0.99000000000000076827 -0.10537827622600630384
0.99100000000000076916 -0.094433367199120502034
0.99200000000000077005 -0.083477031850021476966
0.99300000000000077094 -0.072510595881915371197
0.99400000000000077183 -0.061535386220177921979
0.99500000000000077272 -0.050552730851784057065
0.9960000000000007736 -0.039563958664637195739
0.99700000000000077449 -0.028570399286761274243
0.99800000000000077538 -0.017573382925431556278
0.99900000000000077627 -0.0065742402062087621634
1.0000000000000006661 0.0044256979880578908512
1.001000000000000556 0.015425100678267687423
1.0020000000000004459 0.02642263695011524624
1.0030000000000003357 0.037416976115127752178
1.0040000000000002256 0.048406787871683752689
1.0050000000000001155 0.059390742465967358288
1.0060000000000000053 0.070367510852873946248
1.0069999999999998952 0.081335764856819439683
1.0079999999999997851 0.092294177332455054619
1.0089999999999996749 0.10324142232523957075
1.0099999999999995648 0.11417617523188536288
1.0109999999999994547 0.12509711296063025232
1.0119999999999993445 0.13600291409133691278
1.0129999999999992344 0.14689225903537278528
1.0139999999999991243 0.15776383019528542051
1.0149999999999990141 0.16861631212422692472
1.015999999999998904 0.17944839168512830008
1.0169999999999987939 0.19025875820957685591
1.0179999999999986837 0.201046103656412678
1.0189999999999985736 0.21180912276999636079
1.0199999999999984635 0.22254651323815033415
1.0209999999999983533 0.23325697584972671095
1.0219999999999982432 0.2439392146518170601
1.022999999999998133 0.25459193710655780851
1.0239999999999980229 0.26521385424753246562
1.0249999999999979128 0.27580368083572492921
1.0259999999999978026 0.28636013551503841645
1.0269999999999976925 0.29688194096733466765
1.0279999999999975824 0.30736782406699481029
1.0289999999999974722 0.31781651603495575387
1.0299999999999973621 0.32822675259223749178
1.030999999999997252 0.33859727411291629107
1.0319999999999971418 0.34892682577654438036
1.0329999999999970317 0.35921415771997156074
1.0339999999999969216 0.36945802518858406049
1.0349999999999968114 0.37965718868691489263
1.0359999999999967013 0.38981041412862776907
1.0369999999999965912 0.39991647298583038461
1.037999999999996481 0.40997414243773117049
1.0389999999999963709 0.41998220551859599681
1.0399999999999962608 0.42993945126500593412
1.0409999999999961506 0.4398446748623726088
1.0419999999999960405 0.4496966777907259738
1.0429999999999959304 0.45949426796973030784
1.0439999999999958202 0.46923625990293094112
1.0449999999999957101 0.47892147482118829771
1.0459999999999956 0.48854874082531413171
1.0469999999999954898 0.49811689302786626987
1.0479999999999953797 0.50762477369410530237
1.0489999999999952696 0.51707123238206942339
1.0499999999999951594 0.52645512608178268721
1.0509999999999950493 0.53577531935355515724
1.0519999999999949392 0.54503068446537517033
1.052999999999994829 0.55422010152935519134
1.0539999999999947189 0.56334245863724208281
1.0549999999999946088 0.5723966519949543752
1.0559999999999944986 0.58138158605614553842
1.0569999999999943885 0.5902961736547551741
1.0579999999999942784 0.5991393361365601189
1.0589999999999941682 0.60791000348968804445
1.0599999999999940581 0.61660711447409310981
1.060999999999993948 0.62522961674995580772
1.0619999999999938378 0.63377646700502099364
1.0629999999999937277 0.64224663108083412943
1.0639999999999936175 0.65063908409787918341
1.0649999999999935074 0.65895281057957910686
1.0659999999999933973 0.66718680457517298699
1.0669999999999932871 0.67534006978143212852
1.067999999999993177 0.68341161966321695154
1.0689999999999930669 0.69140047757283829011
1.0699999999999929567 0.69930567686823619233
1.0709999999999928466 0.70712626102993947352
1.0719999999999927365 0.714861283776808909
1.0729999999999926263 0.72250980918052820634
1.0739999999999925162 0.73007091177885530264
1.0749999999999924061 0.7375436766875996808
1.0759999999999922959 0.7449271997113272592
1.0769999999999921858 0.75222058745275932612
1.0779999999999920757 0.75942295742087773114
1.0789999999999919655 0.76653343813770258297
1.0799999999999918554 0.77355116924374489606
1.0809999999999917453 0.78047530160210187855
1.0819999999999916351 0.78730499740120607477
1.082999999999991525 0.79403943025619738716
1.0839999999999914149 0.80067778530891919875
1.0849999999999913047 0.80721925932650839819
1.0859999999999911946 0.81366306079858985445
1.0869999999999910845 0.82000841003304636434
1.0879999999999909743 0.82625453925036462799
1.0889999999999908642 0.83240069267652883056
1.0899999999999907541 0.8384461266344732655
1.0909999999999906439 0.84439010963406402333
1.0919999999999905338 0.85023192246061229937
1.0929999999999904237 0.85597085826189234226
1.0939999999999903135 0.86160622263367425688
1.0949999999999902034 0.86713733370374390663
1.0959999999999900933 0.87256352221441180195
1.0969999999999899831 0.87788413160348766073
1.097999999999989873 0.8830985180837269688
1.0989999999999897629 0.88820605072072689179
1.0999999999999896527 0.89320611150927142763
1.1009999999999895426 0.89809809544810481619
1.1019999999999894325 0.90288141061313909042
1.1029999999999893223 0.9075554782290746747
1.1039999999999892122 0.9121197327394340304
1.1049999999999891021 0.91657362187498958583
1.1059999999999889919 0.92091660672058994752
1.1069999999999888818 0.92514816178036696215
1.1079999999999887716 0.92926777504132263008
1.1089999999999886615 0.93327494803527777378
1.1099999999999885514 0.9371691958991892335
1.1109999999999884412 0.94095004743381627232
1.1119999999999883311 0.94461704516073730087
1.112999999999988221 0.94816974537770082332
1.1139999999999881108 0.95160771821231493472
1.1149999999999880007 0.95493054767406104766
1.1159999999999878906 0.9581378317046291837
1.1169999999999877804 0.96122918222656439369
1.1179999999999876703 0.96420422519022519481
1.1189999999999875602 0.96706260061904236736
1.11999999999998745 0.96980396265307722281
1.1209999999999873399 0.97242797959086801907
1.1219999999999872298 0.97493433392956663219
1.1229999999999871196 0.9773227224033558258
1.1239999999999870095 0.9795928560201450086
1.1249999999999868994 0.98174446009653582035
1.1259999999999867892 0.98377727429106021084
1.1269999999999866791 0.98569105263568046471
1.127999999999986569 0.98748556356555250435
1.1289999999999864588 0.98916058994704303409
1.1299999999999863487 0.99071592910400341214
1.1309999999999862386 0.99215139284229303396
1.1319999999999861284 0.99346680747255167176
1.1329999999999860183 0.99466201383121344293
1.1339999999999859082 0.99573686729976729204
1.134999999999985798 0.99669123782225488295
1.1359999999999856879 0.99752500992100756605
1.1369999999999855778 0.99823808271061853503
1.1379999999999854676 0.99883036991015028416
1.1389999999999853575 0.99930179985357425743
1.1399999999999852474 0.99965231549844257852
1.1409999999999851372 0.99988187443278986333
1.1419999999999850271 0.99999044888026500377
1.142999999999984917 0.99997802570349247908
1.1439999999999848068 0.99984460640566141798
1.1449999999999846967 0.99959020713034418826
1.1459999999999845866 0.99921485865954251526
1.1469999999999844764 0.99871860640996368286
1.1479999999999843663 0.99810151042752426331
1.1489999999999842561 0.9973636453800851509
1.149999999999984146 0.9965051005484169
1.1509999999999840359 0.99552597981539692196
1.1519999999999839257 0.99442640165343887393
1.1529999999999838156 0.99320649911015901345
1.1539999999999837055 0.99186641979227652133
1.1549999999999835953 0.99040632584775434299
1.1559999999999834852 0.98882639394617766193
1.1569999999999833751 0.98712681525737933086
1.1579999999999832649 0.98530779542830693174
1.1589999999999831548 0.98336955455814090143
1.1599999999999830447 0.98131232717166094748
1.1609999999999829345 0.97913636219087130108
1.1619999999999828244 0.97684192290487958932
1.1629999999999827143 0.97442928693804065077
1.1639999999999826041 0.97189874621636185292
1.164999999999982494 0.96925060693218367813
1.1659999999999823839 0.96648518950712847264
1.1669999999999822737 0.96360282855333112551
1.1679999999999821636 0.96060387283294934591
1.1689999999999820535 0.95748868521596686154
1.1699999999999819433 0.95425764263628454209
1.1709999999999818332 0.95091113604611288146
1.1719999999999817231 0.94744957036866528366
1.1729999999999816129 0.94387336444916591915
1.1739999999999815028 0.94018295100416771071
1.1749999999999813927 0.93637877656919554781
1.1759999999999812825 0.93246130144471350842
1.1769999999999811724 0.92843099964043251937
1.1779999999999810623 0.92428835881795379237
1.1789999999999809521 0.92003388023176291277
1.179999999999980842 0.91566807866857691245
1.1809999999999807319 0.91119148238505887072
1.1819999999999806217 0.9066046330438972678
1.1829999999999805116 0.90190808564826685512
1.1839999999999804015 0.8971024084746709315
1.1849999999999802913 0.89218818300418489819
1.1859999999999801812 0.88716600385209476443
1.1869999999999800711 0.88203647869595158681
1.1879999999999799609 0.87680022820203906697
1.1889999999999798508 0.87145788595027906531
1.1899999999999797407 0.86601009835756603827
1.1909999999999796305 0.86045752459955293645
1.1919999999999795204 0.85480083653088811957
1.1929999999999794102 0.84904071860392704707
1.1939999999999793001 0.84317786778591119479
1.19499999999997919 0.83721299347463740137
1.1959999999999790798 0.83114681741261764447
1.1969999999999789697 0.82498007359975533692
1.1979999999999788596 0.81871350820452781782
1.1989999999999787494 0.81234787947370334926
1.1999999999999786393 0.80588395764058950999
1.2009999999999785292 0.7993225248318429621
1.201999999999978419 0.79266437497282782321
1.2029999999999783089 0.78591031369155484043
1.2039999999999781988 0.77906115822119614833
1.2049999999999780886 0.7721177373012086953
1.2059999999999779785 0.76508089107705179455
1.2069999999999778684 0.75795147099853443784
1.2079999999999777582 0.75073033971678537757
1.2089999999999776481 0.74341837097988050509
1.209999999999977538 0.73601644952711575698
1.2109999999999774278 0.72852547098195719055
1.2119999999999773177 0.72094634174366700741
1.2129999999999772076 0.71327997887763672225
1.2139999999999770974 0.70552731000441981646
1.2149999999999769873 0.69768927318749229816
1.2159999999999768772 0.68976681681974350013
1.216999999999976767 0.68176089950872909018
1.2179999999999766569 0.67367248996067585765
1.2189999999999765468 0.66550256686327202704
1.2199999999999764366 0.65725211876724176641
1.2209999999999763265 0.64892214396673975063
1.2219999999999762164 0.64051365037855378937
1.2229999999999761062 0.63202765542015015843
1.2239999999999759961 0.62346518588656274495
1.224999999999975886 0.61482727782615942402
1.2259999999999757758 0.60611497641527656288
1.2269999999999756657 0.59732933583175673586
1.2279999999999755556 0.58847141912738853975
1.2289999999999754454 0.57954229809928714534
1.2299999999999753353 0.57054305316020292871
1.2309999999999752252 0.56147477320779493049
1.231999999999975115 0.55233855549287058651
1.2329999999999750049 0.54313550548662803408
1.2339999999999748947 0.5338667367468895586
1.2349999999999747846 0.52453337078336537136
1.2359999999999746745 0.51513653692194683043
1.2369999999999745643 0.50567737216806774025
1.2379999999999744542 0.49615702106912229485
1.2389999999999743441 0.48657663557597957693
1.2399999999999742339 0.47693737490359222608
1.2409999999999741238 0.46724040539074257472
1.2419999999999740137 0.45748690035891059757
1.2429999999999739035 0.44767803997030664043
1.2439999999999737934 0.43781501108506704067
1.2449999999999736833 0.4278990071176547727
1.2459999999999735731 0.41793122789245162885
1.246999999999973463 0.4079128794985840134
1.2479999999999733529 0.39784517414398118396
1.2489999999999732427 0.38772933000870918319
1.2499999999999731326 0.37756657109756636137
1.2509999999999730225 0.36735812709198323311
1.2519999999999729123 0.35710523320122600222
1.2529999999999728022 0.34680913001294783049
1.2539999999999726921 0.33647106334307247399
1.2549999999999725819 0.32609228408505536168
1.2559999999999724718 0.31567404805852039562
1.2569999999999723617 0.30521761585731749244
1.2579999999999722515 0.29472425269698526717
1.2589999999999721414 0.28419522826166510043
1.2599999999999720313 0.2736318165504640354
1.2609999999999719211 0.26303529572331268982
1.261999999999971811 0.25240694794630247344
1.2629999999999717009 0.24174805923654876794
1.2639999999999715907 0.23105991930657732158
1.2649999999999714806 0.22034382140828098762
1.2659999999999713705 0.20960106217643098558
1.2669999999999712603 0.19883294147178912081
1.2679999999999711502 0.18804076222381921335
1.2689999999999710401 0.17722583027304469883
1.2699999999999709299 0.16638945421303658057
1.2709999999999708198 0.15553294523207861211
1.2719999999999707097 0.14465761695450818358
1.2729999999999705995 0.13376478528177990213
1.2739999999999704894 0.12285576823323607343
1.2749999999999703792 0.11193188578663144928
1.2759999999999702691 0.10099445971841056191
1.276999999999970159 0.090044813443784912921
1.2779999999999700488 0.079084271856594293149
1.2789999999999699387 0.068114161168999820539
1.2799999999999698286 0.057135808751006732231
1.2809999999999697184 0.046150542969864948029
1.2819999999999696083 0.035159693029331091918
1.2829999999999694982 0.024164588808840047757
1.283999999999969388 0.013166560702584050729
1.2849999999999692779 0.0021669394585472775104
1.2859999999999691678 -0.00883294398252014272
1.2869999999999690576 -0.019831758648140788981
1.2879999999999689475 -0.030828173695163083728
1.2889999999999688374 -0.041820858570781056784
1.2899999999999687272 -0.052808483173536695243
1.2909999999999686171 -0.063789718014257049128
1.291999999999968507 -0.074763234376927903413
1.2929999999999683968 -0.085727704479456171005
1.2939999999999682867 -0.096681801634336941853
1.2949999999999681766 -0.10762420040917757003
1.2959999999999680664 -0.11855357678708043634
1.2969999999999679563 -0.12946860832683670939
1.2979999999999678462 -0.14036797432294731425
1.298999999999967736 -0.15125035596542299454
1.2999999999999676259 -0.16211443649936593814
1.3009999999999675158 -0.1729589013842847689
1.3019999999999674056 -0.18378243845315953009
1.3029999999999672955 -0.19458373807120871168
1.3039999999999671854 -0.20536149329436043098
1.3049999999999670752 -0.2161144000273806931
1.3059999999999669651 -0.22684115718167413567
1.306999999999966855 -0.23754046683271087814
1.3079999999999667448 -0.24821103437708058603
1.3089999999999666347 -0.25885156868912756467
1.3099999999999665246 -0.26946078227718245346
1.3109999999999664144 -0.28003739143934330835
1.3119999999999663043 -0.29058011641880931997
1.3129999999999661942 -0.30108768155871923344
1.313999999999966084 -0.31155881545651109565
1.3149999999999659739 -0.32199225111775719999
1.3159999999999658638 -0.33238672610947556096
1.3169999999999657536 -0.34274098271287256612
1.3179999999999656435 -0.35305376807553218166
1.3189999999999655333 -0.36332383436300630386
1.3199999999999654232 -0.37354993890980769944
1.3209999999999653131 -0.38373084436976123701
1.3219999999999652029 -0.39386531886572778705
1.3229999999999650928 -0.40395213613865654789
1.3239999999999649827 -0.41399007569596740774
1.3249999999999648725 -0.42397792295921943317
1.3259999999999647624 -0.43391446941107975066
1.3269999999999646523 -0.44379851274154935581
1.3279999999999645421 -0.45362885699344790424
1.328999999999964432 -0.46340431270711296419
1.3299999999999643219 -0.47312369706433010652
1.3309999999999642117 -0.48278583403144886832
1.3319999999999641016 -0.49238955450168803152
1.3329999999999639915 -0.50193369643658636292
1.3339999999999638813 -0.51141710500661430316
1.3349999999999637712 -0.52083863273090391655
1.3359999999999636611 -0.53019713961609860053
1.3369999999999635509 -0.53949149329428192079
1.3379999999999634408 -0.54872056915999845028
1.3389999999999633307 -0.5578832505063272551
1.3399999999999632205 -0.56697842866000769391
1.3409999999999631104 -0.5760050031155783401
1.3419999999999630003 -0.58496188166854334867
1.3429999999999628901 -0.59384798054752441221
1.34399999999996278 -0.60266222454540174791
1.3449999999999626699 -0.6114035471494042584
1.3459999999999625597 -0.62007089067016196715
1.3469999999999624496 -0.62866320636968231472
1.3479999999999623395 -0.63717945458825175908
1.3489999999999622293 -0.64561860487022504351
1.3499999999999621192 -0.65397963608871423347
1.3509999999999620091 -0.66226153656914177326
1.3519999999999618989 -0.67046330421165689639
1.3529999999999617888 -0.67858394661238019552
1.3539999999999616787 -0.68662248118348900849
1.3549999999999615685 -0.69457793527210665019
1.3559999999999614584 -0.70244934627799715532
1.3569999999999613483 -0.71023576177003133747
1.3579999999999612381 -0.71793623960143482243
1.358999999999961128 -0.72554984802378363895
1.3599999999999610178 -0.73307566579975058652
1.3609999999999609077 -0.74051278231456563184
1.3619999999999607976 -0.74786029768620421176
1.3629999999999606874 -0.75511732287426991395
1.3639999999999605773 -0.76228297978757120212
1.3649999999999604672 -0.7693564013903633203
1.365999999999960357 -0.7763367318072624812
1.3669999999999602469 -0.78322312642680336214
1.3679999999999601368 -0.79001475200364146279
