x y
-0.33799999999999941203 0.43824400000000052202
-0.33699999999999941114 0.43956900000000048712
-0.33599999999999941025 0.44089600000000050972
-0.33499999999999940936 0.44222500000000053433
-0.33399999999999940847 0.44355600000000050542
-0.33299999999999940758 0.44488900000000053403
-0.3319999999999994067 0.44622400000000050913
-0.33099999999999940581 0.44756100000000054173
-0.32999999999999940492 0.44890000000000052083
-0.32899999999999940403 0.45024100000000050192
-0.32799999999999940314 0.45158400000000054053
-0.32699999999999940226 0.45292900000000052563
-0.32599999999999940137 0.45427600000000051272
-0.32499999999999940048 0.45562500000000050182
-0.32399999999999939959 0.45697600000000049292
-0.3229999999999993987 0.45832900000000054153
-0.32199999999999939782 0.45968400000000053662
-0.32099999999999939693 0.46104100000000053372
-0.31999999999999939604 0.46240000000000053282
-0.31899999999999939515 0.46376100000000053392
-0.31799999999999939426 0.46512400000000053701
-0.31699999999999939337 0.46648900000000054211
-0.31599999999999939249 0.46785600000000054921
-0.3149999999999993916 0.46922500000000055831
-0.31399999999999939071 0.47059600000000056941
-0.31299999999999938982 0.471969000000000527
-0.31199999999999938893 0.47334400000000054209
-0.31099999999999938805 0.47472100000000055919
-0.30999999999999938716 0.47610000000000052278
-0.30899999999999938627 0.47748100000000054388
-0.30799999999999938538 0.47886400000000056698
-0.30699999999999938449 0.48024900000000059208
-0.3059999999999993836 0.48163600000000056367
-0.30499999999999938272 0.48302500000000059277
-0.30399999999999938183 0.48441600000000056836
-0.30299999999999938094 0.48580900000000060146
-0.30199999999999938005 0.48720400000000058105
-0.30099999999999937916 0.48860100000000056264
-0.29999999999999937828 0.49000000000000054623
-0.29899999999999937739 0.49140100000000058733
-0.2979999999999993765 0.49280400000000057492
-0.29699999999999937561 0.49420900000000056451
-0.29599999999999937472 0.49561600000000061161
-0.29499999999999937383 0.4970250000000006052
-0.29399999999999937295 0.4984360000000006008
-0.29299999999999937206 0.49984900000000059839
-0.29199999999999937117 0.50126400000000059798
-0.29099999999999937028 0.50268100000000059957
-0.28999999999999936939 0.50410000000000065867
-0.28899999999999936851 0.50552100000000055324
-0.28799999999999936762 0.50694400000000061635
-0.28699999999999936673 0.50836900000000062594
-0.28599999999999936584 0.50979600000000058202
-0.28499999999999936495 0.51122500000000059561
-0.28399999999999936406 0.51265600000000066672
-0.28299999999999936318 0.51408900000000057329
-0.28199999999999936229 0.51552400000000064839
-0.2809999999999993614 0.51696100000000066998
-0.27999999999999936051 0.51840000000000063807
-0.27899999999999935962 0.51984100000000066366
-0.27799999999999935874 0.52128400000000063574
-0.27699999999999935785 0.52272900000000066534
-0.27599999999999935696 0.52417600000000064142
-0.27499999999999935607 0.52562500000000067502
-0.27399999999999935518 0.5270760000000006551
-0.27299999999999935429 0.52852900000000069269
-0.27199999999999935341 0.52998400000000067678
-0.27099999999999935252 0.53144100000000060735
-0.26999999999999935163 0.53290000000000059543
-0.26899999999999935074 0.53436100000000064103
-0.26799999999999934985 0.53582400000000063311
-0.26699999999999934897 0.53728900000000068271
-0.26599999999999934808 0.5387560000000006788
-0.26499999999999934719 0.54022500000000062137
-0.2639999999999993463 0.54169600000000062145
-0.26299999999999934541 0.54316900000000067905
-0.26199999999999934452 0.54464400000000068314
-0.26099999999999934364 0.54612100000000063371
-0.25999999999999934275 0.5476000000000006418
-0.25899999999999934186 0.5490810000000007074
-0.25799999999999934097 0.55056400000000071948
-0.25699999999999934008 0.55204900000000067806
-0.2559999999999993392 0.55353600000000069414
-0.25499999999999933831 0.55502500000000065672
-0.25399999999999933742 0.55651600000000067681
-0.25299999999999933653 0.55800900000000064338
-0.25199999999999933564 0.55950400000000066747
-0.25099999999999933475 0.56100100000000074907
-0.24999999999999933387 0.56250000000000066613
-0.24899999999999933298 0.56400100000000064071
-0.24799999999999933209 0.5655040000000006728
-0.2469999999999993312 0.56700900000000065138
-0.24599999999999933031 0.56851600000000068746
-0.24499999999999932943 0.57002500000000067004
-0.24399999999999932854 0.57153600000000071013
-0.24299999999999932765 0.57304900000000069671
-0.24199999999999932676 0.5745640000000007408
-0.24099999999999932587 0.57608100000000073138
-0.23999999999999932498 0.57760000000000077947
-0.2389999999999993241 0.57912100000000077404
-0.23799999999999932321 0.58064400000000071511
-0.23699999999999932232 0.58216900000000071369
-0.23599999999999932143 0.58369600000000076978
-0.23499999999999932054 0.58522500000000077236
-0.23399999999999931966 0.58675600000000072143
-0.23299999999999931877 0.58828900000000072801
-0.23199999999999931788 0.5898240000000007921
-0.23099999999999931699 0.59136100000000069166
-0.2299999999999993161 0.59290000000000075975
-0.22899999999999931521 0.59444100000000077433
-0.22799999999999931433 0.5959840000000007354
-0.22699999999999931344 0.59752900000000075398
-0.22599999999999931255 0.59907600000000071905
-0.22499999999999931166 0.60062500000000074163
-0.22399999999999931077 0.6021760000000007107
-0.22299999999999930989 0.60372900000000073728
-0.221999999999999309 0.60528400000000082137
-0.22099999999999930811 0.60684100000000074093
-0.21999999999999930722 0.608400000000000718
-0.21899999999999930633 0.60996100000000075259
-0.21799999999999930544 0.61152400000000073366
-0.21699999999999930456 0.61308900000000077224
-0.21599999999999930367 0.61465600000000075731
-0.21499999999999930278 0.61622500000000079989
-0.21399999999999930189 0.61779600000000078897
-0.212999999999999301 0.61936900000000083555
-0.21199999999999930012 0.62094400000000082862
-0.21099999999999929923 0.62252100000000076818
-0.20999999999999929834 0.62410000000000076525
-0.20899999999999929745 0.62568100000000081984
-0.20799999999999929656 0.62726400000000082091
-0.20699999999999929567 0.62884900000000076847
-0.20599999999999929479 0.63043600000000077355
-0.2049999999999992939 0.63202500000000083613
-0.20399999999999929301 0.6336160000000008452
-0.20299999999999929212 0.63520900000000080077
-0.20199999999999929123 0.63680400000000081384
-0.20099999999999929035 0.6384010000000007734
-0.19999999999999928946 0.64000000000000079048
-0.19899999999999928857 0.64160100000000086506
-0.19799999999999928768 0.64320400000000077512
-0.19699999999999928679 0.6448090000000008537
-0.1959999999999992859 0.64641600000000087878
-0.19499999999999928502 0.64802500000000085034
-0.19399999999999928413 0.64963600000000087942
-0.19299999999999928324 0.65124900000000085498
-0.19199999999999928235 0.65286400000000088806
-0.19099999999999928146 0.65448100000000086762
-0.18999999999999928058 0.65610000000000079368
-0.18899999999999927969 0.65772100000000088826
-0.1879999999999992788 0.65934400000000081832
-0.18699999999999927791 0.66096900000000080588
-0.18599999999999927702 0.66259600000000085096
-0.18499999999999927613 0.66422500000000084253
-0.18399999999999927525 0.6658560000000008916
-0.18299999999999927436 0.66748900000000088717
-0.18199999999999927347 0.66912400000000082922
-0.18099999999999927258 0.67076100000000082879
-0.17999999999999927169 0.67240000000000088587
-0.17899999999999927081 0.67404100000000088944
-0.17799999999999926992 0.67568400000000083949
-0.17699999999999926903 0.67732900000000084706
-0.17599999999999926814 0.67897600000000091214
-0.17499999999999926725 0.68062500000000092371
-0.17399999999999926636 0.68227600000000088176
-0.17299999999999926548 0.68392900000000089733
-0.17199999999999926459 0.68558400000000085939
-0.1709999999999992637 0.68724100000000087896
-0.16999999999999926281 0.68890000000000095604
-0.16899999999999926192 0.69056100000000086858
-0.16799999999999926104 0.69222400000000094966
-0.16699999999999926015 0.69388900000000086621
-0.16599999999999925926 0.69555600000000095129
-0.16499999999999925837 0.69722500000000087184
-0.16399999999999925748 0.69889600000000096092
-0.16299999999999925659 0.70056900000000088546
-0.16199999999999925571 0.70224400000000097855
-0.16099999999999925482 0.70392100000000090709
-0.15999999999999925393 0.70560000000000089315
-0.15899999999999925304 0.70728100000000093672
-0.15799999999999925215 0.70896400000000092678
-0.15699999999999925127 0.71064900000000097435
-0.15599999999999925038 0.71233600000000096841
-0.15499999999999924949 0.71402500000000090896
-0.1539999999999992486 0.71571600000000090702
-0.15299999999999924771 0.71740900000000096259
-0.15199999999999924682 0.71910400000000096465
-0.15099999999999924594 0.7208010000000009132
-0.14999999999999924505 0.72250000000000091926
-0.14899999999999924416 0.72420100000000098284
-0.14799999999999924327 0.7259040000000009929
-0.14699999999999924238 0.72760900000000094945
-0.1459999999999992415 0.72931600000000096351
-0.14499999999999924061 0.73102500000000092406
-0.14399999999999923972 0.73273600000000094212
-0.14299999999999923883 0.7344490000000010177
-0.14199999999999923794 0.73616400000000092874
-0.14099999999999923705 0.73788100000000100831
-0.13999999999999923617 0.73960000000000103437
-0.13899999999999923528 0.74132100000000100692
-0.13799999999999923439 0.74304400000000103699
-0.1369999999999992335 0.74476900000000101354
-0.13599999999999923261 0.7464960000000010476
-0.13499999999999923173 0.74822500000000102816
-0.13399999999999923084 0.7499560000000009552
-0.13299999999999922995 0.75168900000000105077
-0.13199999999999922906 0.75342400000000098181
-0.13099999999999922817 0.75516100000000097037
-0.12999999999999922728 0.75690000000000101643
-0.1289999999999992264 0.75864100000000100898
-0.12799999999999922551 0.76038400000000105905
-0.12699999999999922462 0.7621290000000010556
-0.12599999999999922373 0.76387600000000099865
-0.12499999999999922284 0.7656250000000009992
-0.12399999999999922196 0.76737600000000105727
-0.12299999999999922107 0.76912900000000106182
-0.12199999999999922018 0.77088400000000101286
-0.12099999999999921929 0.77264100000000102142
-0.1199999999999992184 0.77440000000000108749
-0.11899999999999921751 0.77616100000000110004
-0.11799999999999921663 0.77792400000000105909
-0.11699999999999921574 0.77968900000000107564
-0.11599999999999921485 0.78145600000000103869
-0.11499999999999921396 0.78322500000000105924
-0.11399999999999921307 0.78499600000000102629
-0.11299999999999921219 0.78676900000000105084
-0.1119999999999992113 0.78854400000000102189
-0.11099999999999921041 0.79032100000000105045
-0.10999999999999920952 0.79210000000000102549
-0.10899999999999920863 0.79388100000000105805
-0.10799999999999920774 0.79566400000000103709
-0.10699999999999920686 0.79744900000000107365
-0.10599999999999920597 0.7992360000000010567
-0.10499999999999920508 0.80102500000000109726
-0.10399999999999920419 0.8028160000000010843
-0.1029999999999992033 0.80460900000000112886
-0.10199999999999920242 0.80640400000000111991
-0.10099999999999920153 0.80820100000000105744
-0.099999999999999200639 0.81000000000000116351
-0.098999999999999199751 0.81180100000000110505
-0.097999999999999198863 0.8136040000000011041
-0.096999999999999197975 0.81540900000000116066
-0.095999999999999197087 0.81721600000000116371
-0.094999999999999196199 0.81902500000000111324
-0.09399999999999919531 0.82083600000000112029
-0.092999999999999194422 0.82264900000000118485
-0.091999999999999193534 0.82446400000000108488
-0.090999999999999192646 0.82628100000000115344
-0.089999999999999191758 0.82810000000000116849
-0.088999999999999190869 0.82992100000000113003
-0.087999999999999189981 0.83174400000000114908
-0.086999999999999189093 0.83356900000000111461
-0.085999999999999188205 0.83539600000000113766
-0.084999999999999187317 0.8372250000000011072
-0.083999999999999186429 0.83905600000000113425
-0.08299999999999918554 0.84088900000000121882
-0.081999999999999184652 0.84272400000000113884
-0.080999999999999183764 0.84456100000000111638
-0.079999999999999182876 0.84640000000000115143
-0.078999999999999181988 0.84824100000000113297
-0.077999999999999181099 0.85008400000000117203
-0.076999999999999180211 0.85192900000000115757
-0.075999999999999179323 0.85377600000000120062
-0.074999999999999178435 0.85562500000000119016
-0.073999999999999177547 0.85747600000000123721
-0.072999999999999176659 0.85932900000000123075
-0.07199999999999917577 0.86118400000000117078
-0.070999999999999174882 0.86304100000000116832
-0.069999999999999173994 0.86490000000000122338
-0.068999999999999173106 0.86676100000000122492
-0.067999999999999172218 0.86862400000000117295
-0.06699999999999917133 0.87048900000000117849
-0.065999999999999170441 0.87235600000000124155
-0.064999999999999169553 0.87422500000000125109
-0.063999999999999168665 0.87609600000000120712
-0.062999999999999167777 0.87796900000000122066
-0.061999999999999166889 0.87984400000000118069
-0.060999999999999166 0.88172100000000119824
-0.059999999999999165112 0.88360000000000127329
-0.058999999999999164224 0.88548100000000129484
-0.057999999999999163336 0.88736400000000126287
-0.056999999999999162448 0.88924900000000128841
-0.05599999999999916156 0.89113600000000126045
-0.054999999999999160671 0.89302500000000128999
-0.053999999999999159783 0.89491600000000126602
-0.052999999999999158895 0.89680900000000129957
-0.051999999999999158007 0.8987040000000012796
-0.050999999999999157119 0.90060100000000131715
-0.049999999999999156231 0.90250000000000130118
-0.048999999999999155342 0.9044010000000012317
-0.047999999999999154454 0.90630400000000133076
-0.046999999999999153566 0.90820900000000126528
-0.045999999999999152678 0.91011600000000125732
-0.04499999999999915179 0.91202500000000130687
-0.043999999999999150901 0.9139360000000013029
-0.042999999999999150013 0.91584900000000124543
-0.041999999999999149125 0.91776400000000124546
-0.040999999999999148237 0.91968100000000130301
-0.039999999999999147349 0.92160000000000130704
-0.038999999999999146461 0.92352100000000125757
-0.037999999999999145572 0.9254440000000012656
-0.036999999999999144684 0.92736900000000133115
-0.035999999999999143796 0.92929600000000134319
-0.034999999999999142908 0.93122500000000130171
-0.03399999999999914202 0.93315600000000131775
-0.032999999999999141131 0.93508900000000128028
-0.031999999999999140243 0.93702400000000130031
-0.030999999999999139355 0.93896100000000137786
-0.029999999999999138467 0.94090000000000129088
-0.028999999999999137579 0.94284100000000137243
-0.027999999999999136691 0.94478400000000140047
-0.026999999999999135802 0.94672900000000137499
-0.025999999999999134914 0.94867600000000140703
-0.024999999999999134026 0.95062500000000138556
-0.023999999999999133138 0.95257600000000131057
-0.02299999999999913225 0.95452900000000140412
-0.021999999999999131362 0.95648400000000133314
-0.020999999999999130473 0.95844100000000131967
-0.019999999999999129585 0.96040000000000136371
-0.018999999999999128697 0.96236100000000135424
-0.017999999999999127809 0.96432400000000140228
-0.016999999999999126921 0.96628900000000139681
-0.015999999999999126032 0.96825600000000133782
-0.014999999999999125144 0.97022500000000133635
-0.013999999999999124256 0.97219600000000139239
-0.012999999999999123368 0.97416900000000139492
-0.01199999999999912248 0.97614400000000145496
-0.010999999999999121592 0.97812100000000135047
-0.0099999999999991207034 0.98010000000000141451
-0.0089999999999991198152 0.98208100000000142504
-0.007999999999999118927 0.98406400000000138206
-0.0069999999999991189062 0.98604900000000139659
-0.0059999999999991188854 0.98803600000000146863
-0.0049999999999991188646 0.99002500000000137614
-0.0039999999999991188437 0.99201600000000145219
-0.0029999999999991188229 0.99400900000000147472
-0.0019999999999991188021 0.99600400000000144374
-0.00099999999999911878129 0.99800100000000147027
8.8123952579621800396e-16 1.0000000000000013323
0.0010000000000008812603 1.0020010000000012518
0.0020000000000008812812 1.0040040000000012288
0.003000000000000881302 1.0060090000000012633
0.0040000000000008813228 1.0080160000000013554
0.0050000000000008813436 1.0100250000000012829
0.0060000000000008813644 1.0120360000000012679
0.0070000000000008813852 1.0140490000000013104
0.0080000000000008814061 1.0160640000000014105
0.0090000000000008822942 1.018081000000001346
0.010000000000000883182 1.020100000000001339
0.011000000000000884071 1.0221210000000013896
0.012000000000000884959 1.0241440000000012756
0.013000000000000885847 1.0261690000000014411
0.014000000000000886735 1.0281960000000014421
0.015000000000000887623 1.0302250000000012786
0.016000000000000888511 1.0322560000000013947
0.0170000000000008894 1.0342890000000013462
0.018000000000000890288 1.0363240000000013552
0.019000000000000891176 1.0383610000000014217
0.020000000000000892064 1.0404000000000013237
0.021000000000000892952 1.0424410000000015053
0.022000000000000893841 1.0444840000000013003
0.023000000000000894729 1.0465290000000013748
0.024000000000000895617 1.0485760000000015069
0.025000000000000896505 1.0506250000000014744
0.026000000000000897393 1.0526760000000014994
0.027000000000000898281 1.0547290000000013599
0.02800000000000089917 1.0567840000000014999
0.029000000000000900058 1.0588410000000014755
0.030000000000000900946 1.0609000000000015085
0.031000000000000901834 1.062961000000001377
0.032000000000000902722 1.065024000000001525
0.033000000000000903611 1.0670890000000015085
0.034000000000000904499 1.0691560000000015496
0.035000000000000905387 1.0712250000000014261
0.036000000000000906275 1.0732960000000013601
0.037000000000000907163 1.0753690000000015736
0.038000000000000908051 1.0774440000000014006
0.03900000000000090894 1.0795210000000015071
0.040000000000000909828 1.0816000000000014492
0.041000000000000910716 1.0836810000000014487
0.042000000000000911604 1.0857640000000015057
0.043000000000000912492 1.0878490000000013982
0.04400000000000091338 1.0899360000000015702
0.045000000000000914269 1.0920250000000015778
0.046000000000000915157 1.0941160000000014207
0.047000000000000916045 1.0962090000000015433
0.048000000000000916933 1.0983040000000015013
0.049000000000000917821 1.1004010000000015168
0.05000000000000091871 1.1025000000000015898
0.051000000000000919598 1.1046010000000014983
0.052000000000000920486 1.1067040000000014643
0.053000000000000921374 1.1088090000000014879
0.054000000000000922262 1.1109160000000015689
0.05500000000000092315 1.1130250000000014854
0.056000000000000924039 1.1151360000000014594
0.057000000000000924927 1.1172490000000014909
0.058000000000000925815 1.1193640000000015799
0.059000000000000926703 1.1214810000000015044
0.060000000000000927591 1.1236000000000014865
0.06100000000000092848 1.125721000000001526
0.062000000000000929368 1.127844000000001623
0.063000000000000930256 1.1299690000000015555
0.064000000000000931144 1.1320960000000015455
0.065000000000000932032 1.134225000000001593
0.06600000000000093292 1.136356000000001476
0.067000000000000933809 1.1384890000000016386
0.068000000000000934697 1.1406240000000016366
0.069000000000000935585 1.1427610000000016921
0.070000000000000936473 1.1449000000000015831
0.071000000000000937361 1.1470410000000015316
0.072000000000000938249 1.1491840000000015376
0.073000000000000939138 1.1513290000000016011
0.074000000000000940026 1.1534760000000015001
0.075000000000000940914 1.1556250000000016787
0.076000000000000941802 1.1577760000000016927
0.07700000000000094269 1.1599290000000015421
0.078000000000000943579 1.1620840000000016712
0.079000000000000944467 1.1642410000000016357
0.080000000000000945355 1.1664000000000016577
0.081000000000000946243 1.1685610000000017372
0.082000000000000947131 1.1707240000000016522
0.083000000000000948019 1.1728890000000016247
0.084000000000000948908 1.1750560000000016547
0.085000000000000949796 1.1772250000000017423
0.086000000000000950684 1.1793960000000016652
0.087000000000000951572 1.1815690000000016457
0.08800000000000095246 1.1837440000000016838
0.089000000000000953349 1.1859210000000015572
0.090000000000000954237 1.1881000000000017103
0.091000000000000955125 1.1902810000000016988
0.092000000000000956013 1.1924640000000017448
0.093000000000000956901 1.1946490000000016263
0.094000000000000957789 1.1968360000000017873
0.095000000000000958678 1.1990250000000017838
0.096000000000000959566 1.2012160000000016158
0.097000000000000960454 1.2034090000000017273
0.098000000000000961342 1.2056040000000016743
0.09900000000000096223 1.2078010000000016788
0.10000000000000096312 1.2100000000000017408
0.10100000000000096401 1.2122010000000016383
0.10200000000000096489 1.2144040000000018154
0.10300000000000096578 1.2166090000000018279
0.10400000000000096667 1.2188160000000016758
0.10500000000000096756 1.2210250000000018034
0.10600000000000096845 1.2232360000000017664
0.10700000000000096934 1.2254490000000017869
0.10800000000000097022 1.2276640000000016428
0.10900000000000097111 1.2298810000000017784
0.110000000000000972 1.2321000000000017494
0.11100000000000097289 1.2343210000000017779
0.11200000000000097378 1.2365440000000018639
0.11300000000000097466 1.2387690000000017854
0.11400000000000097555 1.2409960000000017644
0.11500000000000097644 1.2432250000000018009
0.11600000000000097733 1.2454560000000016728
0.11700000000000097822 1.2476890000000018244
0.11800000000000097911 1.2499240000000018114
0.11900000000000097999 1.2521610000000018559
0.12000000000000098088 1.2544000000000017359
0.12100000000000098177 1.2566410000000018954
0.12200000000000098266 1.2588840000000018904
0.12300000000000098355 1.2611290000000017208
0.12400000000000098443 1.2633760000000018309
0.12500000000000097145 1.2656250000000017764
0.12600000000000097233 1.2678760000000017794
0.12700000000000097322 1.2701290000000018399
0.12800000000000097411 1.2723840000000017358
0.129000000000000975 1.2746410000000019114
0.13000000000000097589 1.2769000000000019224
0.13100000000000097677 1.2791610000000017688
0.13200000000000097766 1.2814240000000018949
0.13300000000000097855 1.2836890000000018563
0.13400000000000097944 1.2859560000000018753
0.13500000000000098033 1.2882250000000019519
0.13600000000000098122 1.2904960000000018638
0.1370000000000009821 1.2927690000000018333
0.13800000000000098299 1.2950440000000018603
0.13900000000000098388 1.2973210000000019448
0.14000000000000098477 1.2996000000000018648
0.14100000000000098566 1.3018810000000018423
0.14200000000000098654 1.3041640000000018773
0.14300000000000098743 1.3064490000000019698
0.14400000000000098832 1.3087360000000018978
0.14500000000000098921 1.3110250000000018833
0.1460000000000009901 1.3133160000000019263
0.14700000000000099099 1.3156090000000018048
0.14800000000000099187 1.3179040000000019628
0.14900000000000099276 1.3202010000000019563
0.15000000000000099365 1.3225000000000020073
0.15100000000000099454 1.3248010000000018938
0.15200000000000099543 1.3271040000000018377
0.15300000000000099631 1.3294090000000018392
0.1540000000000009972 1.3317160000000018982
0.15500000000000099809 1.3340250000000020147
0.15600000000000099898 1.3363360000000019667
0.15700000000000099987 1.3386490000000019762
0.15800000000000100076 1.3409640000000020432
0.15900000000000100164 1.3432810000000019457
0.16000000000000100253 1.3456000000000019057
0.16100000000000100342 1.3479210000000019232
0.16200000000000100431 1.3502440000000019982
0.1630000000000010052 1.3525690000000019086
0.16400000000000100608 1.3548960000000018766
0.16500000000000100697 1.3572250000000019021
0.16600000000000100786 1.3595560000000019851
0.16700000000000100875 1.3618890000000019036
0.16800000000000100964 1.3642240000000018796
0.16900000000000101052 1.3665610000000019131
0.17000000000000101141 1.3689000000000020041
0.1710000000000010123 1.3712410000000019306
0.17200000000000101319 1.3735840000000019145
0.17300000000000101408 1.375929000000001956
0.17400000000000101497 1.378276000000002055
0.17500000000000101585 1.3806250000000019895
0.17600000000000101674 1.3829760000000019815
0.17700000000000101763 1.385329000000002031
0.17800000000000101852 1.387684000000001916
0.17900000000000101941 1.3900410000000020805
0.18000000000000102029 1.3924000000000020805
0.18100000000000102118 1.394761000000002138
0.18200000000000102207 1.3971240000000020309
0.18300000000000102296 1.3994890000000019814
0.18400000000000102385 1.4018560000000019894
0.18500000000000102474 1.4042250000000020549
0.18600000000000102562 1.4065960000000019559
0.18700000000000102651 1.4089690000000021364
0.1880000000000010274 1.4113440000000021524
0.18900000000000102829 1.4137210000000020038
0.19000000000000102918 1.4161000000000021348
0.19100000000000103006 1.4184810000000021013
0.19200000000000103095 1.4208640000000021253
0.19300000000000103184 1.4232490000000019847
0.19400000000000103273 1.4256360000000021238
0.19500000000000103362 1.4280250000000020982
0.19600000000000103451 1.4304160000000021302
0.19700000000000103539 1.4328090000000019977
0.19800000000000103628 1.4352040000000021447
0.19900000000000103717 1.4376010000000021272
0.20000000000000103806 1.4400000000000021672
0.20100000000000103895 1.4424010000000020426
0.20200000000000103983 1.4448040000000021976
0.20300000000000104072 1.4472090000000021881
0.20400000000000104161 1.4496160000000022361
0.2050000000000010425 1.4520250000000021195
0.20600000000000104339 1.4544360000000020605
0.20700000000000104428 1.456849000000002059
0.20800000000000104516 1.459264000000002115
0.20900000000000104605 1.4616810000000022285
0.21000000000000104694 1.4641000000000021775
0.21100000000000104783 1.4665210000000021839
0.21200000000000104872 1.4689440000000022479
0.2130000000000010496 1.4713690000000021474
0.21400000000000105049 1.4737960000000021044
0.21500000000000105138 1.4762250000000021188
0.21600000000000105227 1.4786560000000021908
0.21700000000000105316 1.4810890000000020983
0.21800000000000105405 1.4835240000000022853
0.21900000000000105493 1.4859610000000023078
0.22000000000000105582 1.4884000000000021657
0.22100000000000105671 1.4908410000000023032
0.2220000000000010576 1.4932840000000022762
0.22300000000000105849 1.4957290000000023067
0.22400000000000105937 1.4981760000000021726
0.22500000000000106026 1.5006250000000023181
0.22600000000000106115 1.5030760000000022991
0.22700000000000106204 1.5055290000000023376
0.22800000000000106293 1.5079840000000022116
0.22900000000000106382 1.510441000000002143
0.2300000000000010647 1.512900000000002354
0.23100000000000106559 1.5153610000000021785
0.23200000000000106648 1.5178240000000022825
0.23300000000000106737 1.5202890000000022219
0.23400000000000106826 1.5227560000000022189
0.23500000000000106914 1.5252250000000022734
0.23600000000000107003 1.5276960000000023854
0.23700000000000107092 1.5301690000000023328
0.23800000000000107181 1.5326440000000023378
0.2390000000000010727 1.5351210000000024003
0.24000000000000107359 1.5376000000000022983
0.24100000000000107447 1.5400810000000022537
0.24200000000000107536 1.5425640000000022667
0.24300000000000107625 1.5450490000000023372
0.24400000000000107714 1.5475360000000022431
0.24500000000000107803 1.5500250000000024286
0.24600000000000107891 1.5525160000000022276
0.2470000000000010798 1.5550090000000023061
0.24800000000000108069 1.5575040000000024421
0.24900000000000108158 1.5600010000000024135
0.25000000000000105471 1.5625000000000022204
0.2510000000000010556 1.5650010000000023069
0.25200000000000105649 1.5675040000000022289
0.25300000000000105738 1.5700090000000024304
0.25400000000000105826 1.5725160000000022453
0.25500000000000105915 1.5750250000000023398
0.25600000000000106004 1.5775360000000022698
0.25700000000000106093 1.5800490000000024793
0.25800000000000106182 1.5825640000000023022
0.25900000000000106271 1.5850810000000024047
0.26000000000000106359 1.5876000000000023427
0.26100000000000106448 1.5901210000000023381
0.26200000000000106537 1.5926440000000023911
0.26300000000000106626 1.5951690000000025016
0.26400000000000106715 1.5976960000000024475
0.26500000000000106803 1.600225000000002451
0.26600000000000106892 1.602756000000002512
0.26700000000000106981 1.6052890000000024084
0.2680000000000010707 1.6078240000000023624
0.26900000000000107159 1.6103610000000023739
0.27000000000000107248 1.6129000000000024428
0.27100000000000107336 1.6154410000000023473
0.27200000000000107425 1.6179840000000025313
0.27300000000000107514 1.6205290000000023287
0.27400000000000107603 1.6230760000000024057
0.27500000000000107692 1.6256250000000025402
0.2760000000000010778 1.6281760000000025101
0.27700000000000107869 1.6307290000000025376
0.27800000000000107958 1.6332840000000024006
0.27900000000000108047 1.635841000000002543
0.28000000000000108136 1.638400000000002521
0.28100000000000108225 1.6409610000000025565
0.28200000000000108313 1.6435240000000024274
0.28300000000000108402 1.6460890000000025779
0.28400000000000108491 1.6486560000000025639
0.2850000000000010858 1.6512250000000023853
0.28600000000000108669 1.6537960000000024863
0.28700000000000108757 1.6563690000000024227
0.28800000000000108846 1.6589440000000024167
0.28900000000000108935 1.6615210000000024682
0.29000000000000109024 1.6641000000000025771
0.29100000000000109113 1.6666810000000025216
0.29200000000000109202 1.6692640000000025235
0.2930000000000010929 1.671849000000002583
0.29400000000000109379 1.674436000000002478
0.29500000000000109468 1.6770250000000026525
0.29600000000000109557 1.6796160000000024404
0.29700000000000109646 1.6822090000000025078
0.29800000000000109734 1.6848040000000026328
0.29900000000000109823 1.6874010000000025933
0.30000000000000109912 1.6900000000000026112
0.30100000000000110001 1.6926010000000024647
0.3020000000000011009 1.6952040000000025977
0.30300000000000110179 1.6978090000000025661
0.30400000000000110267 1.7004160000000025921
0.30500000000000110356 1.7030250000000026755
0.30600000000000110445 1.7056360000000025945
0.30700000000000110534 1.7082490000000025709
0.30800000000000110623 1.7108640000000026049
0.30900000000000110711 1.7134810000000026964
0.310000000000001108 1.7161000000000026233
0.31100000000000110889 1.7187210000000026078
0.31200000000000110978 1.7213440000000026497
0.31300000000000111067 1.7239690000000025272
0.31400000000000111156 1.7265960000000026842
0.31500000000000111244 1.7292250000000026766
0.31600000000000111333 1.7318560000000027266
0.31700000000000111422 1.734489000000002612
0.31800000000000111511 1.737124000000002555
0.319000000000001116 1.7397610000000025554
0.32000000000000111688 1.7424000000000026134
0.32100000000000111777 1.7450410000000027289
0.32200000000000111866 1.7476840000000026798
0.32300000000000111955 1.7503290000000026883
0.32400000000000112044 1.7529760000000027542
0.32500000000000112133 1.7556250000000026557
0.32600000000000112221 1.7582760000000026146
0.3270000000000011231 1.7609290000000026311
0.32800000000000112399 1.763584000000002705
0.32900000000000112488 1.7662410000000026145
0.33000000000000112577 1.7689000000000028034
0.33100000000000112665 1.7715610000000028279
0.33200000000000112754 1.7742240000000026878
0.33300000000000112843 1.7768890000000028273
0.33400000000000112932 1.7795560000000028023
0.33500000000000113021 1.7822250000000028347
0.3360000000000011311 1.7848960000000027026
0.33700000000000113198 1.7875690000000028501
0.33800000000000113287 1.7902440000000028331
0.33900000000000113376 1.7929210000000028735
0.34000000000000113465 1.7956000000000027494
0.34100000000000113554 1.7982810000000026829
0.34200000000000113642 1.8009640000000026738
0.34300000000000113731 1.8036490000000027223
0.3440000000000011382 1.8063360000000028283
