x y
-0.3489999999999994218 0.30418235424591266725
-0.34799999999999942091 0.30544109759533089044
-0.34699999999999942002 0.30670217853890774373
-0.34599999999999941913 0.30796559707664328265
-0.34499999999999941824 0.30923135320853756269
-0.34399999999999941735 0.31049944693459063938
-0.34299999999999941647 0.31176987825480223515
-0.34199999999999941558 0.31304264716917273859
-0.34099999999999941469 0.31431775367770187213
-0.3399999999999994138 0.31559519778038963578
-0.33899999999999941291 0.31687497947723619607
-0.33799999999999941203 0.31815709876824149749
-0.33699999999999941114 0.31944155565340548453
-0.33599999999999941025 0.32072835013272815718
-0.33499999999999940936 0.32201748220620951546
-0.33399999999999940847 0.32330895187384972589
-0.33299999999999940758 0.32460275913564839989
-0.3319999999999994067 0.32589890399160603707
-0.33099999999999940581 0.32719738644172230435
-0.32999999999999940492 0.32849820648599720174
-0.32899999999999940403 0.32980136412443089577
-0.32799999999999940314 0.33110685935702333094
-0.32699999999999940226 0.33241469218377434069
-0.32599999999999940137 0.33372486260468414709
-0.32499999999999940048 0.33503737061975275013
-0.32399999999999939959 0.33635221622897987226
-0.3229999999999993987 0.33766939943236584654
-0.32199999999999939782 0.33898892022991050643
-0.32099999999999939693 0.34031077862161390746
-0.31999999999999939604 0.34163497460747588308
-0.31899999999999939515 0.34296150818749671085
-0.31799999999999939426 0.34429037936167627976
-0.31699999999999939337 0.34562158813001436775
-0.31599999999999939249 0.3469551344925113634
-0.3149999999999993916 0.34829101844916704467
-0.31399999999999939071 0.34962923999998130054
-0.31299999999999938982 0.35096979914495440855
-0.31199999999999938893 0.35231269588408620219
-0.31099999999999938805 0.35365793021737657043
-0.30999999999999938716 0.35500550214482579081
-0.30899999999999938627 0.35635541166643369682
-0.30799999999999938538 0.35770765878220039946
-0.30699999999999938449 0.3590622434921256767
-0.3059999999999993836 0.36041916579620969507
-0.30499999999999938272 0.36177842569445251009
-0.30399999999999938183 0.36314002318685384418
-0.30299999999999938094 0.36450395827341408594
-0.30199999999999938005 0.36587023095413295781
-0.30099999999999937916 0.36723884122901045979
-0.29999999999999937828 0.36860978909804686943
-0.29899999999999937739 0.36998307456124185366
-0.2979999999999993765 0.37135869761859557903
-0.29699999999999937561 0.37273665827010804552
-0.29599999999999937472 0.37411695651577919763
-0.29499999999999937383 0.37549959235560897985
-0.29399999999999937295 0.37688456578959755872
-0.29299999999999937206 0.37827187681774487871
-0.29199999999999937117 0.37966152544005093983
-0.29099999999999937028 0.38105351165651557555
-0.28999999999999936939 0.3824478354671390079
-0.28899999999999936851 0.38384449687192118139
-0.28799999999999936762 0.38524349587086192948
-0.28699999999999936673 0.38664483246396152971
-0.28599999999999936584 0.38804850665121987108
-0.28499999999999936495 0.38945451843263678704
-0.28399999999999936406 0.39086286780821244413
-0.28299999999999936318 0.39227355477794689786
-0.28199999999999936229 0.39368657934183992619
-0.2809999999999993614 0.39510194149989175116
-0.27999999999999936051 0.39651964125210237277
-0.27899999999999935962 0.39793967859847156898
-0.27799999999999935874 0.39936205353899950632
-0.27699999999999935785 0.4007867660736862403
-0.27599999999999935696 0.40221381620253160438
-0.27499999999999935607 0.4036432039255357096
-0.27399999999999935518 0.40507492924269850043
-0.27299999999999935429 0.40650899215402003239
-0.27199999999999935341 0.40794539265950019447
-0.27099999999999935252 0.40938413075913915318
-0.26999999999999935163 0.41082520645293685302
-0.26899999999999935074 0.41226861974089318297
-0.26799999999999934985 0.41371437062300830956
-0.26699999999999934897 0.41516245909928206625
-0.26599999999999934808 0.41661288516971450857
-0.26499999999999934719 0.41806564883430574753
-0.2639999999999993463 0.4195207500930556721
-0.26299999999999934541 0.4209781889459642823
-0.26199999999999934452 0.42243796539303157811
-0.26099999999999934364 0.42390007943425767056
-0.25999999999999934275 0.42536453106964255966
-0.25899999999999934186 0.42683132029918591233
-0.25799999999999934097 0.42830044712288817266
-0.25699999999999934008 0.42977191154074911861
-0.2559999999999993392 0.43124571355276863915
-0.25499999999999933831 0.43272185315894695634
-0.25399999999999933742 0.43420033035928407017
-0.25299999999999933653 0.43568114515377964757
-0.25199999999999933564 0.43716429754243424366
-0.25099999999999933475 0.43864978752524741434
-0.24999999999999933387 0.44013761510221915962
-0.24899999999999933298 0.44162778027334981257
-0.24799999999999933209 0.44312028303863915113
-0.2469999999999993312 0.44461512339808717531
-0.24599999999999933031 0.44611230135169388511
-0.24499999999999932943 0.44761181689945928053
-0.24399999999999932854 0.44911367004138358361
-0.24299999999999932765 0.45061786077746635026
-0.24199999999999932676 0.45212438910770791356
-0.24099999999999932587 0.45363325503210816247
-0.23999999999999932498 0.45514445855066720803
-0.2389999999999993241 0.4566579996633849392
-0.23799999999999932321 0.45817387837026124497
-0.23699999999999932232 0.45969209467129656943
-0.23599999999999932143 0.46121264856649024644
-0.23499999999999932054 0.46273554005584283111
-0.23399999999999931966 0.46426076913935421242
-0.23299999999999931877 0.46578833581702405731
-0.23199999999999931788 0.46731824008885280985
-0.23099999999999931699 0.46885048195484024802
-0.2299999999999993161 0.47038506141498626079
-0.22899999999999931521 0.47192197846929107019
-0.22799999999999931433 0.47346123311775467624
-0.22699999999999931344 0.47500282536037685688
-0.22599999999999931255 0.47654675519715794518
-0.22499999999999931166 0.47809302262809760808
-0.22399999999999931077 0.47964162765319584558
-0.22299999999999930989 0.48119257027245287972
-0.221999999999999309 0.48274585048586882152
-0.22099999999999930811 0.4843014682934432269
-0.21999999999999930722 0.48585942369517665096
-0.21899999999999930633 0.48741971669106853859
-0.21799999999999930544 0.48898234728111911185
-0.21699999999999930456 0.49054731546532837072
-0.21599999999999930367 0.49211462124369653726
-0.21499999999999930278 0.49368426461622327839
-0.21399999999999930189 0.49525624558290892718
-0.212999999999999301 0.49683056414375303955
-0.21199999999999930012 0.49840722029875594856
-0.21099999999999929923 0.49998621404791765421
-0.20999999999999929834 0.50156754539123793446
-0.20899999999999929745 0.50315121432871690033
-0.20799999999999929656 0.50473722086035477385
-0.20699999999999929567 0.50632556498615122198
-0.20599999999999929479 0.50791624670610635572
-0.2049999999999992939 0.50950926602022039713
-0.20399999999999929301 0.51110462292849290211
-0.20299999999999929212 0.51270231743092442578
-0.20199999999999929123 0.51430234952751441302
-0.20099999999999929035 0.51590471921826297486
-0.19999999999999928946 0.51750942650317044436
-0.19899999999999928857 0.5191164713822367105
-0.19799999999999928768 0.52072585385546155123
-0.19699999999999928679 0.52233757392284529963
-0.1959999999999992859 0.52395163158438751161
-0.19499999999999928502 0.5255680268400884092
-0.19399999999999928413 0.52718675968994810344
-0.19299999999999928324 0.52880783013396670533
-0.19199999999999928235 0.5304312381721437708
-0.19099999999999928146 0.53205698380447974394
-0.18999999999999928058 0.53368506703097429167
-0.18899999999999927969 0.535315487851627414
-0.1879999999999992788 0.53694824626643933296
-0.18699999999999927791 0.53858334227541027062
-0.18599999999999927702 0.54022077587853956082
-0.18499999999999927613 0.54186054707582786971
-0.18399999999999927525 0.54350265586727464218
-0.18299999999999927436 0.54514710225288010026
-0.18199999999999927347 0.54679388623264446601
-0.18099999999999927258 0.54844300780656740635
-0.17999999999999927169 0.55009446697464903231
-0.17899999999999927081 0.55174826373688956593
-0.17799999999999926992 0.55340439809328856313
-0.17699999999999926903 0.55506287004384635697
-0.17599999999999926814 0.55672367958856305847
-0.17499999999999926725 0.55838682672743822355
-0.17399999999999926636 0.56005231146047229629
-0.17299999999999926548 0.56172013378766494363
-0.17199999999999926459 0.56339029370901616556
-0.1709999999999992637 0.56506279122452618413
-0.16999999999999926281 0.56673762633419522139
-0.16899999999999926192 0.5684147990380226112
-0.16799999999999926104 0.5700943093360090197
-0.16699999999999926015 0.57177615722815389177
-0.16599999999999925926 0.57346034271445744945
-0.16499999999999925837 0.57514686579491969276
-0.16399999999999925748 0.57683572646954095475
-0.16299999999999925659 0.5785269247383205693
-0.16199999999999925571 0.58022046060125931355
-0.16099999999999925482 0.58191633405835641035
-0.15999999999999925393 0.58361454510961219277
-0.15899999999999925304 0.58531509375502677184
-0.15799999999999925215 0.58701797999460025856
-0.15699999999999925127 0.58872320382833220886
-0.15599999999999925038 0.59043076525622317785
-0.15499999999999924949 0.59214066427827249939
-0.1539999999999992486 0.59385290089448072859
-0.15299999999999924771 0.59556747510484753239
-0.15199999999999924682 0.59728438690937324385
-0.15099999999999924594 0.5990036363080575299
-0.14999999999999924505 0.60072522330090072362
-0.14899999999999924416 0.60244914788790238092
-0.14799999999999924327 0.60417541006906272383
-0.14699999999999924238 0.60590400984438208543
-0.1459999999999992415 0.6076349472138599106
-0.14499999999999924061 0.60936822217749642139
-0.14399999999999923972 0.61110383473529183984
-0.14299999999999923883 0.61284178488724572187
-0.14199999999999923794 0.61458207263335840054
-0.14099999999999923705 0.61632469797362998687
-0.13999999999999923617 0.61806966090806003677
-0.13899999999999923528 0.61981696143664910537
-0.13799999999999923439 0.62156659955939652651
-0.1369999999999992335 0.62331857527630285531
-0.13599999999999923261 0.62507288858736775872
-0.13499999999999923173 0.62682953949259156978
-0.13399999999999923084 0.62858852799197395544
-0.13299999999999922995 0.63034985408551513775
-0.13199999999999922906 0.63211351777321489465
-0.13099999999999922817 0.63387951905507344819
-0.12999999999999922728 0.63564785793109057632
-0.1289999999999992264 0.63741853440126672314
-0.12799999999999922551 0.63919154846560133354
-0.12699999999999922462 0.6409669001240948516
-0.12599999999999922373 0.64274458937674694425
-0.12499999999999922284 0.64452461622355761151
-0.12399999999999922196 0.64630698066452718642
-0.12299999999999922107 0.64809168269965555798
-0.12199999999999922018 0.6498787223289423931
-0.12099999999999921929 0.65166809955238824692
-0.1199999999999992184 0.65345981436999256431
-0.11899999999999921751 0.65525386678175556732
-0.11799999999999921663 0.65705025678767747799
-0.11699999999999921574 0.65884898438775796325
-0.11599999999999921485 0.66065004958199702312
-0.11499999999999921396 0.66245345237039521269
-0.11399999999999921307 0.66425919275295175481
-0.11299999999999921219 0.66606727072966698255
-0.1119999999999992113 0.66787768630054122898
-0.11099999999999921041 0.66969043946557393898
-0.10999999999999920952 0.67150553022476544562
-0.10899999999999920863 0.67332295857811574891
-0.10799999999999920774 0.67514272452562462679
-0.10699999999999920686 0.67696482806729207926
-0.10599999999999920597 0.67878926920311866144
-0.10499999999999920508 0.68061604793310359618
-0.10399999999999920419 0.6824451642572475496
-0.1029999999999992033 0.68427661817554985557
-0.10199999999999920242 0.68611040968801106921
-0.10099999999999920153 0.68794653879463085744
-0.099999999999999200639 0.68978500549540966436
-0.098999999999999199751 0.69162580979034682382
-0.097999999999999198863 0.69346895167944300198
-0.096999999999999197975 0.69531443116269764371
-0.095999999999999197087 0.69716224824011108208
-0.094999999999999196199 0.69901240291168342811
-0.09399999999999919531 0.70086489517741423771
-0.092999999999999194422 0.70271972503730373294
-0.091999999999999193534 0.70457689249135213583
-0.090999999999999192646 0.70643639753955911331
-0.089999999999999191758 0.70829824018192477642
-0.088999999999999190869 0.71016242041844934718
-0.087999999999999189981 0.71202893824913238152
-0.086999999999999189093 0.7138977936739742125
-0.085999999999999188205 0.71576898669297495115
-0.084999999999999187317 0.71764251730613415337
-0.083999999999999186429 0.7195183855134520412
-0.08299999999999918554 0.72139659131492894772
-0.081999999999999184652 0.7232771347105642068
-0.080999999999999183764 0.72516001570035826251
-0.079999999999999182876 0.72704523428431122589
-0.078999999999999181988 0.72893279046242276387
-0.077999999999999181099 0.73082268423469298746
-0.076999999999999180211 0.73271491560112200769
-0.075999999999999179323 0.73460948456170971355
-0.074999999999999178435 0.73650639111645621604
-0.073999999999999177547 0.73840563526536129313
-0.072999999999999176659 0.74030721700842505584
-0.07199999999999917577 0.74221113634564750416
-0.070999999999999174882 0.74411739327702886015
-0.069999999999999173994 0.74602598780256879074
-0.068999999999999173106 0.74793691992226762899
-0.067999999999999172218 0.74985018963612493081
-0.06699999999999917133 0.75176579694414091826
-0.065999999999999170441 0.75368374184631592438
-0.064999999999999169553 0.75560402434264928306
-0.063999999999999168665 0.75752664443314143838
-0.062999999999999167777 0.75945160211779250137
-0.061999999999999166889 0.76137889739660213895
-0.060999999999999166 0.76330853026957035112
-0.059999999999999165112 0.76524050073669758198
-0.058999999999999164224 0.76717480879798327642
-0.057999999999999163336 0.7691114544534277675
-0.056999999999999162448 0.77105043770303105521
-0.05599999999999916156 0.77299175854679291753
-0.054999999999999160671 0.77493541698471346546
-0.053999999999999159783 0.77688141301679292106
-0.052999999999999158895 0.77882974664303095125
-0.051999999999999158007 0.78078041786342766706
-0.050999999999999157119 0.78273342667798329053
-0.049999999999999156231 0.78468877308669737758
-0.048999999999999155342 0.78664645708957026127
-0.047999999999999154454 0.7886064786866019416
-0.046999999999999153566 0.79056883787779219652
-0.045999999999999152678 0.79253353466314113707
-0.04499999999999915179 0.7945005690426490963
-0.043999999999999150901 0.79646994101631540808
-0.042999999999999150013 0.7984416505841405165
-0.041999999999999149125 0.80041569774612453259
-0.040999999999999148237 0.80239208250226701225
-0.039999999999999147349 0.80437080485256851059
-0.038999999999999146461 0.80635186479702847251
-0.037999999999999145572 0.80833526233564712005
-0.036999999999999144684 0.81032099746842467525
-0.035999999999999143796 0.81230907019536080504
-0.034999999999999142908 0.81429948051645550944
-0.03399999999999914202 0.81629222843170923252
-0.032999999999999141131 0.81828731394112153019
-0.031999999999999140243 0.82028473704469240246
-0.030999999999999139355 0.8222844977424221824
-0.029999999999999138467 0.82428659603431064795
-0.028999999999999137579 0.82629103192035757708
-0.027999999999999136691 0.82829780540056363591
-0.026999999999999135802 0.83030691647492815832
-0.025999999999999134914 0.83231836514345125533
-0.024999999999999134026 0.83433215140613337102
-0.023999999999999133138 0.83634827526297406131
-0.02299999999999913225 0.83836673671397332619
-0.021999999999999131362 0.84038753575913160976
-0.020999999999999130473 0.8424106723984483569
-0.019999999999999129585 0.84443614663192378966
-0.018999999999999128697 0.84646395845955824111
-0.017999999999999127809 0.84849410788135115613
-0.016999999999999126921 0.85052659489730275677
-0.015999999999999126032 0.85256141950741326507
-0.014999999999999125144 0.85459858171168223695
-0.013999999999999124256 0.85663808151011000547
-0.012999999999999123368 0.85867991890269657063
-0.01199999999999912248 0.8607240938894418214
-0.010999999999999121592 0.86277060647034586882
-0.0099999999999991207034 0.86481945664540849084
-0.0089999999999991198152 0.86687064441462968745
-0.007999999999999118927 0.86892416977801001376
-0.0069999999999991189062 0.87098003273554858161
-0.0059999999999991188854 0.87303823328724605712
-0.0049999999999991188646 0.8750987714331024403
-0.0039999999999991188437 0.87716164717311728705
-0.0029999999999991188229 0.87922686050729081941
-0.0019999999999991188021 0.88129441143562337047
-0.00099999999999911878129 0.88336429995811427407
8.8123952579621800396e-16 0.88543652607476397431
0.0010000000000008812603 0.88751108978557258222
0.0020000000000008812812 0.88958799109053976473
0.003000000000000881302 0.89166722998966552183
0.0040000000000008813228 0.89374880648295029761
0.0050000000000008813436 0.89583272057039353697
0.0060000000000008813644 0.89791897225199557298
0.0070000000000008813852 0.90000756152775640562
0.0080000000000008814061 0.90209848839767581286
0.0090000000000008822942 0.90419175286175379469
0.010000000000000883182 0.90628735491999090623
0.011000000000000884071 0.90838529457238648135
0.012000000000000884959 0.91048557181894063106
0.013000000000000885847 0.91258818665965379946
0.014000000000000886735 0.91469313909452543143
0.015000000000000887623 0.91680042912355586004
0.016000000000000888511 0.9189100567467450853
0.0170000000000008894 0.92102202196409288515
0.018000000000000890288 0.92313632477559937062
0.019000000000000891176 0.92525296518126487477
0.020000000000000892064 0.92737194318108873148
0.021000000000000892952 0.92949325877507138483
0.022000000000000893841 0.93161691196321294584
0.023000000000000894729 0.93374290274551297042
0.024000000000000895617 0.93587123112197168062
0.025000000000000896505 0.93800189709258940951
0.026000000000000897393 0.94013490065736571299
0.027000000000000898281 0.94227024181630048005
0.02800000000000089917 0.94440792056939437682
0.029000000000000900058 0.94654793691664673716
0.030000000000000900946 0.94869029085805800516
0.031000000000000901834 0.95083498239362773674
0.032000000000000902722 0.95298201152335615394
0.033000000000000903611 0.95513137824724336777
0.034000000000000904499 0.95728308256528937825
0.035000000000000905387 0.95943712447749407435
0.036000000000000906275 0.96159350398385756709
0.037000000000000907163 0.9637522210843795234
0.038000000000000908051 0.96591327577906027635
0.03900000000000090894 0.96807666806789993696
0.040000000000000909828 0.97024239795089806115
0.041000000000000910716 0.97241046542805498198
0.042000000000000911604 0.97458087049937081048
0.043000000000000912492 0.97675361316484510255
0.04400000000000091338 0.97892869342447808023
0.045000000000000914269 0.98110611127826996558
0.046000000000000915157 0.98328586672622042553
0.047000000000000916045 0.98546795976832957109
0.048000000000000916933 0.98765239040459762432
0.049000000000000917821 0.98983915863502414112
0.05000000000000091871 0.99202826445960945456
0.051000000000000919598 0.99421970787835356465
0.052000000000000920486 0.99641348889125636035
0.053000000000000921374 0.99860960749831773064
0.054000000000000922262 1.0008080636995380086
0.05500000000000092315 1.0030088574949167501
0.056000000000000924039 1.0052119888844543993
0.057000000000000924927 1.0074174578681507342
0.058000000000000925815 1.0096252644460057546
0.059000000000000926703 1.0118354086180199047
0.060000000000000927591 1.0140478903841920744
0.06100000000000092848 1.0162627097445231517
0.062000000000000929368 1.0184798666990131366
0.063000000000000930256 1.0206993612476615851
0.064000000000000931144 1.0229211933904689413
0.065000000000000932032 1.0251453631274352052
0.06600000000000093292 1.0273718704585599326
0.067000000000000933809 1.0296007153838431236
0.068000000000000934697 1.0318318979032854443
0.069000000000000935585 1.0340654180168862286
0.070000000000000936473 1.0363012757246456985
0.071000000000000937361 1.0385394710265640761
0.072000000000000938249 1.0407800039226411393
0.073000000000000939138 1.043022874412876666
0.074000000000000940026 1.0452680824972713225
0.075000000000000940914 1.0475156281758244425
0.076000000000000941802 1.0497655114485362482
0.07700000000000094269 1.0520177323154067395
0.078000000000000943579 1.0542722907764359164
0.079000000000000944467 1.0565291868316237789
0.080000000000000945355 1.0587884204809707711
0.081000000000000946243 1.0610499917244760049
0.082000000000000947131 1.0633139005621401463
0.083000000000000948019 1.0655801469939629733
0.084000000000000948908 1.067848731019944486
0.085000000000000949796 1.0701196526400846842
0.086000000000000950684 1.0723929118543837902
0.087000000000000951572 1.0746685086628413597
0.08800000000000095246 1.0769464430654580589
0.089000000000000953349 1.0792267150622327776
0.090000000000000954237 1.081509324653166626
0.091000000000000955125 1.08379427183825916
0.092000000000000956013 1.0860815566175103797
0.093000000000000956901 1.0883711789909202849
0.094000000000000957789 1.0906631389584890979
0.095000000000000958678 1.0929574365202163744
0.096000000000000959566 1.0952540716761023365
0.097000000000000960454 1.0975530444261472063
0.098000000000000961342 1.0998543547703507617
0.09900000000000096223 1.1021580027087130027
0.10000000000000096312 1.1044639882412339293
0.10100000000000096401 1.1067723113679135416
0.10200000000000096489 1.1090829720887516174
0.10300000000000096578 1.111395970403748823
0.10400000000000096667 1.1137113063129047141
0.10500000000000096756 1.1160289798162190689
0.10600000000000096845 1.1183489909136923313
0.10700000000000096934 1.1206713396053242793
0.10800000000000097022 1.1229960258911146909
0.10900000000000097111 1.1253230497710642322
0.110000000000000972 1.127652411245172237
0.11100000000000097289 1.1299841103134387055
0.11200000000000097378 1.1323181469758645257
0.11300000000000097466 1.1346545212324485874
0.11400000000000097555 1.1369932330831913347
0.11500000000000097644 1.1393342825280932118
0.11600000000000097733 1.1416776695671533304
0.11700000000000097822 1.1440233942003725787
0.11800000000000097911 1.1463714564277500685
0.11900000000000097999 1.148721856249286688
0.12000000000000098088 1.1510745936649815491
0.12100000000000098177 1.1534296686748355398
0.12200000000000098266 1.1557870812788482162
0.12300000000000098355 1.1581468314770195782
0.12400000000000098443 1.1605089192693494038
0.12500000000000097145 1.162873344655837915
0.12600000000000097233 1.1652401076364853338
0.12700000000000097322 1.1676092082112916604
0.12800000000000097411 1.1699806463802564505
0.129000000000000975 1.1723544221433801482
0.13000000000000097589 1.1747305355006623095
0.13100000000000097677 1.1771089864521031565
0.13200000000000097766 1.1794897749977029111
0.13300000000000097855 1.1818729011374613513
0.13400000000000097944 1.1842583648713782551
0.13500000000000098033 1.1866461661994542887
0.13600000000000098122 1.1890363051216890078
0.1370000000000009821 1.1914287816380819685
0.13800000000000098299 1.1938235957486340588
0.13900000000000098388 1.1962207474533448348
0.14000000000000098477 1.1986202367522140744
0.14100000000000098566 1.2010220636452422216
0.14200000000000098654 1.2034262281324290544
0.14300000000000098743 1.2058327302137743509
0.14400000000000098832 1.2082415698892785549
0.14500000000000098921 1.2106527471589416667
0.1460000000000009901 1.213066262022763242
0.14700000000000099099 1.215482114480743725
0.14800000000000099187 1.2179003045328826715
0.14900000000000099276 1.2203208321791803037
0.15000000000000099365 1.2227436974196370656
0.15100000000000099454 1.225168900254252069
0.15200000000000099543 1.2275964406830262021
0.15300000000000099631 1.2300263187059587988
0.1540000000000009972 1.2324585343230500811
0.15500000000000099809 1.2348930875343000491
0.15600000000000099898 1.2373299783397091467
0.15700000000000099987 1.2397692067392762638
0.15800000000000100076 1.2422107727330027327
0.15900000000000100164 1.2446546763208874431
0.16000000000000100253 1.2471009175029310612
0.16100000000000100342 1.2495494962791333649
0.16200000000000100431 1.2520004126494945762
0.1630000000000010052 1.2544536666140142511
0.16400000000000100608 1.2569092581726928337
0.16500000000000100697 1.2593671873255298799
0.16600000000000100786 1.2618274540725256117
0.16700000000000100875 1.2642900584136802511
0.16800000000000100964 1.2667550003489935762
0.16900000000000101052 1.2692222798784655868
0.17000000000000101141 1.2716918970020965052
0.1710000000000010123 1.2741638517198858871
0.17200000000000101319 1.2766381440318337326
0.17300000000000101408 1.2791147739379407078
0.17400000000000101497 1.2815937414382063686
0.17500000000000101585 1.284075046532630715
0.17600000000000101674 1.2865586892212137471
0.17700000000000101763 1.2890446695039554648
0.17800000000000101852 1.2915329873808558681
0.17900000000000101941 1.294023642851914957
0.18000000000000102029 1.2965166359171327315
0.18100000000000102118 1.2990119665765091916
0.18200000000000102207 1.3015096348300447815
0.18300000000000102296 1.3040096406777386129
0.18400000000000102385 1.3065119841195911299
0.18500000000000102474 1.3090166651556027766
0.18600000000000102562 1.3115236837857726648
0.18700000000000102651 1.3140330400101016828
0.1880000000000010274 1.3165447338285891643
0.18900000000000102829 1.3190587652412353314
0.19000000000000102918 1.3215751342480404062
0.19100000000000103006 1.3240938408490041667
0.19200000000000103095 1.3266148850441263907
0.19300000000000103184 1.3291382668334077444
0.19400000000000103273 1.3316639862168473396
0.19500000000000103362 1.3341920431944458425
0.19600000000000103451 1.336722437766202809
0.19700000000000103539 1.3392551699321191272
0.19800000000000103628 1.3417902396921936869
0.19900000000000103717 1.3443276470464271544
0.20000000000000103806 1.3468673919948190854
0.20100000000000103895 1.349409474537369924
0.20200000000000103983 1.3519538946740792262
0.20300000000000104072 1.3545006524049476582
0.20400000000000104161 1.3570497477299743316
0.2050000000000010425 1.3596011806491601348
0.20600000000000104339 1.3621549511625044016
0.20700000000000104428 1.3647110592700073539
0.20800000000000104516 1.3672695049716692139
0.20900000000000104605 1.3698302882674897596
0.21000000000000104694 1.3723934091574689909
0.21100000000000104783 1.3749588676416069077
0.21200000000000104872 1.3775266637199035102
0.2130000000000010496 1.3800967973923587984
0.21400000000000105049 1.3826692686589727721
0.21500000000000105138 1.3852440775197454315
0.21600000000000105227 1.3878212239746772205
0.21700000000000105316 1.3904007080237672511
0.21800000000000105405 1.3929825296670159673
0.21900000000000105493 1.3955666889044235912
0.22000000000000105582 1.3981531857359899007
0.22100000000000105671 1.4007420201617151179
0.2220000000000010576 1.4033331921815987986
0.22300000000000105849 1.4059267017956411649
0.22400000000000105937 1.408522549003842439
0.22500000000000106026 1.4111207338062019545
0.22600000000000106115 1.4137212562027205998
0.22700000000000106204 1.4163241161933979306
0.22800000000000106293 1.4189293137782339471
0.22900000000000106382 1.4215368489572286492
0.2300000000000010647 1.424146721730382037
0.23100000000000106559 1.4267589320976941103
0.23200000000000106648 1.4293734800591650913
0.23300000000000106737 1.4319903656147947579
0.23400000000000106826 1.4346095887645828881
0.23500000000000106914 1.437231149508529926
0.23600000000000107003 1.4398550478466356495
0.23700000000000107092 1.4424812837789000586
0.23800000000000107181 1.4451098573053231533
0.2390000000000010727 1.4477407684259049336
0.24000000000000107359 1.4503740171406456216
0.24100000000000107447 1.4530096034495447732
0.24200000000000107536 1.4556475273526026104
0.24300000000000107625 1.4582877888498191332
0.24400000000000107714 1.4609303879411947857
0.24500000000000107803 1.4635753246267291239
0.24600000000000107891 1.4662225989064217035
0.2470000000000010798 1.4688722107802729688
0.24800000000000108069 1.4715241602482833638
0.24900000000000108158 1.4741784473104524444
0.25000000000000105471 1.4768350719667799886
0.2510000000000010556 1.4794940342172662184
0.25200000000000105649 1.4821553340619115779
0.25300000000000105738 1.484818971500715179
0.25400000000000105826 1.4874849465336774657
0.25500000000000105915 1.49015325916079866
0.25600000000000106004 1.4928239093820785399
0.25700000000000106093 1.4954968971975175496
0.25800000000000106182 1.4981722226071148008
0.25900000000000106271 1.5008498856108707376
0.26000000000000106359 1.50352988620878536
0.26100000000000106448 1.50621222440085889
0.26200000000000106537 1.5088969001870915498
0.26300000000000106626 1.5115839135674822291
0.26400000000000106715 1.514273264542031594
0.26500000000000106803 1.5169649531107398666
0.26600000000000106892 1.5196589792736070468
0.26700000000000106981 1.5223553430306326906
0.2680000000000010707 1.52505404438181702
0.26900000000000107159 1.5277550833271607011
0.27000000000000107248 1.5304584598666624018
0.27100000000000107336 1.5331641740003227881
0.27200000000000107425 1.535872225728142082
0.27300000000000107514 1.5385826150501200615
0.27400000000000107603 1.5412953419662571708
0.27500000000000107692 1.5440104064765525216
0.2760000000000010778 1.546727808581006558
0.27700000000000107869 1.54944754827961928
0.27800000000000107958 1.5521696255723909097
0.27900000000000108047 1.5548940404593216691
0.28000000000000108136 1.5576207929404100039
0.28100000000000108225 1.5603498830156581345
0.28200000000000108313 1.5630813106850642846
0.28300000000000108402 1.5658150759486295645
0.28400000000000108491 1.5685511788063533078
0.2850000000000010858 1.5712896192582357369
0.28600000000000108669 1.5740303973042775176
0.28700000000000108757 1.5767735129444773179
0.28800000000000108846 1.5795189661788358038
0.28900000000000108935 1.5822667570073531973
0.29000000000000109024 1.5850168854300292764
0.29100000000000109113 1.5877693514468644853
0.29200000000000109202 1.5905241550578579357
0.2930000000000010929 1.5932812962630100717
0.29400000000000109379 1.5960407750623208933
0.29500000000000109468 1.5988025914557906226
0.29600000000000109557 1.6015667454434188155
0.29700000000000109646 1.604333237025205916
0.29800000000000109734 1.6071020662011519242
0.29900000000000109823 1.609873232971256396
0.30000000000000109912 1.6126467373355195534
0.30100000000000110001 1.6154225792939413964
0.3020000000000011009 1.618200758846521925
0.30300000000000110179 1.6209812759932618054
0.30400000000000110267 1.6237641307341597052
0.30500000000000110356 1.6265493230692165127
0.30600000000000110445 1.6293368529984317838
0.30700000000000110534 1.6321267205218061846
0.30800000000000110623 1.6349189256393392711
0.30900000000000110711 1.637713468351030599
0.310000000000001108 1.6405103486568810567
0.31100000000000110889 1.6433095665568902
0.31200000000000110978 1.6461111220510578068
0.31300000000000111067 1.6489150151393840993
0.31400000000000111156 1.6517212458218692994
0.31500000000000111244 1.6545298140985136293
0.31600000000000111333 1.6573407199693162006
0.31700000000000111422 1.6601539634342774576
0.31800000000000111511 1.6629695444933974002
0.319000000000001116 1.6657874631466760285
0.32000000000000111688 1.6686077193941137864
0.32100000000000111777 1.6714303132357100079
0.32200000000000111866 1.674255244671464693
0.32300000000000111955 1.6770825137013782857
0.32400000000000112044 1.6799121203254505641
0.32500000000000112133 1.6827440645436815281
0.32600000000000112221 1.6855783463560709556
0.3270000000000011231 1.688414965762619957
0.32800000000000112399 1.6912539227633269778
0.32900000000000112488 1.6940952173581926843
0.33000000000000112577 1.6969388495472172984
0.33100000000000112665 1.6997848193304003761
0.33200000000000112754 1.7026331267077428056
0.33300000000000112843 1.7054837716792434765
