x y
-0.32999999999999940492 1.0424618614157352692
-0.32899999999999940403 1.0417789590136465883
-0.32799999999999940314 1.0410981291529906034
-0.32699999999999940226 1.0404193718337673147
-0.32599999999999940137 1.0397426870559769441
-0.32499999999999940048 1.0390680748196190475
-0.32399999999999939959 1.038395535124694069
-0.3229999999999993987 1.0377250679712017867
-0.32199999999999939782 1.0370566733591422004
-0.32099999999999939693 1.0363903512885155322
-0.31999999999999939604 1.0357261017593215602
-0.31899999999999939515 1.0350639247715602842
-0.31799999999999939426 1.0344038203252314823
-0.31699999999999939337 1.0337457884203355984
-0.31599999999999939249 1.0330898290568726328
-0.3149999999999993916 1.0324359422348421411
-0.31399999999999939071 1.0317841279542447896
-0.31299999999999938982 1.0311343862150799122
-0.31199999999999938893 1.0304867170173477309
-0.31099999999999938805 1.0298411203610482456
-0.30999999999999938716 1.0291975962461816785
-0.30899999999999938627 1.0285561446727478074
-0.30799999999999938538 1.0279167656407468545
-0.30699999999999938449 1.0272794591501783756
-0.3059999999999993836 1.0266442252010425928
-0.30499999999999938272 1.0260110637933397282
-0.30399999999999938183 1.0253799749270695596
-0.30299999999999938094 1.0247509586022320871
-0.30199999999999938005 1.0241240148188275327
-0.30099999999999937916 1.0234991435768554524
-0.29999999999999937828 1.0228763448763162902
-0.29899999999999937739 1.0222556187172098241
-0.2979999999999993765 1.0216369650995360541
-0.29699999999999937561 1.0210203840232952022
-0.29599999999999937472 1.0204058754884870464
-0.29499999999999937383 1.0197934394951115866
-0.29399999999999937295 1.019183076043168823
-0.29299999999999937206 1.0185747851326587554
-0.29199999999999937117 1.017968566763581606
-0.29099999999999937028 1.0173644209359371526
-0.28999999999999936939 1.0167623476497253954
-0.28899999999999936851 1.0161623469049463342
-0.28799999999999936762 1.0155644187015999691
-0.28699999999999936673 1.0149685630396865221
-0.28599999999999936584 1.0143747799192057713
-0.28499999999999936495 1.0137830693401574944
-0.28399999999999936406 1.0131934313025423577
-0.28299999999999936318 1.0126058658063596951
-0.28199999999999936229 1.0120203728516099506
-0.2809999999999993614 1.0114369524382929022
-0.27999999999999936051 1.0108556045664083278
-0.27899999999999935962 1.0102763292359568936
-0.27799999999999935874 1.0096991264469379335
-0.27699999999999935785 1.0091239961993518914
-0.27599999999999935696 1.0085509384931985455
-0.27499999999999935607 1.0079799533284778956
-0.27399999999999935518 1.0074110407051899418
-0.27299999999999935429 1.0068442006233349062
-0.27199999999999935341 1.0062794330829125666
-0.27099999999999935252 1.0057167380839229232
-0.26999999999999935163 1.0051561156263657537
-0.26899999999999935074 1.0045975657102417244
-0.26799999999999934985 1.0040410883355503913
-0.26699999999999934897 1.0034866835022915321
-0.26599999999999934808 1.0029343512104655911
-0.26499999999999934719 1.0023840914600723462
-0.2639999999999993463 1.0018359042511120194
-0.26299999999999934541 1.0012897895835843887
-0.26199999999999934452 1.000745747457489454
-0.26099999999999934364 1.0002037778728272155
-0.25999999999999934275 0.99966388082959767303
-0.25899999999999934186 0.99912605632780093767
-0.25799999999999934097 0.9985903043674368984
-0.25699999999999934008 0.99805662494850566624
-0.2559999999999993392 0.99752501807100713016
-0.25499999999999933831 0.99699548373494140119
-0.25399999999999933742 0.9964680219403083683
-0.25299999999999933653 0.9959426326871080315
-0.25199999999999933564 0.9954193159753405018
-0.25099999999999933475 0.99489807180500577921
-0.24999999999999933387 0.99437890017610364168
-0.24899999999999933298 0.99386180108863420024
-0.24799999999999933209 0.99334677454259767693
-0.2469999999999993312 0.9928338205379938497
-0.24599999999999933031 0.9923229390748229406
-0.24499999999999932943 0.99181413015308450554
-0.24399999999999932854 0.99130739377277887758
-0.24299999999999932765 0.99080272993390605674
-0.24199999999999932676 0.99030013863646593197
-0.24099999999999932587 0.9897996198804585033
-0.23999999999999932498 0.98930117366588388172
-0.2389999999999993241 0.98880479999274206726
-0.23799999999999932321 0.98831049886103294888
-0.23699999999999932232 0.98781827027075652659
-0.23599999999999932143 0.98732811422191268935
-0.23499999999999932054 0.98684003071450188127
-0.23399999999999931966 0.9863540197485238803
-0.23299999999999931877 0.98587008132397824234
-0.23199999999999931788 0.98538821544086552251
-0.23099999999999931699 0.98490842209918560979
-0.2299999999999993161 0.98443070129893839315
-0.22899999999999931521 0.9839550530401238726
-0.22799999999999931433 0.9834814773227423812
-0.22699999999999931344 0.98300997414679325281
-0.22599999999999931255 0.98254054351227715358
-0.22499999999999931166 0.98207318541919363941
-0.22399999999999931077 0.98160789986754293235
-0.22299999999999930989 0.98114468685732481035
-0.221999999999999309 0.98068354638853949545
-0.22099999999999930811 0.98022447846118709869
-0.21999999999999930722 0.97976748307526739801
-0.21899999999999930633 0.97931256023078028239
-0.21799999999999930544 0.97885970992772597388
-0.21699999999999930456 0.97840893216610436145
-0.21599999999999930367 0.97796022694591566715
-0.21499999999999930278 0.97751359426715955792
-0.21399999999999930189 0.97706903412983625579
-0.212999999999999301 0.97662654653394576076
-0.21199999999999930012 0.9761861314794878508
-0.21099999999999929923 0.97574778896646263693
-0.20999999999999929834 0.9753115189948704522
-0.20899999999999929745 0.97487732156471085254
-0.20799999999999929656 0.97444519667598394896
-0.20699999999999929567 0.97401514432868985249
-0.20599999999999929479 0.97358716452282845211
-0.2049999999999992939 0.97316125725839985883
-0.20399999999999929301 0.97273742253540396163
-0.20299999999999929212 0.97231566035384076052
-0.20199999999999929123 0.97189597071371036652
-0.20099999999999929035 0.9714783536150126686
-0.19999999999999928946 0.97106280905774777779
-0.19899999999999928857 0.97064933704191558306
-0.19799999999999928768 0.97023793756751608441
-0.19699999999999928679 0.9698286106345495039
-0.1959999999999992859 0.96942135624301550845
-0.19499999999999928502 0.96901617439291420908
-0.19399999999999928413 0.96861306508424582784
-0.19299999999999928324 0.96821202831701014269
-0.19199999999999928235 0.96781306409120715362
-0.19099999999999928146 0.96741617240683686063
-0.18999999999999928058 0.96702135326389937475
-0.18899999999999927969 0.96662860666239469598
-0.1879999999999992788 0.96623793260232271329
-0.18699999999999927791 0.96584933108368342669
-0.18599999999999927702 0.96546280210647683617
-0.18499999999999927613 0.96507834567070316378
-0.18399999999999927525 0.96469596177636207646
-0.18299999999999927436 0.96431565042345379624
-0.18199999999999927347 0.9639374116119782121
-0.18099999999999927258 0.96356124534193532405
-0.17999999999999927169 0.96318715161332535413
-0.17899999999999927081 0.96281513042614796927
-0.17799999999999926992 0.96244518178040350254
-0.17699999999999926903 0.96207730567609173189
-0.17599999999999926814 0.96171150211321254631
-0.17499999999999926725 0.96134777109176627885
-0.17399999999999926636 0.96098611261175248544
-0.17299999999999926548 0.96062652667317172117
-0.17199999999999926459 0.96026901327602365299
-0.1709999999999992637 0.9599135724203082809
-0.16999999999999926281 0.95956020410602560489
-0.16899999999999926192 0.95920890833317562496
-0.16799999999999926104 0.95885968510175867419
-0.16699999999999926015 0.95851253441177408643
-0.16599999999999925926 0.95816745626322252782
-0.16499999999999925837 0.95782445065610344326
-0.16399999999999925748 0.95748351759041727682
-0.16299999999999925659 0.95714465706616391749
-0.16199999999999925571 0.95680786908334325425
-0.16099999999999925482 0.95647315364195517606
-0.15999999999999925393 0.95614051074200001601
-0.15899999999999925304 0.95580994038347766306
-0.15799999999999925215 0.95548144256638789518
-0.15699999999999925127 0.9551550172907309344
-0.15599999999999925038 0.9548306645565066697
-0.15499999999999924949 0.95450838436371521212
-0.1539999999999992486 0.95418817671235633959
-0.15299999999999924771 0.9538700416024303852
-0.15199999999999924682 0.95355397903393712689
-0.15099999999999924594 0.95323998900687656466
-0.14999999999999924505 0.95292807152124892056
-0.14899999999999924416 0.9526182265770537505
-0.14799999999999924327 0.95231045417429149857
-0.14699999999999924238 0.95200475431296194273
-0.1459999999999992415 0.95170112699306508297
-0.14499999999999924061 0.95139957221460103032
-0.14399999999999923972 0.95110008997756978477
-0.14299999999999923883 0.95080268028197112429
-0.14199999999999923794 0.95050734312780527091
-0.14099999999999923705 0.95021407851507222464
-0.13999999999999923617 0.94992288644377187445
-0.13899999999999923528 0.94963376691390422035
-0.13799999999999923439 0.94934671992546937336
-0.1369999999999992335 0.94906174547846722245
-0.13599999999999923261 0.94877884357289787864
-0.13499999999999923173 0.9484980142087611199
-0.13399999999999923084 0.94821925738605727929
-0.13299999999999922995 0.94794257310478613476
-0.13199999999999922906 0.94766796136494768632
-0.13099999999999922817 0.94739542216654204498
-0.12999999999999922728 0.94712495550956909973
-0.1289999999999992264 0.94685656139402896159
-0.12799999999999922551 0.94659023981992151953
-0.12699999999999922462 0.94632599078724677355
-0.12599999999999922373 0.94606381429600483468
-0.12499999999999922284 0.94580371034619570292
-0.12399999999999922196 0.94554567893781915622
-0.12299999999999922107 0.94528972007087541662
-0.12199999999999922018 0.94503583374536448414
-0.12099999999999921929 0.94478401996128613671
-0.1199999999999992184 0.94453427871864070742
-0.11899999999999921751 0.94428661001742797421
-0.11799999999999921663 0.94404101385764793708
-0.11699999999999921574 0.94379749023930070706
-0.11599999999999921485 0.94355603916238617312
-0.11499999999999921396 0.94331666062690433527
-0.11399999999999921307 0.94307935463285530453
-0.11299999999999921219 0.94284412118023896987
-0.1119999999999992113 0.94261096026905555334
-0.11099999999999921041 0.94237987189930472187
-0.10999999999999920952 0.94215085607098658649
-0.10899999999999920863 0.94192391278410125821
-0.10799999999999920774 0.94169904203864862602
-0.10699999999999920686 0.94147624383462880093
-0.10599999999999920597 0.94125551817204167193
-0.10499999999999920508 0.94103686505088735004
-0.10399999999999920419 0.94082028447116572423
-0.1029999999999992033 0.94060577643287690552
-0.10199999999999920242 0.94039334093602078291
-0.10099999999999920153 0.94018297798059735637
-0.099999999999999200639 0.93997468756660673694
-0.098999999999999199751 0.9397684696940488136
-0.097999999999999198863 0.93956432436292358634
-0.096999999999999197975 0.93936225157323116619
-0.095999999999999197087 0.93916225132497155315
-0.094999999999999196199 0.93896432361814463619
-0.09399999999999919531 0.93876846845275041531
-0.092999999999999194422 0.93857468582878900154
-0.091999999999999193534 0.93838297574626028386
-0.090999999999999192646 0.93819333820516426226
-0.089999999999999191758 0.93800577320550115878
-0.088999999999999190869 0.93782028074727064038
-0.087999999999999189981 0.93763686083047292907
-0.086999999999999189093 0.93745551345510802488
-0.085999999999999188205 0.93727623862117559472
-0.084999999999999187317 0.93709903632867619372
-0.083999999999999186429 0.9369239065776094888
-0.08299999999999918554 0.93675084936797536894
-0.081999999999999184652 0.93657986469977416721
-0.080999999999999183764 0.93641095257300555055
-0.079999999999999182876 0.93624411298766985201
-0.078999999999999181988 0.93607934594376662751
-0.077999999999999181099 0.93591665144129643217
-0.076999999999999180211 0.93575602948025882188
-0.075999999999999179323 0.93559748006065401871
-0.074999999999999178435 0.93544100318248202264
-0.073999999999999177547 0.93528659884574272265
-0.072999999999999176659 0.93513426705043600773
-0.07199999999999917577 0.93498400779656232196
-0.070999999999999174882 0.9348358210841209992
-0.069999999999999173994 0.9346897069131127056
-0.068999999999999173106 0.93454566528353710808
-0.067999999999999172218 0.93440369619539420665
-0.06699999999999917133 0.93426379964868411232
-0.065999999999999170441 0.93412597564340660306
-0.064999999999999169553 0.93399022417956212294
-0.063999999999999168665 0.93385654525715011687
-0.062999999999999167777 0.93372493887617102892
-0.061999999999999166889 0.93359540503662463706
-0.060999999999999166 0.93346794373851094129
-0.059999999999999165112 0.9333425549818299416
-0.058999999999999164224 0.93321923876658186003
-0.057999999999999163336 0.93309799509276636353
-0.056999999999999162448 0.93297882396038367414
-0.05599999999999916156 0.93286172536943356981
-0.054999999999999160671 0.93274669931991649463
-0.053999999999999159783 0.93263374581183200451
-0.052999999999999158895 0.93252286484518021048
-0.051999999999999158007 0.93241405641996122355
-0.050999999999999157119 0.93230732053617493271
-0.049999999999999156231 0.93220265719382144898
-0.048999999999999155342 0.93210006639290077235
-0.047999999999999154454 0.93199954813341279181
-0.046999999999999153566 0.93190110241535739632
-0.045999999999999152678 0.93180472923873491897
-0.04499999999999915179 0.9317104286035451377
-0.043999999999999150901 0.93161820050978805252
-0.042999999999999150013 0.93152804495746366342
-0.041999999999999149125 0.93143996194657208143
-0.040999999999999148237 0.93135395147711330655
-0.039999999999999147349 0.93127001354908733877
-0.038999999999999146461 0.93118814816249384503
-0.037999999999999145572 0.93110835531733338044
-0.036999999999999144684 0.93103063501360550092
-0.035999999999999143796 0.93095498725131031748
-0.034999999999999142908 0.93088141203044805216
-0.03399999999999914202 0.93080990935101837191
-0.032999999999999141131 0.93074047921302149877
-0.031999999999999140243 0.93067312161645732171
-0.030999999999999139355 0.93060783656132595176
-0.029999999999999138467 0.9305446240476272779
-0.028999999999999137579 0.93048348407536141114
-0.027999999999999136691 0.93042441664452824046
-0.026999999999999135802 0.93036742175512776587
-0.025999999999999134914 0.93031249940716009839
-0.024999999999999134026 0.93025964960062523801
-0.023999999999999133138 0.93020887233552296269
-0.02299999999999913225 0.93016016761185360551
-0.021999999999999131362 0.93011353542961683338
-0.020999999999999130473 0.93006897578881275734
-0.019999999999999129585 0.93002648868944171046
-0.018999999999999128697 0.92998607413150324863
-0.017999999999999127809 0.92994773211499748289
-0.016999999999999126921 0.92991146263992441323
-0.015999999999999126032 0.92987726570628415068
-0.014999999999999125144 0.92984514131407669524
-0.013999999999999124256 0.92981508946330193588
-0.012999999999999123368 0.9297871101539598726
-0.01199999999999912248 0.92976120338605061644
-0.010999999999999121592 0.92973736915957405635
-0.0099999999999991207034 0.92971560747453030338
-0.0089999999999991198152 0.92969591833091924649
-0.007999999999999118927 0.92967830172874088568
-0.0069999999999991189062 0.92966275766799533198
-0.0059999999999991188854 0.92964928614868258538
-0.0049999999999991188646 0.92963788717080242385
-0.0039999999999991188437 0.92962856073435506943
-0.0029999999999991188229 0.92962130683934041109
-0.0019999999999991188021 0.92961612548575867088
-0.00099999999999911878129 0.92961301667360951573
8.8123952579621800396e-16 0.92961198040289316769
0.0010000000000008812603 0.92961301667360951573
0.0020000000000008812812 0.92961612548575867088
0.003000000000000881302 0.92962130683934041109
0.0040000000000008813228 0.92962856073435518045
0.0050000000000008813436 0.92963788717080242385
0.0060000000000008813644 0.92964928614868258538
0.0070000000000008813852 0.92966275766799533198
0.0080000000000008814061 0.9296783017287409967
0.0090000000000008822942 0.92969591833091924649
0.010000000000000883182 0.9297156074745304144
0.011000000000000884071 0.92973736915957405635
0.012000000000000884959 0.92976120338605061644
0.013000000000000885847 0.92978711015395998363
0.014000000000000886735 0.92981508946330193588
0.015000000000000887623 0.92984514131407669524
0.016000000000000888511 0.9298772657062842617
0.0170000000000008894 0.92991146263992452425
0.018000000000000890288 0.92994773211499759391
0.019000000000000891176 0.92998607413150324863
0.020000000000000892064 0.93002648868944171046
0.021000000000000892952 0.93006897578881286837
0.022000000000000893841 0.93011353542961683338
0.023000000000000894729 0.93016016761185371653
0.024000000000000895617 0.93020887233552318474
0.025000000000000896505 0.93025964960062534903
0.026000000000000897393 0.93031249940716020941
0.027000000000000898281 0.93036742175512787689
0.02800000000000089917 0.93042441664452835148
0.029000000000000900058 0.93048348407536152216
0.030000000000000900946 0.93054462404762738892
0.031000000000000901834 0.93060783656132606279
0.032000000000000902722 0.93067312161645754376
0.033000000000000903611 0.93074047921302160979
0.034000000000000904499 0.93080990935101848294
0.035000000000000905387 0.93088141203044816319
0.036000000000000906275 0.93095498725131053952
0.037000000000000907163 0.93103063501360561194
0.038000000000000908051 0.93110835531733349146
0.03900000000000090894 0.93118814816249406707
0.040000000000000909828 0.93127001354908744979
0.041000000000000910716 0.93135395147711341757
0.042000000000000911604 0.93143996194657230348
0.043000000000000912492 0.93152804495746388547
0.04400000000000091338 0.93161820050978816354
0.045000000000000914269 0.93171042860354524873
0.046000000000000915157 0.93180472923873514102
0.047000000000000916045 0.93190110241535761837
0.048000000000000916933 0.93199954813341290283
0.049000000000000917821 0.93210006639290088337
0.05000000000000091871 0.93220265719382167102
0.051000000000000919598 0.93230732053617515476
0.052000000000000920486 0.9324140564199614456
0.053000000000000921374 0.93252286484518043252
0.054000000000000922262 0.93263374581183222656
0.05500000000000092315 0.93274669931991671668
0.056000000000000924039 0.93286172536943379185
0.057000000000000924927 0.93297882396038389619
0.058000000000000925815 0.93309799509276658558
0.059000000000000926703 0.93321923876658197106
0.060000000000000927591 0.93334255498183016364
0.06100000000000092848 0.93346794373851116333
0.062000000000000929368 0.93359540503662485911
0.063000000000000930256 0.93372493887617125097
0.064000000000000931144 0.93385654525715044993
0.065000000000000932032 0.93399022417956234499
0.06600000000000093292 0.93412597564340704714
0.067000000000000933809 0.93426379964868433436
0.068000000000000934697 0.93440369619539442869
0.069000000000000935585 0.93454566528353733013
0.070000000000000936473 0.93468970691311292764
0.071000000000000937361 0.93483582108412144329
0.072000000000000938249 0.93498400779656243298
0.073000000000000939138 0.9351342670504363408
0.074000000000000940026 0.9352865988457429447
0.075000000000000940914 0.9354410031824823557
0.076000000000000941802 0.9355974800606544628
0.07700000000000094269 0.93575602948025915495
0.078000000000000943579 0.93591665144129687626
0.079000000000000944467 0.9360793459437670716
0.080000000000000945355 0.93624411298767007406
0.081000000000000946243 0.93641095257300588361
0.082000000000000947131 0.93657986469977438926
0.083000000000000948019 0.93675084936797570201
0.084000000000000948908 0.93692390657760971084
0.085000000000000949796 0.93709903632867641576
0.086000000000000950684 0.93727623862117592779
0.087000000000000951572 0.9374555134551081359
0.08800000000000095246 0.93763686083047326214
0.089000000000000953349 0.93782028074727097344
0.090000000000000954237 0.93800577320550149185
0.091000000000000955125 0.93819333820516470634
0.092000000000000956013 0.93838297574626061692
0.093000000000000956901 0.93857468582878922359
0.094000000000000957789 0.93876846845275074838
0.095000000000000958678 0.93896432361814485823
0.096000000000000959566 0.93916225132497188621
0.097000000000000960454 0.93936225157323161028
0.098000000000000961342 0.93956432436292391941
0.09900000000000096223 0.93976846969404925769
0.10000000000000096312 0.93997468756660695899
0.10100000000000096401 0.94018297798059768944
0.10200000000000096489 0.94039334093602111597
0.10300000000000096578 0.94060577643287723859
0.10400000000000096667 0.94082028447116616832
0.10500000000000096756 0.9410368650508876831
0.10600000000000096845 0.94125551817204211602
0.10700000000000096934 0.94147624383462924502
0.10800000000000097022 0.94169904203864907011
0.10900000000000097111 0.94192391278410159128
0.110000000000000972 0.94215085607098703058
0.11100000000000097289 0.94237987189930505494
0.11200000000000097378 0.94261096026905588641
0.11300000000000097466 0.94284412118023941396
0.11400000000000097555 0.94307935463285574862
0.11500000000000097644 0.94331666062690489039
0.11600000000000097733 0.94355603916238650619
0.11700000000000097822 0.94379749023930115115
0.11800000000000097911 0.94404101385764838117
0.11900000000000097999 0.9442866100174284183
0.12000000000000098088 0.94453427871864104048
0.12100000000000098177 0.94478401996128669182
0.12200000000000098266 0.94503583374536492823
0.12300000000000098355 0.94528972007087586071
0.12400000000000098443 0.94554567893781960031
0.12500000000000097145 0.94580371034619614701
0.12600000000000097233 0.94606381429600527877
0.12700000000000097322 0.94632599078724721764
0.12800000000000097411 0.94659023981992196362
0.129000000000000975 0.94685656139402940568
0.13000000000000097589 0.94712495550956954382
0.13100000000000097677 0.94739542216654248907
0.13200000000000097766 0.94766796136494824143
0.13300000000000097855 0.94794257310478668987
0.13400000000000097944 0.9482192573860578344
0.13500000000000098033 0.94849801420876178604
0.13600000000000098122 0.94877884357289832273
0.1370000000000009821 0.94906174547846777756
0.13800000000000098299 0.94934671992546981745
0.13900000000000098388 0.94963376691390477546
0.14000000000000098477 0.94992288644377231854
0.14100000000000098566 0.95021407851507255771
0.14200000000000098654 0.95050734312780582602
0.14300000000000098743 0.95080268028197156838
0.14400000000000098832 0.95110008997757011784
0.14500000000000098921 0.95139957221460147441
0.1460000000000009901 0.95170112699306552706
0.14700000000000099099 0.95200475431296238682
0.14800000000000099187 0.95231045417429194266
0.14900000000000099276 0.95261822657705430561
0.15000000000000099365 0.95292807152124936465
0.15100000000000099454 0.95323998900687711977
0.15200000000000099543 0.95355397903393779302
0.15300000000000099631 0.95387004160243094031
0.1540000000000009972 0.9541881767123568947
0.15500000000000099809 0.95450838436371576723
0.15600000000000099898 0.95483066455650733584
0.15700000000000099987 0.95515501729073148951
0.15800000000000100076 0.95548144256638833927
0.15900000000000100164 0.95580994038347821817
0.16000000000000100253 0.95614051074200068214
0.16100000000000100342 0.9564731536419558422
0.16200000000000100431 0.95680786908334380936
0.1630000000000010052 0.9571446570661644726
0.16400000000000100608 0.95748351759041794296
0.16500000000000100697 0.95782445065610422041
0.16600000000000100786 0.95816745626322297191
0.16700000000000100875 0.95851253441177475256
0.16800000000000100964 0.95885968510175911828
0.16900000000000101052 0.95920890833317629109
0.17000000000000101141 0.95956020410602616
0.1710000000000010123 0.95991357242030883601
0.17200000000000101319 0.9602690132760242081
0.17300000000000101408 0.96062652667317227628
0.17400000000000101497 0.96098611261175326259
0.17500000000000101585 0.96134777109176683396
0.17600000000000101674 0.96171150211321310142
0.17700000000000101763 0.962077305676092287
0.17800000000000101852 0.96244518178040405765
0.17900000000000101941 0.96281513042614874642
0.18000000000000102029 0.96318715161332602026
0.18100000000000102118 0.96356124534193610121
0.18200000000000102207 0.96393741161197898926
0.18300000000000102296 0.96431565042345446237
0.18400000000000102385 0.96469596177636274259
0.18500000000000102474 0.96507834567070371889
0.18600000000000102562 0.96546280210647761333
0.18700000000000102651 0.96584933108368409282
0.1880000000000010274 0.96623793260232326841
0.18900000000000102829 0.96662860666239525109
0.19000000000000102918 0.96702135326390015191
0.19100000000000103006 0.96741617240683763779
0.19200000000000103095 0.96781306409120781975
0.19300000000000103184 0.96821202831701080882
0.19400000000000103273 0.96861306508424649397
0.19500000000000103362 0.96901617439291509726
0.19600000000000103451 0.9694213562430162856
0.19700000000000103539 0.96982861063455028106
0.19800000000000103628 0.97023793756751697259
0.19900000000000103717 0.97064933704191636021
0.20000000000000103806 0.97106280905774844392
0.20100000000000103895 0.97147835361501355678
0.20200000000000103983 0.97189597071371103265
0.20300000000000104072 0.97231566035384153768
0.20400000000000104161 0.97273742253540473879
0.2050000000000010425 0.97316125725840052496
0.20600000000000104339 0.97358716452282922926
0.20700000000000104428 0.97401514432869062965
0.20800000000000104516 0.97444519667598472612
0.20900000000000104605 0.97487732156471151868
0.21000000000000104694 0.97531151899487122936
0.21100000000000104783 0.97574778896646341408
0.21200000000000104872 0.97618613147948862796
0.2130000000000010496 0.97662654653394653792
0.21400000000000105049 0.97706903412983714396
0.21500000000000105138 0.97751359426716044609
0.21600000000000105227 0.97796022694591644431
0.21700000000000105316 0.97840893216610513861
0.21800000000000105405 0.97885970992772675103
0.21900000000000105493 0.97931256023078105954
0.22000000000000105582 0.97976748307526817516
0.22100000000000105671 0.98022447846118787584
0.2220000000000010576 0.98068354638854038363
0.22300000000000105849 0.9811446868573255875
0.22400000000000105937 0.9816078998675437095
0.22500000000000106026 0.98207318541919452759
0.22600000000000106115 0.98254054351227793074
0.22700000000000106204 0.98300997414679414099
0.22800000000000106293 0.98348147732274315835
0.22900000000000106382 0.9839550530401248718
0.2300000000000010647 0.98443070129893928133
0.23100000000000106559 0.98490842209918649797
0.23200000000000106648 0.98538821544086652171
0.23300000000000106737 0.98587008132397913052
0.23400000000000106826 0.98635401974852465745
0.23500000000000106914 0.98684003071450265843
0.23600000000000107003 0.98732811422191368855
0.23700000000000107092 0.98781827027075730374
0.23800000000000107181 0.98831049886103372604
0.2390000000000010727 0.98880479999274295544
0.24000000000000107359 0.9893011736658847699
0.24100000000000107447 0.98979961988045939147
0.24200000000000107536 0.99030013863646670913
0.24300000000000107625 0.99080272993390694491
0.24400000000000107714 0.99130739377277976576
0.24500000000000107803 0.99181413015308539372
0.24600000000000107891 0.99232293907482371775
0.2470000000000010798 0.9928338205379948489
0.24800000000000108069 0.99334677454259867613
0.24900000000000108158 0.99386180108863531046
0.25000000000000105471 0.99437890017610452986
0.2510000000000010556 0.99489807180500655637
0.25200000000000105649 0.99541931597534138998
0.25300000000000105738 0.99594263268710891968
0.25400000000000105826 0.99646802194030925648
0.25500000000000105915 0.99699548373494228937
0.25600000000000106004 0.99752501807100801834
0.25700000000000106093 0.99805662494850655442
0.25800000000000106182 0.99859030436743778658
0.25900000000000106271 0.99912605632780171483
0.26000000000000106359 0.99966388082959867223
0.26100000000000106448 1.0002037778728281037
0.26200000000000106537 1.0007457474574903422
0.26300000000000106626 1.0012897895835852768
0.26400000000000106715 1.0018359042511129076
0.26500000000000106803 1.0023840914600734564
0.26600000000000106892 1.0029343512104667013
0.26700000000000106981 1.0034866835022926423
0.2680000000000010707 1.0040410883355512794
0.26900000000000107159 1.0045975657102426126
0.27000000000000107248 1.0051561156263668639
0.27100000000000107336 1.0057167380839238113
0.27200000000000107425 1.0062794330829134548
0.27300000000000107514 1.0068442006233357944
0.27400000000000107603 1.0074110407051910521
0.27500000000000107692 1.0079799533284787838
0.2760000000000010778 1.0085509384931994337
0.27700000000000107869 1.0091239961993530017
0.27800000000000107958 1.0096991264469390437
0.27900000000000108047 1.0102763292359580038
0.28000000000000108136 1.010855604566409438
0.28100000000000108225 1.0114369524382937904
0.28200000000000108313 1.0120203728516108388
0.28300000000000108402 1.0126058658063608053
0.28400000000000108491 1.0131934313025432459
0.2850000000000010858 1.0137830693401586046
0.28600000000000108669 1.0143747799192066594
0.28700000000000108757 1.0149685630396874103
0.28800000000000108846 1.0155644187016010793
0.28900000000000108935 1.0161623469049472224
0.29000000000000109024 1.0167623476497262835
0.29100000000000109113 1.0173644209359380408
0.29200000000000109202 1.0179685667635824942
0.2930000000000010929 1.0185747851326598656
0.29400000000000109379 1.0191830760431697112
0.29500000000000109468 1.0197934394951126968
0.29600000000000109557 1.0204058754884879345
0.29700000000000109646 1.0210203840232963124
0.29800000000000109734 1.0216369650995371643
0.29900000000000109823 1.0222556187172109343
0.30000000000000109912 1.0228763448763174004
0.30100000000000110001 1.0234991435768567847
0.3020000000000011009 1.024124014818828643
0.30300000000000110179 1.0247509586022331973
0.30400000000000110267 1.0253799749270706698
0.30500000000000110356 1.0260110637933408384
0.30600000000000110445 1.0266442252010437031
0.30700000000000110534 1.0272794591501794859
0.30800000000000110623 1.0279167656407477427
0.30900000000000110711 1.0285561446727489177
0.310000000000001108 1.0291975962461827887
0.31100000000000110889 1.0298411203610495779
0.31200000000000110978 1.0304867170173488411
0.31300000000000111067 1.0311343862150810224
0.31400000000000111156 1.0317841279542456778
0.31500000000000111244 1.0324359422348434734
0.31600000000000111333 1.033089829056873743
0.31700000000000111422 1.0337457884203369307
0.31800000000000111511 1.0344038203252325925
0.319000000000001116 1.0350639247715611724
0.32000000000000111688 1.0357261017593226704
0.32100000000000111777 1.0363903512885166425
0.32200000000000111866 1.0370566733591433106
0.32300000000000111955 1.0377250679712028969
0.32400000000000112044 1.0383955351246951793
0.32500000000000112133 1.0390680748196203798
0.32600000000000112221 1.0397426870559780543
0.3270000000000011231 1.040419371833768647
0.32800000000000112399 1.0410981291529917137
0.32900000000000112488 1.0417789590136479205
0.33000000000000112577 1.0424618614157366014
0.33100000000000112665 1.0431468363592577564
0.33200000000000112754 1.0438338838442120515
0.33300000000000112843 1.0445230038705990427
0.33400000000000112932 1.0452141964384189521
0.33500000000000113021 1.0459074615476713355
0.3360000000000011311 1.0466027991983564149
0.33700000000000113198 1.0473002093904744125
0.33800000000000113287 1.0479996921240251062
0.33900000000000113376 1.048701247399008718
0.34000000000000113465 1.0494048752154248039
0.34100000000000113554 1.0501105755732735858
0.34200000000000113642 1.0508183484725552859
0.34300000000000113731 1.051528193913269682
0.3440000000000011382 1.0522401118954167742
0.34500000000000113909 1.0529541024189967846
0.34600000000000113998 1.053670165484009269
0.34700000000000114087 1.0543883010904546715
0.34800000000000114175 1.0551085092383327702
0.34900000000000114264 1.0558307899276435649
0.35000000000000114353 1.0565551431583872777
0.35100000000000114442 1.0572815689305636866
0.35200000000000114531 1.0580100672441725695
