#  X   Y
0.323   0.592949
0.324   0.593768
0.325   0.59458
0.326   0.595384
0.327   0.596181
0.328   0.59697
0.329   0.597751
0.33   0.598526
0.331   0.599292
0.332   0.600051
0.333   0.600803
0.334   0.601547
0.335   0.602284
0.336   0.603014
0.337   0.603735
0.338   0.60445
0.339   0.605157
0.34   0.605856
0.341   0.606548
0.342   0.607233
0.343   0.60791
0.344   0.608579
0.345   0.609241
0.346   0.609896
0.347   0.610543
0.348   0.611183
0.349   0.611815
0.35   0.61244
0.351   0.613058
0.352   0.613667
0.353   0.61427
0.354   0.614865
0.355   0.615453
0.356   0.616033
0.357   0.616606
0.358   0.617171
0.359   0.617729
0.36   0.61828
0.361   0.618823
0.362   0.619358
0.363   0.619887
0.364   0.620408
0.365   0.620921
0.366   0.621427
0.367   0.621926
0.368   0.622417
0.369   0.622901
0.37   0.623378
0.371   0.623847
0.372   0.624308
0.373   0.624763
0.374   0.62521
0.375   0.625649
0.376   0.626082
0.377   0.626507
0.378   0.626924
0.379   0.627334
0.38   0.627737
0.381   0.628133
0.382   0.628521
0.383   0.628902
0.384   0.629275
0.385   0.629641
0.386   0.63
0.387   0.630352
0.388   0.630696
0.389   0.631033
0.39   0.631362
0.391   0.631685
0.392   0.632
0.393   0.632308
0.394   0.632608
0.395   0.632901
0.396   0.633187
0.397   0.633466
0.398   0.633737
0.399   0.634001
0.4   0.634258
0.401   0.634508
0.402   0.63475
0.403   0.634985
0.404   0.635213
0.405   0.635434
0.406   0.635647
0.407   0.635853
0.408   0.636052
0.409   0.636244
0.41   0.636429
0.411   0.636606
0.412   0.636777
0.413   0.63694
0.414   0.637096
0.415   0.637244
0.416   0.637386
0.417   0.63752
0.418   0.637648
0.419   0.637768
0.42   0.637881
0.421   0.637987
0.422   0.638085
0.423   0.638177
0.424   0.638262
0.425   0.638339
0.426   0.638409
0.427   0.638473
0.428   0.638529
0.429   0.638578
0.43   0.63862
0.431   0.638655
0.432   0.638683
0.433   0.638704
0.434   0.638718
0.435   0.638725
0.436   0.638724
0.437   0.638717
0.438   0.638703
0.439   0.638682
0.44   0.638653
0.441   0.638618
0.442   0.638576
0.443   0.638527
0.444   0.638471
0.445   0.638408
0.446   0.638338
0.447   0.638261
0.448   0.638177
0.449   0.638086
0.45   0.637989
0.451   0.637884
0.452   0.637773
0.453   0.637654
0.454   0.637529
0.455   0.637397
0.456   0.637258
0.457   0.637112
0.458   0.636959
0.459   0.6368
0.46   0.636634
0.461   0.63646
0.462   0.63628
0.463   0.636094
0.464   0.6359
0.465   0.6357
0.466   0.635493
0.467   0.635279
0.468   0.635058
0.469   0.634831
0.47   0.634597
0.471   0.634356
0.472   0.634109
0.473   0.633854
0.474   0.633593
0.475   0.633326
0.476   0.633052
0.477   0.632771
0.478   0.632483
0.479   0.632189
0.48   0.631888
0.481   0.63158
0.482   0.631266
0.483   0.630945
0.484   0.630618
0.485   0.630284
0.486   0.629944
0.487   0.629597
0.488   0.629243
0.489   0.628883
0.49   0.628516
0.491   0.628143
0.492   0.627763
0.493   0.627377
0.494   0.626984
0.495   0.626585
0.496   0.62618
0.497   0.625767
0.498   0.625349
0.499   0.624924
0.5   0.624493
0.501   0.624055
0.502   0.62361
0.503   0.62316
0.504   0.622703
0.505   0.622239
0.506   0.62177
0.507   0.621294
0.508   0.620811
0.509   0.620323
0.51   0.619828
0.511   0.619326
0.512   0.618819
0.513   0.618305
0.514   0.617785
0.515   0.617258
0.516   0.616726
0.517   0.616187
0.518   0.615642
0.519   0.61509
0.52   0.614533
0.521   0.613969
0.522   0.6134
0.523   0.612824
0.524   0.612242
0.525   0.611653
0.526   0.611059
0.527   0.610459
0.528   0.609852
0.529   0.60924
0.53   0.608621
0.531   0.607996
0.532   0.607366
0.533   0.606729
0.534   0.606086
0.535   0.605438
0.536   0.604783
0.537   0.604122
0.538   0.603455
0.539   0.602783
0.54   0.602104
0.541   0.60142
0.542   0.60073
0.543   0.600033
0.544   0.599331
0.545   0.598623
0.546   0.59791
0.547   0.59719
0.548   0.596465
0.549   0.595733
0.55   0.594996
0.551   0.594254
0.552   0.593505
0.553   0.592751
0.554   0.591991
0.555   0.591225
0.556   0.590453
0.557   0.589676
0.558   0.588894
0.559   0.588105
0.56   0.587311
0.561   0.586511
0.562   0.585706
0.563   0.584895
0.564   0.584078
0.565   0.583256
0.566   0.582428
0.567   0.581595
0.568   0.580757
0.569   0.579912
0.57   0.579063
0.571   0.578207
0.572   0.577347
0.573   0.57648
0.574   0.575609
0.575   0.574732
0.576   0.57385
0.577   0.572962
0.578   0.572069
0.579   0.57117
0.58   0.570266
0.581   0.569357
0.582   0.568443
0.583   0.567523
0.584   0.566598
0.585   0.565668
0.586   0.564732
0.587   0.563791
0.588   0.562845
0.589   0.561894
0.59   0.560938
0.591   0.559976
0.592   0.55901
0.593   0.558038
0.594   0.557061
0.595   0.556079
0.596   0.555092
0.597   0.5541
0.598   0.553103
0.599   0.552101
0.6   0.551094
0.601   0.550081
0.602   0.549064
0.603   0.548042
0.604   0.547015
0.605   0.545983
0.606   0.544946
0.607   0.543905
0.608   0.542858
0.609   0.541807
0.61   0.54075
0.611   0.539689
0.612   0.538623
0.613   0.537552
0.614   0.536477
0.615   0.535397
0.616   0.534312
0.617   0.533222
0.618   0.532128
0.619   0.531029
0.62   0.529925
0.621   0.528817
0.622   0.527704
0.623   0.526586
0.624   0.525464
0.625   0.524338
0.626   0.523207
0.627   0.522071
0.628   0.520931
0.629   0.519786
0.63   0.518637
0.631   0.517483
0.632   0.516325
0.633   0.515162
0.634   0.513996
0.635   0.512824
0.636   0.511649
0.637   0.510469
0.638   0.509284
0.639   0.508096
0.64   0.506903
0.641   0.505706
0.642   0.504505
0.643   0.503299
0.644   0.502089
0.645   0.500875
0.646   0.499657
0.647   0.498435
0.648   0.497209
0.649   0.495978
0.65   0.494744
0.651   0.493505
0.652   0.492263
0.653   0.491016
0.654   0.489765
0.655   0.488511
0.656   0.487252
0.657   0.485989
0.658   0.484723
0.659   0.483453
0.66   0.482178
0.661   0.4809
0.662   0.479618
0.663   0.478333
0.664   0.477043
0.665   0.47575
0.666   0.474453
0.667   0.473152
0.668   0.471847
0.669   0.470539
0.67   0.469227
0.671   0.467912
0.672   0.466593
0.673   0.46527
0.674   0.463944
0.675   0.462614
0.676   0.46128
0.677   0.459943
0.678   0.458603
0.679   0.457259
0.68   0.455912
0.681   0.454561
0.682   0.453207
0.683   0.451849
0.684   0.450488
0.685   0.449124
0.686   0.447756
0.687   0.446385
0.688   0.445011
0.689   0.443634
0.69   0.442253
0.691   0.440869
0.692   0.439482
0.693   0.438092
0.694   0.436698
0.695   0.435302
0.696   0.433902
0.697   0.432499
0.698   0.431094
0.699   0.429685
0.7   0.428273
0.701   0.426858
0.702   0.425441
0.703   0.42402
0.704   0.422596
0.705   0.42117
0.706   0.419741
0.707   0.418308
0.708   0.416873
0.709   0.415436
0.71   0.413995
0.711   0.412552
0.712   0.411106
0.713   0.409657
0.714   0.408205
0.715   0.406751
0.716   0.405295
0.717   0.403835
0.718   0.402373
0.719   0.400909
0.72   0.399442
0.721   0.397972
0.722   0.3965
0.723   0.395026
0.724   0.393549
0.725   0.39207
0.726   0.390588
0.727   0.389104
0.728   0.387617
0.729   0.386129
0.73   0.384638
0.731   0.383144
0.732   0.381649
0.733   0.380151
0.734   0.378651
0.735   0.377149
0.736   0.375645
0.737   0.374138
0.738   0.37263
0.739   0.371119
0.74   0.369607
0.741   0.368092
0.742   0.366575
0.743   0.365057
0.744   0.363536
0.745   0.362014
0.746   0.36049
0.747   0.358964
0.748   0.357436
0.749   0.355906
0.75   0.354374
0.751   0.352841
0.752   0.351306
0.753   0.349769
0.754   0.34823
0.755   0.34669
0.756   0.345148
0.757   0.343605
0.758   0.34206
0.759   0.340514
0.76   0.338966
0.761   0.337416
0.762   0.335865
0.763   0.334313
0.764   0.332759
0.765   0.331204
0.766   0.329647
0.767   0.328089
0.768   0.32653
0.769   0.324969
0.77   0.323408
0.771   0.321844
0.772   0.32028
0.773   0.318715
0.774   0.317148
0.775   0.315581
0.776   0.314012
0.777   0.312442
0.778   0.310871
0.779   0.309299
0.78   0.307726
0.781   0.306153
0.782   0.304578
0.783   0.303002
0.784   0.301426
0.785   0.299848
0.786   0.29827
0.787   0.296691
0.788   0.295112
0.789   0.293531
0.79   0.29195
0.791   0.290368
0.792   0.288786
0.793   0.287202
0.794   0.285619
0.795   0.284035
0.796   0.28245
0.797   0.280864
0.798   0.279279
0.799   0.277692
0.8   0.276106
0.801   0.274519
0.802   0.272931
0.803   0.271344
0.804   0.269756
0.805   0.268167
0.806   0.266579
0.807   0.26499
0.808   0.263401
0.809   0.261812
0.81   0.260223
0.811   0.258634
0.812   0.257044
0.813   0.255455
0.814   0.253865
0.815   0.252276
0.816   0.250686
0.817   0.249097
0.818   0.247508
0.819   0.245919
0.82   0.24433
0.821   0.242741
0.822   0.241153
0.823   0.239565
0.824   0.237977
0.825   0.236389
0.826   0.234802
0.827   0.233215
0.828   0.231629
0.829   0.230043
0.83   0.228457
0.831   0.226872
0.832   0.225288
0.833   0.223704
0.834   0.222121
0.835   0.220538
0.836   0.218956
0.837   0.217374
0.838   0.215794
0.839   0.214214
0.84   0.212635
0.841   0.211057
0.842   0.209479
0.843   0.207903
0.844   0.206327
0.845   0.204752
0.846   0.203178
0.847   0.201606
0.848   0.200034
0.849   0.198463
0.85   0.196894
0.851   0.195325
0.852   0.193758
0.853   0.192192
0.854   0.190627
0.855   0.189063
0.856   0.187501
0.857   0.18594
0.858   0.18438
0.859   0.182822
0.86   0.181265
0.861   0.17971
0.862   0.178156
0.863   0.176603
0.864   0.175053
0.865   0.173503
0.866   0.171956
0.867   0.170409
0.868   0.168865
0.869   0.167322
0.87   0.165782
0.871   0.164242
0.872   0.162705
0.873   0.16117
0.874   0.159636
0.875   0.158104
0.876   0.156574
0.877   0.155047
0.878   0.153521
0.879   0.151997
0.88   0.150475
0.881   0.148956
0.882   0.147438
0.883   0.145923
0.884   0.14441
0.885   0.142899
0.886   0.141391
0.887   0.139885
0.888   0.138381
0.889   0.136879
0.89   0.13538
0.891   0.133883
0.892   0.132389
0.893   0.130898
0.894   0.129409
0.895   0.127922
0.896   0.126438
0.897   0.124957
0.898   0.123478
0.899   0.122003
0.9   0.120529
0.901   0.119059
0.902   0.117592
0.903   0.116127
0.904   0.114665
0.905   0.113207
0.906   0.111751
0.907   0.110298
0.908   0.108848
0.909   0.107401
0.91   0.105958
0.911   0.104517
0.912   0.10308
0.913   0.101646
0.914   0.100215
0.915   0.0987876
0.916   0.0973633
0.917   0.0959425
0.918   0.094525
0.919   0.0931109
0.92   0.0917003
0.921   0.0902932
0.922   0.0888896
0.923   0.0874896
0.924   0.0860932
0.925   0.0847004
0.926   0.0833113
0.927   0.081926
0.928   0.0805443
0.929   0.0791665
0.93   0.0777925
0.931   0.0764223
0.932   0.0750561
0.933   0.0736937
0.934   0.0723354
0.935   0.070981
0.936   0.0696307
0.937   0.0682845
0.938   0.0669424
0.939   0.0656044
0.94   0.0642706
0.941   0.0629411
0.942   0.0616158
0.943   0.0602948
0.944   0.0589781
0.945   0.0576658
0.946   0.056358
0.947   0.0550546
0.948   0.0537556
0.949   0.0524612
0.95   0.0511714
0.951   0.0498862
0.952   0.0486056
0.953   0.0473296
0.954   0.0460584
0.955   0.044792
0.956   0.0435303
0.957   0.0422735
0.958   0.0410215
0.959   0.0397744
0.96   0.0385323
0.961   0.0372951
0.962   0.036063
0.963   0.0348359
0.964   0.0336139
0.965   0.0323971
0.966   0.0311854
0.967   0.0299789
0.968   0.0287777
0.969   0.0275818
0.97   0.0263912
0.971   0.0252059
0.972   0.0240261
0.973   0.0228517
0.974   0.0216828
0.975   0.0205194
0.976   0.0193616
0.977   0.0182093
0.978   0.0170627
0.979   0.0159218
0.98   0.0147866
0.981   0.0136572
0.982   0.0125335
0.983   0.0114157
0.984   0.0103038
0.985   0.00919777
0.986   0.0080977
0.987   0.00700363
0.988   0.00591559
0.989   0.00483362
0.99   0.00375777
0.991   0.00268807
0.992   0.00162457
0.993   0.000567295
0.994   -0.000483702
0.995   -0.00152839
0.996   -0.00256671
0.997   -0.00359865
0.998   -0.00462415
0.999   -0.00564317
